Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2140.4220301768655	PAC-MM-Alakazam-9	21685	5637	8	2014.5	23	87.86	27330	Tue Sep 30 2025 16:06:18 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3403,"l":688,"t":1},"pacbhkaizo9":{"w":203,"l":5,"t":0},"pacmmsmallg9var":{"w":3856,"l":512,"t":0},"pacbhg1boss9":{"w":212,"l":2,"t":0},"pacmmsmallrlg99":{"w":3604,"l":636,"t":0},"pacbhgrunt9":{"w":186,"l":8,"t":0},"pacmmkadabra9":{"w":2560,"l":1522,"t":2},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4029,"l":756,"t":3},"pacbhgymleader9":{"w":202,"l":2,"t":0},"pacbhsswitch9":{"w":219,"l":7,"t":0},"pacbhpokeenv9":{"w":220,"l":3,"t":0},"pacmmalakazamvar":{"w":2701,"l":1469,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":10,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":13,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":3,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":10,"l":0,"t":0},"pacpcqwen34b":{"w":7,"l":0,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacllmqwen314b":{"w":12,"l":0,"t":0},"pacllmqwen38b":{"w":4,"l":0,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacllmqwen34b":{"w":5,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":6,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0}}
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2012.7894109462934	PAC-MM-AlakazamVar	16858	10077	8	1850.1	23	79.36	26943	Tue Sep 30 2025 16:03:31 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3227,"l":1400,"t":2},"pacmmsmallrlg99":{"w":2773,"l":1238,"t":0},"pacbhpokeenv9":{"w":160,"l":17,"t":0},"pacmmkadabra9":{"w":1852,"l":2356,"t":2},"pacbhkaizo9":{"w":164,"l":12,"t":0},"pacmmsmallg9var":{"w":3288,"l":1034,"t":1},"pacbhgymleader9":{"w":180,"l":9,"t":0},"pacbhsswitch9":{"w":143,"l":14,"t":0},"pacmmsmallg9v29":{"w":2990,"l":1230,"t":1},"pacmmalakazam9":{"w":1469,"l":2701,"t":2},"pacbhgrunt9":{"w":175,"l":14,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":173,"l":2,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":8,"l":0,"t":0},"pacpcdc":{"w":9,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":9,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":4,"l":0,"t":0},"pacpcqwen34b":{"w":9,"l":0,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacllmqwen314b":{"w":7,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacpcabyssal":{"w":4,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":2,"l":1,"t":0}}
1990.7139202616554	PAC-MM-Kadabra-9	18946	7852	6	1891	23	81.82	26804	Tue Sep 30 2025 16:08:59 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":206,"l":5,"t":0},"pacmmsmallg9v29":{"w":3303,"l":856,"t":0},"pacbhkaizo9":{"w":217,"l":7,"t":0},"pacmmsmallrlg99":{"w":3425,"l":823,"t":0},"pacmmsmallg9var":{"w":3398,"l":655,"t":0},"pacbhg1boss9":{"w":213,"l":4,"t":0},"pacmmalakazam9":{"w":1522,"l":2560,"t":2},"pacmmabra9":{"w":3247,"l":1009,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":231,"l":3,"t":0},"pacllmgemma31b":{"w":7,"l":0,"t":0},"pacbhgymleader9":{"w":207,"l":3,"t":0},"pacbhsswitch9":{"w":232,"l":9,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":2356,"l":1852,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":19,"l":0,"t":0},"pacpcgemma31b":{"w":11,"l":0,"t":0},"pacpcgemma34b":{"w":15,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacpcllama318b":{"w":10,"l":0,"t":0},"pacpcqwen34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":12,"l":0,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1854.1734574615957	PAC-MM-Abra-9	11398	15520	6	1721.4	23	70.09	26924	Tue Sep 30 2025 16:03:59 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2164,"l":1882,"t":0},"pacbhgymleader9":{"w":181,"l":17,"t":0},"pacmmsmallg9v29":{"w":2235,"l":1970,"t":1},"pacmmsmallg9var":{"w":2527,"l":1566,"t":0},"pacbhg1boss9":{"w":204,"l":11,"t":0},"pacbhgrunt9":{"w":191,"l":27,"t":0},"pacmmalakazam9":{"w":688,"l":3403,"t":1},"pacbhkaizo9":{"w":187,"l":25,"t":0},"pacmmkadabra9":{"w":1009,"l":3247,"t":2},"pacbhsswitch9":{"w":193,"l":36,"t":0},"pacbhpokeenv9":{"w":143,"l":23,"t":0},"pacmmalakazamvar":{"w":1400,"l":3227,"t":2},"pacpcqwen34b":{"w":16,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":11,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":8,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":0,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":7,"l":0,"t":0},"pacllmgemma31b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":16,"l":0,"t":0},"pacllmgemma312b":{"w":7,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":7,"l":0,"t":0},"pacpcpokellmon":{"w":9,"l":0,"t":0},"pacpcdc":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":8,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":6,"l":0,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":13,"l":4,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1837.1581573866	PAC-MM-SmallG9v2-9	10724	16743	6	1693.9	23	67.83	27473	Tue Sep 30 2025 16:08:59 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":2659,"l":1790,"t":1},"pacmmabra9":{"w":1970,"l":2235,"t":1},"pacmmsmallrlg99":{"w":1994,"l":2128,"t":0},"pacbhgymleader9":{"w":180,"l":25,"t":0},"pacbhg1boss9":{"w":184,"l":9,"t":0},"pacbhgrunt9":{"w":142,"l":24,"t":0},"pacbhkaizo9":{"w":180,"l":35,"t":0},"pacmmkadabra9":{"w":856,"l":3303,"t":0},"pacmmalakazam9":{"w":756,"l":4029,"t":3},"pacbhsswitch9":{"w":159,"l":29,"t":0},"pacbhpokeenv9":{"w":143,"l":43,"t":0},"pacllmllama318b":{"w":12,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1230,"l":2990,"t":1},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacpcqwen38b":{"w":12,"l":0,"t":0},"pacllmqwen38b":{"w":7,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":13,"l":1,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":0,"t":0},"pacpcgemma31b":{"w":10,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacpcqwen34b":{"w":5,"l":1,"t":0},"pacpcllama318b":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":2,"t":0},"pacpcgemma34b":{"w":3,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":2,"t":0},"pacllmgem25f":{"w":5,"l":0,"t":0}}
1788.4362853414782	PAC-MM-SmallRLG9-9	10884	15937	1	1678.3	23	66.51	26822	Tue Sep 30 2025 16:09:52 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":1882,"l":2164,"t":0},"pacbhgrunt9":{"w":202,"l":28,"t":0},"pacbhkaizo9":{"w":157,"l":21,"t":0},"pacmmsmallg9v29":{"w":2128,"l":1994,"t":0},"pacbhgymleader9":{"w":201,"l":26,"t":0},"pacbhg1boss9":{"w":218,"l":7,"t":1},"pacbhpokeenv9":{"w":199,"l":25,"t":0},"pacmmsmallg9var":{"w":2704,"l":1758,"t":0},"pacmmkadabra9":{"w":823,"l":3425,"t":0},"pacmmalakazam9":{"w":636,"l":3604,"t":0},"pacbhsswitch9":{"w":198,"l":18,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacmmalakazamvar":{"w":1238,"l":2773,"t":0},"pacllmgemma31b":{"w":11,"l":1,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":4,"l":1,"t":0},"pacllmgemma312b":{"w":6,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":1,"t":0},"pacllmqwen38b":{"w":6,"l":0,"t":0},"pacpcgemma34b":{"w":12,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":1,"t":0},"pacpcqwen38b":{"w":17,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacpcpokellmon":{"w":9,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":7,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":0,"l":2,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1752.6163930620098	PAC-MM-SmallG9Var	8558	18775	2	1630.7	23	62.31	27335	Tue Sep 30 2025 16:09:52 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1790,"l":2659,"t":1},"pacbhsswitch9":{"w":146,"l":42,"t":0},"pacbhg1boss9":{"w":189,"l":13,"t":0},"pacbhkaizo9":{"w":158,"l":46,"t":0},"pacmmabra9":{"w":1566,"l":2527,"t":0},"pacbhgrunt9":{"w":169,"l":47,"t":0},"pacbhpokeenv9":{"w":145,"l":42,"t":0},"pacmmsmallrlg99":{"w":1758,"l":2704,"t":0},"pacmmkadabra9":{"w":655,"l":3398,"t":0},"pacmmalakazam9":{"w":512,"l":3856,"t":0},"pacbhgymleader9":{"w":169,"l":48,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1034,"l":3288,"t":1},"pacllmgemma312b":{"w":10,"l":0,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":6,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":9,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":0,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacllmgptoss":{"w":10,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":2,"t":0},"pacpcpokellmon":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":7,"l":1,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacpcgemma34b":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
