Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2205.796258231398	PAC-MM-Alakazam	27532	3937	29	1903.4	23	82.52	31498	Tue Sep 30 2025 16:09:20 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1989,"l":270,"t":3},"pacmmbasernn":{"w":751,"l":29,"t":0},"pacmmlargerl":{"w":1977,"l":212,"t":5},"pacmmsmallrlg9":{"w":2044,"l":191,"t":1},"pacbhsmogswitch":{"w":1112,"l":17,"t":1},"pacmmsmallil":{"w":2156,"l":119,"t":0},"pacbhpokeenv":{"w":1088,"l":15,"t":2},"pacmmsmallilfa":{"w":2128,"l":184,"t":3},"pacmmsynrlv2":{"w":1493,"l":428,"t":1},"pacbhgrunt":{"w":1132,"l":16,"t":0},"pacmmminikazam":{"w":411,"l":81,"t":0},"pacmmkadabra":{"w":1329,"l":427,"t":0},"pacmmsynrlv1sp":{"w":1736,"l":352,"t":5},"pacbhgymleader":{"w":1116,"l":14,"t":0},"pacbhg1boss":{"w":888,"l":2,"t":0},"pacmmsynrlv0":{"w":1762,"l":314,"t":3},"pacbhkaizo":{"w":838,"l":15,"t":0},"pacmmsynrlv1":{"w":1802,"l":244,"t":2},"pacpaagent":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":1308,"l":907,"t":2},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":52,"l":5,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":83,"l":23,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":25,"l":10,"t":0}}
2129.1108477792054	PAC-MM-Kadabra	24694	6440	37	1826.7	23	77.85	31171	Tue Sep 30 2025 16:10:08 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1820,"l":143,"t":3},"pacmmsynrlv1sp":{"w":1494,"l":524,"t":7},"pacmmabra":{"w":1549,"l":369,"t":3},"pacmmsynrlv2":{"w":1296,"l":807,"t":2},"pacmmbasernn":{"w":913,"l":50,"t":1},"pacmmsynrlv0":{"w":1506,"l":467,"t":3},"pacmmsmallilfa":{"w":1739,"l":216,"t":3},"pacmmlargerl":{"w":1774,"l":271,"t":3},"pacmmsynrlv1":{"w":1563,"l":368,"t":4},"pacmmalakazam":{"w":427,"l":1329,"t":0},"pacmmsmallrlg9":{"w":1730,"l":232,"t":0},"pacbhsmogswitch":{"w":1290,"l":19,"t":1},"pacbhgymleader":{"w":1302,"l":14,"t":3},"pacmmminikazam":{"w":328,"l":183,"t":0},"pacbhkaizo":{"w":1022,"l":29,"t":0},"pacbhg1boss":{"w":1081,"l":8,"t":1},"pacbhpokeenv":{"w":1329,"l":22,"t":2},"pacbhgrunt":{"w":1302,"l":29,"t":0},"pacpaagent":{"w":1,"l":3,"t":0},"pacmmvariety":{"w":680,"l":1183,"t":1},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":68,"l":15,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":110,"l":33,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":20,"l":6,"t":0}}
2118.486565844017	PAC-MM-Variety	24901	6286	35	1827.6	23	77.91	31222	Tue Sep 30 2025 16:08:38 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1277,"l":627,"t":2},"pacmmalakazam":{"w":907,"l":1308,"t":2},"pacmmsynrlv1":{"w":1645,"l":387,"t":3},"pacmmsmallrlg9":{"w":1891,"l":385,"t":0},"pacmmsynrlv1sp":{"w":1481,"l":507,"t":9},"pacmmlargerl":{"w":1724,"l":344,"t":5},"pacmmsynrlv0":{"w":1556,"l":487,"t":3},"pacmmabra":{"w":1827,"l":476,"t":0},"pacbhg1boss":{"w":885,"l":18,"t":1},"pacbhpokeenv":{"w":1064,"l":40,"t":2},"pacbhkaizo":{"w":745,"l":54,"t":0},"pacmmsmallil":{"w":2133,"l":218,"t":2},"pacbhgrunt":{"w":1052,"l":33,"t":1},"pacmmminikazam":{"w":376,"l":142,"t":0},"pacbhgymleader":{"w":1026,"l":39,"t":1},"pacmmsmallilfa":{"w":1956,"l":288,"t":1},"pacbhsmogswitch":{"w":1044,"l":59,"t":1},"pacmmbasernn":{"w":710,"l":56,"t":0},"pacmmkadabra":{"w":1183,"l":680,"t":1},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":66,"l":17,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":84,"l":27,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":12,"l":7,"t":0}}
2076.7781369327145	PAC-MM-SynRLV2	23228	7886	59	1780	23	74.6	31173	Tue Sep 30 2025 16:10:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1581,"l":480,"t":3},"pacmmsynrlv1sp":{"w":1270,"l":743,"t":7},"pacbhgrunt":{"w":1257,"l":37,"t":3},"pacmmsmallil":{"w":1700,"l":129,"t":3},"pacbhsmogswitch":{"w":1195,"l":38,"t":1},"pacmmsmallrlg9":{"w":1705,"l":242,"t":1},"pacmmminikazam":{"w":307,"l":166,"t":2},"pacmmsynrlv1":{"w":1526,"l":575,"t":14},"pacbhpokeenv":{"w":1246,"l":34,"t":3},"pacbhkaizo":{"w":925,"l":38,"t":2},"pacmmsynrlv0":{"w":1547,"l":597,"t":2},"pacmmkadabra":{"w":807,"l":1296,"t":2},"pacmmalakazam":{"w":428,"l":1493,"t":1},"pacmmbasernn":{"w":860,"l":47,"t":0},"pacbhg1boss":{"w":1024,"l":10,"t":1},"pacmmsmallilfa":{"w":1596,"l":186,"t":1},"pacbhgymleader":{"w":1249,"l":34,"t":2},"pacmmlargerl":{"w":1951,"l":241,"t":6},"pacpaagent":{"w":3,"l":2,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":627,"l":1277,"t":2},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":78,"l":10,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":5,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":95,"l":44,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":9,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1991.6369143376276	PAC-MM-SynRLV1-SP	19798	11468	141	1695.1	23	67.93	31407	Tue Sep 30 2025 16:10:03 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1305,"l":891,"t":12},"pacmmsynrlv2":{"w":743,"l":1270,"t":7},"pacbhgymleader":{"w":1052,"l":75,"t":12},"pacmmsynrlv1":{"w":1273,"l":817,"t":19},"pacmmsmallrlg9":{"w":1557,"l":474,"t":7},"pacmmbasernn":{"w":682,"l":109,"t":2},"pacbhkaizo":{"w":778,"l":98,"t":2},"pacbhgrunt":{"w":1005,"l":117,"t":6},"pacbhsmogswitch":{"w":1077,"l":115,"t":4},"pacmmminikazam":{"w":259,"l":218,"t":8},"pacmmsmallil":{"w":1791,"l":359,"t":8},"pacmmabra":{"w":1283,"l":787,"t":1},"pacbhpokeenv":{"w":1009,"l":100,"t":12},"pacmmkadabra":{"w":524,"l":1494,"t":7},"pacmmlargerl":{"w":1799,"l":551,"t":7},"pacmmsmallilfa":{"w":1551,"l":470,"t":8},"pacmmalakazam":{"w":352,"l":1736,"t":5},"pacbhg1boss":{"w":898,"l":24,"t":3},"pacpaagent":{"w":1,"l":3,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":507,"l":1481,"t":9},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":47,"l":24,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":66,"l":51,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":4,"l":0,"t":0},"pacgradient":{"w":17,"l":11,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1955.5282028266015	PAC-MM-SynRLV0	18072	13275	112	1638.9	23	63.05	31459	Tue Sep 30 2025 16:10:01 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":891,"l":1305,"t":12},"pacmmbasernn":{"w":684,"l":131,"t":6},"pacbhpokeenv":{"w":1043,"l":117,"t":9},"pacbhgymleader":{"w":1014,"l":92,"t":14},"pacbhgrunt":{"w":986,"l":103,"t":4},"pacmmlargerl":{"w":1565,"l":661,"t":11},"pacmmsynrlv2":{"w":597,"l":1547,"t":2},"pacmmabra":{"w":1109,"l":912,"t":6},"pacmmsmallrlg9":{"w":1455,"l":585,"t":4},"pacmmsmallil":{"w":1641,"l":435,"t":6},"pacmmsynrlv1":{"w":1147,"l":1101,"t":13},"pacbhkaizo":{"w":793,"l":122,"t":2},"pacmmkadabra":{"w":467,"l":1506,"t":3},"pacmmminikazam":{"w":222,"l":305,"t":4},"pacbhsmogswitch":{"w":1016,"l":129,"t":4},"pacbhg1boss":{"w":929,"l":24,"t":0},"pacmmsmallilfa":{"w":1409,"l":532,"t":4},"pacmmalakazam":{"w":314,"l":1762,"t":3},"pacpaagent":{"w":0,"l":6,"t":0},"pacmmvariety":{"w":487,"l":1556,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":64,"l":36,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":61,"l":70,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":8,"l":13,"t":0}}
1937.9304662123761	PAC-Gradient	281	133	0	1691.6	23	67.64	414	Mon Sep 29 2025 17:27:11 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":7,"l":12,"t":0},"pacmmkadabra":{"w":6,"l":20,"t":0},"pacbhkaizo":{"w":13,"l":2,"t":0},"pacmmlargerl":{"w":18,"l":5,"t":0},"pacbhg1boss":{"w":10,"l":2,"t":0},"pacbhpokeenv":{"w":21,"l":0,"t":0},"pacmmsynrlv2":{"w":9,"l":5,"t":0},"pacbhgrunt":{"w":15,"l":1,"t":0},"pacmmsynrlv1sp":{"w":11,"l":17,"t":0},"pacmmalakazam":{"w":10,"l":25,"t":0},"pacmmsynrlv1":{"w":15,"l":9,"t":0},"pacmmsmallil":{"w":24,"l":3,"t":0},"pacmmsynrlv0":{"w":13,"l":8,"t":0},"pacbhsmogswitch":{"w":14,"l":3,"t":0},"pacbhgymleader":{"w":15,"l":0,"t":0},"pacmmsmallrlg9":{"w":37,"l":10,"t":0},"pacmmabra":{"w":18,"l":8,"t":0},"pacmmbasernn":{"w":10,"l":1,"t":0},"pacmmsmallilfa":{"w":13,"l":1,"t":0},"pacgcogsbc":{"w":2,"l":1,"t":0}}
1913.051060384864	PAC-MM-SynRLV1	17908	13523	133	1638	23	62.97	31564	Tue Sep 30 2025 16:10:03 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":1615,"l":643,"t":13},"pacmmsynrlv1sp":{"w":817,"l":1273,"t":19},"pacbhgrunt":{"w":1058,"l":105,"t":3},"pacmmminikazam":{"w":230,"l":295,"t":1},"pacbhpokeenv":{"w":986,"l":134,"t":16},"pacmmsmallilfa":{"w":1490,"l":556,"t":7},"pacmmsynrlv2":{"w":575,"l":1526,"t":14},"pacmmsmallrlg9":{"w":1495,"l":630,"t":1},"pacbhsmogswitch":{"w":1074,"l":114,"t":8},"pacbhgymleader":{"w":1054,"l":96,"t":11},"pacbhkaizo":{"w":806,"l":128,"t":0},"pacmmsynrlv0":{"w":1101,"l":1147,"t":13},"pacmmsmallil":{"w":1690,"l":406,"t":8},"pacmmabra":{"w":1089,"l":946,"t":4},"pacmmkadabra":{"w":368,"l":1563,"t":4},"pacmmbasernn":{"w":647,"l":124,"t":3},"pacbhg1boss":{"w":889,"l":24,"t":2},"pacmmalakazam":{"w":244,"l":1802,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":387,"l":1645,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":42,"l":35,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":55,"l":58,"t":1},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":9,"l":15,"t":0}}
