Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1756.6539491363578	PAC-MM-SynRLV2-4	6012	1521	13	1794.3	30	75.61	7546	Thu Aug 14 2025 18:11:41 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv04":{"w":518,"l":194,"t":0},"pacmmabra4":{"w":441,"l":170,"t":3},"pacmmsmallrlg94":{"w":502,"l":160,"t":0},"pacbhgymleader4":{"w":288,"l":25,"t":1},"pacbhg1boss4":{"w":319,"l":14,"t":0},"pacbhsswitch4":{"w":313,"l":25,"t":3},"pacbhkaizo4":{"w":302,"l":19,"t":0},"pacmmbasernn4":{"w":228,"l":43,"t":0},"pacmmsmallil4":{"w":610,"l":109,"t":0},"pacmmsilfa4":{"w":526,"l":118,"t":3},"pacmmsynrlv14":{"w":519,"l":217,"t":0},"pacmmlargerl4":{"w":579,"l":202,"t":2},"pacbhpokeenv4":{"w":285,"l":26,"t":0},"pacmmsynrlv1sp4":{"w":470,"l":174,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0}}
1620.4599374016093	PAC-MM-Abra-4	4712	2704	33	1655.8	30	64.54	7449	Thu Aug 14 2025 18:11:32 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv4":{"w":287,"l":58,"t":1},"pacmmsynrlv24":{"w":170,"l":441,"t":3},"pacmmsmallrlg94":{"w":420,"l":309,"t":3},"pacbhg1boss4":{"w":300,"l":17,"t":0},"pacmmsynrlv14":{"w":331,"l":306,"t":3},"pacmmsmallil4":{"w":459,"l":195,"t":2},"pacbhsswitch4":{"w":308,"l":46,"t":5},"pacmmsynrlv04":{"w":372,"l":287,"t":4},"pacbhgymleader4":{"w":292,"l":43,"t":0},"pacmmbasernn4":{"w":203,"l":79,"t":1},"pacmmsynrlv1sp4":{"w":371,"l":320,"t":1},"pacmmsilfa4":{"w":442,"l":235,"t":5},"pacmmlargerl4":{"w":387,"l":288,"t":3},"pacbhkaizo4":{"w":280,"l":31,"t":1},"pacfsbasic":{"w":2,"l":0,"t":0}}
1605.9315704805892	PAC-MM-SynRLV1-4	4476	3046	24	1616.5	30	61.01	7546	Thu Aug 14 2025 18:11:30 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl4":{"w":348,"l":283,"t":1},"pacbhpokeenv4":{"w":267,"l":78,"t":3},"pacmmsmallil4":{"w":512,"l":197,"t":0},"pacmmabra4":{"w":306,"l":331,"t":3},"pacmmsynrlv1sp4":{"w":326,"l":407,"t":1},"pacbhg1boss4":{"w":309,"l":13,"t":1},"pacmmsmallrlg94":{"w":367,"l":319,"t":1},"pacbhsswitch4":{"w":258,"l":63,"t":2},"pacmmsynrlv04":{"w":326,"l":353,"t":2},"pacmmsynrlv24":{"w":217,"l":519,"t":0},"pacbhkaizo4":{"w":259,"l":76,"t":0},"pacmmsilfa4":{"w":408,"l":231,"t":5},"pacmmbasernn4":{"w":218,"l":68,"t":0},"pacbhgymleader4":{"w":276,"l":50,"t":4}}
1556.2348290711627	PAC-MM-SynRLV0-4	4502	3013	28	1606.7	30	60.11	7543	Thu Aug 14 2025 18:11:37 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv24":{"w":194,"l":518,"t":0},"pacmmsmallil4":{"w":481,"l":178,"t":3},"pacmmlargerl4":{"w":372,"l":333,"t":0},"pacmmsmallrlg94":{"w":372,"l":295,"t":0},"pacmmsilfa4":{"w":416,"l":238,"t":4},"pacbhkaizo4":{"w":250,"l":50,"t":2},"pacbhg1boss4":{"w":312,"l":22,"t":0},"pacmmabra4":{"w":287,"l":372,"t":4},"pacbhsswitch4":{"w":246,"l":48,"t":0},"pacmmsynrlv14":{"w":353,"l":326,"t":2},"pacbhpokeenv4":{"w":270,"l":63,"t":2},"pacmmbasernn4":{"w":195,"l":69,"t":2},"pacmmsynrlv1sp4":{"w":397,"l":409,"t":5},"pacbhgymleader4":{"w":274,"l":40,"t":3},"pacfsbasic":{"w":2,"l":0,"t":0}}
1556.1525587744784	PAC-MM-SynRLV1-SP4	4569	2942	35	1632.3	30	62.45	7546	Thu Aug 14 2025 18:11:32 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch4":{"w":270,"l":71,"t":5},"pacmmsmallrlg94":{"w":322,"l":236,"t":3},"pacbhkaizo4":{"w":245,"l":48,"t":1},"pacmmsilfa4":{"w":416,"l":291,"t":3},"pacmmsynrlv14":{"w":407,"l":326,"t":1},"pacmmlargerl4":{"w":380,"l":323,"t":4},"pacbhg1boss4":{"w":301,"l":27,"t":0},"pacmmsmallil4":{"w":530,"l":168,"t":2},"pacmmabra4":{"w":320,"l":371,"t":1},"pacmmsynrlv24":{"w":174,"l":470,"t":0},"pacbhgymleader4":{"w":273,"l":48,"t":4},"pacmmsynrlv04":{"w":409,"l":397,"t":5},"pacmmbasernn4":{"w":180,"l":68,"t":3},"pacbhpokeenv4":{"w":256,"l":51,"t":2}}
1555.3039980535527	PAC-MM-LargeRL-4	4196	3322	26	1597.6	30	59.27	7544	Thu Aug 14 2025 18:11:30 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv14":{"w":283,"l":348,"t":1},"pacmmbasernn4":{"w":196,"l":91,"t":1},"pacmmsmallil4":{"w":419,"l":186,"t":0},"pacbhsswitch4":{"w":291,"l":91,"t":2},"pacmmsynrlv04":{"w":333,"l":372,"t":0},"pacbhkaizo4":{"w":242,"l":62,"t":0},"pacbhgymleader4":{"w":280,"l":58,"t":2},"pacmmsynrlv1sp4":{"w":323,"l":380,"t":4},"pacbhg1boss4":{"w":325,"l":29,"t":2},"pacmmsilfa4":{"w":382,"l":262,"t":2},"pacmmsynrlv24":{"w":202,"l":579,"t":2},"pacmmsmallrlg94":{"w":339,"l":320,"t":6},"pacbhpokeenv4":{"w":212,"l":97,"t":1},"pacmmabra4":{"w":288,"l":387,"t":3},"pacfsbasic":{"w":3,"l":0,"t":0}}
1516.3219982120067	PAC-MM-SmallRLG9-4	4079	3287	26	1586.6	30	58.25	7392	Thu Aug 14 2025 18:11:41 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo4":{"w":249,"l":76,"t":0},"pacbhgymleader4":{"w":263,"l":54,"t":1},"pacmmsynrlv1sp4":{"w":236,"l":322,"t":3},"pacmmabra4":{"w":309,"l":420,"t":3},"pacmmsynrlv24":{"w":160,"l":502,"t":0},"pacmmsynrlv04":{"w":295,"l":372,"t":0},"pacmmsilfa4":{"w":408,"l":301,"t":1},"pacmmbasernn4":{"w":161,"l":93,"t":0},"pacbhpokeenv4":{"w":245,"l":76,"t":4},"pacmmsynrlv14":{"w":319,"l":367,"t":1},"pacmmsmallil4":{"w":501,"l":202,"t":3},"pacbhsswitch4":{"w":252,"l":75,"t":3},"pacbhg1boss4":{"w":283,"l":27,"t":1},"pacmmlargerl4":{"w":320,"l":339,"t":6},"pacfsbasic":{"w":1,"l":0,"t":0}}
1490.1885628775833	PAC-MM-SILFA-4	3559	3900	43	1544.8	30	54.29	7502	Thu Aug 14 2025 18:11:37 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil4":{"w":457,"l":279,"t":4},"pacbhg1boss4":{"w":254,"l":52,"t":2},"pacbhgymleader4":{"w":257,"l":72,"t":3},"pacmmsynrlv1sp4":{"w":291,"l":416,"t":3},"pacmmsmallrlg94":{"w":301,"l":408,"t":1},"pacbhpokeenv4":{"w":234,"l":109,"t":2},"pacbhkaizo4":{"w":229,"l":110,"t":4},"pacmmsynrlv04":{"w":238,"l":416,"t":4},"pacmmbasernn4":{"w":167,"l":118,"t":2},"pacmmsynrlv24":{"w":118,"l":526,"t":3},"pacmmlargerl4":{"w":262,"l":382,"t":2},"pacmmsynrlv14":{"w":231,"l":408,"t":5},"pacmmabra4":{"w":235,"l":442,"t":5},"pacbhsswitch4":{"w":219,"l":88,"t":3},"pacfsbasic":{"w":3,"l":0,"t":0}}
1416.8953796549715	PAC-MM-BaseRNN-4	1744	2178	25	1447.3	30	44.95	3947	Thu Aug 14 2025 18:11:40 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader4":{"w":203,"l":97,"t":4},"pacbhsswitch4":{"w":176,"l":88,"t":1},"pacmmlargerl4":{"w":91,"l":196,"t":1},"pacmmsmallil4":{"w":149,"l":128,"t":1},"pacmmsmallrlg94":{"w":93,"l":161,"t":0},"pacmmsynrlv24":{"w":43,"l":228,"t":0},"pacmmsilfa4":{"w":118,"l":167,"t":2},"pacmmabra4":{"w":79,"l":203,"t":1},"pacmmsynrlv04":{"w":69,"l":195,"t":2},"pacbhkaizo4":{"w":195,"l":109,"t":1},"pacmmsynrlv14":{"w":68,"l":218,"t":0},"pacbhpokeenv4":{"w":170,"l":111,"t":6},"pacbhg1boss4":{"w":194,"l":61,"t":3},"pacmmsynrlv1sp4":{"w":68,"l":180,"t":3},"pacfsbasic":{"w":3,"l":0,"t":0}}
1366.4287251144628	PAC-MM-SmallIL-4	2743	4757	35	1422.4	30	42.6	7535	Thu Aug 14 2025 18:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsilfa4":{"w":279,"l":457,"t":4},"pacmmsynrlv04":{"w":178,"l":481,"t":3},"pacmmlargerl4":{"w":186,"l":419,"t":0},"pacmmsynrlv14":{"w":197,"l":512,"t":0},"pacmmbasernn4":{"w":128,"l":149,"t":1},"pacmmabra4":{"w":195,"l":459,"t":2},"pacmmsmallrlg94":{"w":202,"l":501,"t":3},"pacmmsynrlv1sp4":{"w":168,"l":530,"t":2},"pacbhkaizo4":{"w":207,"l":120,"t":2},"pacmmsynrlv24":{"w":109,"l":610,"t":0},"pacbhg1boss4":{"w":221,"l":75,"t":3},"pacbhsswitch4":{"w":209,"l":117,"t":6},"pacbhgymleader4":{"w":212,"l":112,"t":6},"pacbhpokeenv4":{"w":210,"l":117,"t":3},"pacfsbasic":{"w":1,"l":1,"t":0}}
