Elo	Username	W	L	T	Last update
2285.306410640725	PAC-MM-SynRLV2	10784	1791	19	Sun Jul 20 2025 21:30:26 GMT+0000 (Coordinated Universal Time)
2134.5282255557827	PAC-MM-SynRLV1-SP	9324	3215	56	Sun Jul 20 2025 21:30:22 GMT+0000 (Coordinated Universal Time)
2054.008199860655	PAC-MM-SynRLV0	8648	3937	52	Sun Jul 20 2025 21:28:28 GMT+0000 (Coordinated Universal Time)
2018.873268542343	PAC-MM-SynRLV1	8577	4000	55	Sun Jul 20 2025 21:28:28 GMT+0000 (Coordinated Universal Time)
1870.606074571564	PAC-MM-SmallRLG9	6607	5885	21	Sun Jul 20 2025 21:30:17 GMT+0000 (Coordinated Universal Time)
1849.839751135256	PAC-MM-LargeRL	6564	5983	66	Sun Jul 20 2025 21:30:11 GMT+0000 (Coordinated Universal Time)
1825.8256865834164	PAC-MM-SmallILFA	5968	6627	49	Sun Jul 20 2025 21:30:24 GMT+0000 (Coordinated Universal Time)
1784.009033478362	PAC-MM-SmallIL	4868	7704	65	Sun Jul 20 2025 21:30:17 GMT+0000 (Coordinated Universal Time)
1731.0528449757603	PAC-BH-SmogSwitch	2742	5731	179	Sun Jul 20 2025 21:30:11 GMT+0000 (Coordinated Universal Time)
1730.4386992938244	PAC-BH-PokeEnv	2237	5655	254	Sun Jul 20 2025 21:30:26 GMT+0000 (Coordinated Universal Time)
1706.5154026105536	PAC-MM-BaseRNN	2873	3516	42	Sun Jul 20 2025 21:23:12 GMT+0000 (Coordinated Universal Time)
1689.143296132627	PAC-BH-Kaizo	2628	4797	106	Sun Jul 20 2025 21:30:24 GMT+0000 (Coordinated Universal Time)
1685.3380733962024	PAC-BH-Grunt	2241	5458	129	Sun Jul 20 2025 20:40:02 GMT+0000 (Coordinated Universal Time)
1630.789451707493	PAC-BH-GymLeader	2046	5773	278	Sun Jul 20 2025 21:30:08 GMT+0000 (Coordinated Universal Time)
1322.5140013862754	PAC-BH-G1Boss	802	6789	80	Sun Jul 20 2025 21:30:22 GMT+0000 (Coordinated Universal Time)
1254.0901437252853	PAC-KH-KimiK2-Test	5	32	1	Sat Jul 19 2025 15:59:26 GMT+0000 (Coordinated Universal Time)
1130.6249280525813	PAC-KH-PokeEnv	2	15	0	Tue Jul 15 2025 16:23:27 GMT+0000 (Coordinated Universal Time)
1088.5613646605098	PAC-KH-meta1	1	6	0	Sun Jul 20 2025 06:09:40 GMT+0000 (Coordinated Universal Time)
1000	Daniel10720	0	1	0	Fri Jul 18 2025 21:26:54 GMT+0000 (Coordinated Universal Time)
1000	AntDic	0	1	0	Fri Jul 18 2025 17:18:09 GMT+0000 (Coordinated Universal Time)
1000	jakegrigsby	0	1	0	Thu Jul 17 2025 17:21:55 GMT+0000 (Coordinated Universal Time)
