Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1849.3248377864215	PAC-MM-Kadabra	4172	687	8	1911.8	30	82.96	4867	Thu Aug 14 2025 18:10:52 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":352,"l":86,"t":1},"pacmmsynrlv1sp":{"w":263,"l":91,"t":2},"pacmmsynrlv0":{"w":273,"l":92,"t":0},"pacbhg1boss":{"w":199,"l":2,"t":0},"pacbhgymleader":{"w":189,"l":2,"t":0},"pacmmsmallilfa":{"w":377,"l":68,"t":1},"pacbhgrunt":{"w":184,"l":6,"t":0},"pacbhsmogswitch":{"w":189,"l":6,"t":0},"pacmmbasernn":{"w":159,"l":7,"t":0},"pacmmsynrlv2":{"w":212,"l":131,"t":0},"pacmmsynrlv1":{"w":290,"l":49,"t":2},"pacmmsmallrlg9":{"w":314,"l":57,"t":0},"pacbhpokeenv":{"w":185,"l":0,"t":0},"pacmmlargerl":{"w":343,"l":48,"t":0},"pacmmsmallil":{"w":382,"l":29,"t":2},"pacbhkaizo":{"w":163,"l":7,"t":0},"pacfpumbreon":{"w":3,"l":0,"t":0},"pacvibepoking":{"w":12,"l":0,"t":0},"aupc2061":{"w":1,"l":0,"t":0}}
1843.7450646872244	PAC-MM-SynRLV2	4057	836	8	1875.6	30	80.9	4901	Thu Aug 14 2025 18:10:56 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":272,"l":90,"t":2},"pacmmsynrlv1sp":{"w":245,"l":132,"t":0},"pacmmabra":{"w":263,"l":87,"t":1},"pacmmbasernn":{"w":161,"l":14,"t":0},"pacbhpokeenv":{"w":203,"l":8,"t":2},"pacmmlargerl":{"w":348,"l":36,"t":1},"pacbhg1boss":{"w":217,"l":3,"t":0},"pacmmkadabra":{"w":131,"l":212,"t":0},"pacbhgrunt":{"w":190,"l":6,"t":0},"pacmmsmallilfa":{"w":335,"l":44,"t":0},"pacbhgymleader":{"w":221,"l":8,"t":0},"pacbhsmogswitch":{"w":201,"l":4,"t":0},"pacmmsmallrlg9":{"w":369,"l":51,"t":0},"pacmmsmallil":{"w":349,"l":20,"t":1},"pacmmsynrlv0":{"w":293,"l":103,"t":1},"pacbhkaizo":{"w":180,"l":4,"t":0},"pacmmwildcard":{"w":1,"l":0,"t":0},"pokeagentfan2":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":9,"l":0,"t":0},"pachypercursed":{"w":0,"l":1,"t":0},"pacgcogs":{"w":1,"l":0,"t":0}}
1734.2952183104267	PAC-MM-SynRLV1-SP	3453	1439	27	1756.7	30	72.84	4919	Thu Aug 14 2025 18:11:31 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":354,"l":95,"t":3},"pacmmkadabra":{"w":91,"l":263,"t":2},"pacmmsynrlv2":{"w":132,"l":245,"t":0},"pacbhgymleader":{"w":171,"l":15,"t":4},"pacbhgrunt":{"w":181,"l":28,"t":3},"pacmmabra":{"w":235,"l":146,"t":1},"pacbhsmogswitch":{"w":197,"l":16,"t":1},"pacmmsmallrlg9":{"w":270,"l":73,"t":1},"pacmmsynrlv1":{"w":258,"l":158,"t":3},"pacbhpokeenv":{"w":185,"l":20,"t":4},"pacbhg1boss":{"w":197,"l":2,"t":0},"pacmmsmallilfa":{"w":308,"l":81,"t":0},"pacmmsynrlv0":{"w":215,"l":165,"t":3},"pacmmbasernn":{"w":123,"l":24,"t":0},"pacmmsmallil":{"w":316,"l":61,"t":0},"pacbhkaizo":{"w":139,"l":14,"t":2},"pacmmwildcard":{"w":0,"l":1,"t":0},"pacvibepoking":{"w":13,"l":1,"t":0},"pachypercursed":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacgcogs":{"w":11,"l":0,"t":0}}
1705.742019349114	PAC-MM-SynRLV0	3153	1724	18	1712.5	30	69.36	4895	Thu Aug 14 2025 18:11:03 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":171,"l":20,"t":2},"pacbhgrunt":{"w":175,"l":23,"t":1},"pacmmkadabra":{"w":92,"l":273,"t":0},"pacbhgymleader":{"w":197,"l":12,"t":2},"pacmmlargerl":{"w":294,"l":127,"t":3},"pacbhsmogswitch":{"w":158,"l":16,"t":1},"pacmmsmallil":{"w":340,"l":93,"t":0},"pacmmsynrlv1":{"w":185,"l":203,"t":1},"pacmmabra":{"w":184,"l":151,"t":0},"pacmmbasernn":{"w":128,"l":27,"t":1},"pacmmsmallrlg9":{"w":296,"l":115,"t":0},"pacbhg1boss":{"w":197,"l":4,"t":0},"pacmmsmallilfa":{"w":254,"l":89,"t":1},"pacmmsynrlv1sp":{"w":165,"l":215,"t":3},"pacmmsynrlv2":{"w":103,"l":293,"t":1},"pacbhkaizo":{"w":150,"l":25,"t":1},"pacsslugia":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":7,"l":1,"t":0},"drocasma":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":4,"l":0,"t":0},"pacgcogs":{"w":3,"l":0,"t":0}}
1652.916559567533	PAC-MM-Abra	3014	1833	11	1656	30	64.56	4858	Thu Aug 14 2025 18:11:19 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":86,"l":352,"t":1},"pacmmsmallilfa":{"w":350,"l":164,"t":2},"pacmmsynrlv1":{"w":167,"l":180,"t":0},"pacmmsynrlv2":{"w":87,"l":263,"t":1},"pacbhgrunt":{"w":188,"l":17,"t":1},"pacmmsmallil":{"w":284,"l":76,"t":3},"pacmmlargerl":{"w":212,"l":111,"t":0},"pacmmsmallrlg9":{"w":263,"l":121,"t":0},"pacbhsmogswitch":{"w":180,"l":21,"t":1},"pacbhgymleader":{"w":178,"l":7,"t":0},"pacmmsynrlv1sp":{"w":146,"l":235,"t":1},"pacmmsynrlv0":{"w":151,"l":184,"t":0},"pacbhg1boss":{"w":168,"l":6,"t":0},"pacmmbasernn":{"w":127,"l":28,"t":0},"pacbhpokeenv":{"w":166,"l":20,"t":0},"pacbhkaizo":{"w":185,"l":19,"t":1},"pacfpumbreon":{"w":1,"l":0,"t":0},"pacsostuck":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":10,"l":0,"t":0},"aupc2061":{"w":1,"l":0,"t":0},"pacsslugia":{"w":1,"l":0,"t":0},"pacgcogs":{"w":8,"l":0,"t":0}}
1649.414076417866	PAC-MM-LargeRL	2312	2603	24	1626.9	30	61.96	4939	Thu Aug 14 2025 18:11:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":95,"l":354,"t":3},"pacmmbasernn":{"w":102,"l":51,"t":1},"pacbhg1boss":{"w":156,"l":15,"t":0},"pacmmsmallil":{"w":261,"l":112,"t":2},"pacmmsynrlv0":{"w":127,"l":294,"t":3},"pacmmabra":{"w":111,"l":212,"t":0},"pacmmsynrlv2":{"w":36,"l":348,"t":1},"pacmmsynrlv1":{"w":147,"l":357,"t":2},"pacbhpokeenv":{"w":131,"l":20,"t":2},"pacbhsmogswitch":{"w":151,"l":31,"t":5},"pacbhgrunt":{"w":184,"l":20,"t":1},"pacmmkadabra":{"w":48,"l":343,"t":0},"pacbhgymleader":{"w":191,"l":22,"t":0},"pacmmsmallilfa":{"w":197,"l":169,"t":2},"pacmmsmallrlg9":{"w":174,"l":177,"t":0},"pacbhkaizo":{"w":144,"l":34,"t":0},"pacfpumbreon":{"w":1,"l":0,"t":0},"pacmmwildcard":{"w":0,"l":1,"t":0},"pacvibepoking":{"w":10,"l":0,"t":0},"pachypercursed":{"w":1,"l":2,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0}}
1608.0416862638963	PAC-MM-SynRLV1	3117	1772	19	1661.5	30	65.04	4908	Thu Aug 14 2025 18:11:01 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":90,"l":272,"t":2},"pacbhgrunt":{"w":174,"l":25,"t":0},"pacmmabra":{"w":180,"l":167,"t":0},"pacmmbasernn":{"w":123,"l":23,"t":0},"pacmmsmallil":{"w":324,"l":75,"t":3},"pacbhg1boss":{"w":178,"l":8,"t":0},"pacmmsmallrlg9":{"w":285,"l":123,"t":1},"pacmmsmallilfa":{"w":244,"l":91,"t":2},"pacmmsynrlv0":{"w":203,"l":185,"t":1},"pacbhsmogswitch":{"w":169,"l":25,"t":0},"pacmmlargerl":{"w":357,"l":147,"t":2},"pacmmkadabra":{"w":49,"l":290,"t":2},"pacmmsynrlv1sp":{"w":158,"l":258,"t":3},"pacbhpokeenv":{"w":177,"l":19,"t":1},"pacbhgymleader":{"w":171,"l":21,"t":1},"pacbhkaizo":{"w":153,"l":23,"t":1},"pacfpumbreon":{"w":1,"l":0,"t":0},"drosma":{"w":1,"l":0,"t":0},"pacsslugia":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":13,"l":0,"t":0},"pachypercursed":{"w":1,"l":1,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"drocasma":{"w":1,"l":0,"t":0},"pacgcogs":{"w":2,"l":0,"t":0}}
1576.4196453748657	PAC-MM-SmallILFA	2162	2765	12	1557.7	30	55.52	4939	Thu Aug 14 2025 18:11:02 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":170,"l":226,"t":0},"pacbhsmogswitch":{"w":146,"l":43,"t":1},"pacmmabra":{"w":164,"l":350,"t":2},"pacbhpokeenv":{"w":138,"l":38,"t":1},"pacmmkadabra":{"w":68,"l":377,"t":1},"pacmmsynrlv1":{"w":91,"l":244,"t":2},"pacmmsmallil":{"w":250,"l":167,"t":0},"pacbhg1boss":{"w":166,"l":15,"t":0},"pacbhgymleader":{"w":166,"l":33,"t":0},"pacbhgrunt":{"w":151,"l":33,"t":1},"pacmmsynrlv2":{"w":44,"l":335,"t":0},"pacmmsynrlv1sp":{"w":81,"l":308,"t":0},"pacmmsynrlv0":{"w":89,"l":254,"t":1},"pacmmbasernn":{"w":101,"l":39,"t":1},"pacmmlargerl":{"w":169,"l":197,"t":2},"pacbhkaizo":{"w":122,"l":53,"t":0},"pacfpumbreon":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":5,"l":3,"t":0},"drocasma":{"w":1,"l":0,"t":0},"pacgcogs":{"w":3,"l":0,"t":0}}
1476.7690925243462	PAC-MM-SmallRLG9	2343	2522	9	1508.5	30	50.82	4874	Thu Aug 14 2025 18:11:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":226,"l":170,"t":0},"pacbhgymleader":{"w":181,"l":25,"t":2},"pacmmsmallil":{"w":270,"l":144,"t":1},"pacbhg1boss":{"w":186,"l":7,"t":1},"pacmmbasernn":{"w":99,"l":37,"t":0},"pacmmsynrlv1":{"w":123,"l":285,"t":1},"pacmmabra":{"w":121,"l":263,"t":0},"pacbhgrunt":{"w":139,"l":24,"t":0},"pacbhpokeenv":{"w":170,"l":24,"t":2},"pacmmsynrlv1sp":{"w":73,"l":270,"t":1},"pacmmkadabra":{"w":57,"l":314,"t":0},"pacmmsynrlv0":{"w":115,"l":296,"t":0},"pacmmsynrlv2":{"w":51,"l":369,"t":0},"pacbhkaizo":{"w":134,"l":37,"t":0},"pacmmlargerl":{"w":177,"l":174,"t":0},"pacbhsmogswitch":{"w":168,"l":35,"t":1},"pacfpumbreon":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":6,"l":0,"t":0},"pachypercursed":{"w":0,"l":1,"t":0},"drocasma":{"w":2,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0}}
1457.508223433058	PAC-MM-SmallIL	1713	3189	21	1445.4	30	44.77	4923	Thu Aug 14 2025 18:11:19 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":138,"l":26,"t":0},"pacmmsmallrlg9":{"w":144,"l":270,"t":1},"pacmmlargerl":{"w":112,"l":261,"t":2},"pacbhpokeenv":{"w":134,"l":40,"t":2},"pacmmsynrlv1":{"w":75,"l":324,"t":3},"pacbhsmogswitch":{"w":136,"l":48,"t":1},"pacmmabra":{"w":76,"l":284,"t":3},"pacbhgrunt":{"w":147,"l":44,"t":2},"pacmmsynrlv0":{"w":93,"l":340,"t":0},"pacmmsmallilfa":{"w":167,"l":250,"t":0},"pacbhgymleader":{"w":167,"l":43,"t":2},"pacmmbasernn":{"w":69,"l":64,"t":1},"pacmmkadabra":{"w":29,"l":382,"t":2},"pacmmsynrlv2":{"w":20,"l":349,"t":1},"pacmmsynrlv1sp":{"w":61,"l":316,"t":0},"pacbhkaizo":{"w":101,"l":88,"t":1},"pacfpumbreon":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pacsslugia":{"w":1,"l":0,"t":0},"pacgcogs":{"w":8,"l":0,"t":0}}
