Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2152.9640533724864	PAC-MM-Alakazam-9	22884	5893	8	2019.5	23	88.06	28785	Wed Oct 01 2025 22:27:22 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3599,"l":721,"t":1},"pacbhkaizo9":{"w":233,"l":5,"t":0},"pacmmsmallg9var":{"w":4037,"l":529,"t":0},"pacbhg1boss9":{"w":258,"l":2,"t":0},"pacmmsmallrlg99":{"w":3756,"l":662,"t":0},"pacbhgrunt9":{"w":218,"l":9,"t":0},"pacmmkadabra9":{"w":2696,"l":1595,"t":2},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4157,"l":786,"t":3},"pacbhgymleader9":{"w":234,"l":2,"t":0},"pacbhsswitch9":{"w":258,"l":8,"t":0},"pacbhpokeenv9":{"w":257,"l":5,"t":0},"pacmmalakazamvar":{"w":2865,"l":1542,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":14,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":13,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":8,"l":0,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":7,"l":0,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacllmqwen314b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacpcllama318b":{"w":7,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
1989.8722082117308	PAC-MM-Kadabra-9	19919	8184	7	1923.1	23	83.58	28110	Wed Oct 01 2025 22:27:44 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":243,"l":6,"t":0},"pacmmsmallg9v29":{"w":3457,"l":901,"t":0},"pacbhkaizo9":{"w":262,"l":7,"t":0},"pacmmsmallrlg99":{"w":3559,"l":841,"t":0},"pacmmsmallg9var":{"w":3529,"l":683,"t":1},"pacbhg1boss9":{"w":246,"l":4,"t":0},"pacmmalakazam9":{"w":1595,"l":2696,"t":2},"pacmmabra9":{"w":3375,"l":1049,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":276,"l":5,"t":0},"pacllmgemma31b":{"w":9,"l":0,"t":0},"pacbhgymleader9":{"w":249,"l":5,"t":0},"pacbhsswitch9":{"w":273,"l":9,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":2434,"l":1912,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":20,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":0,"t":0},"pacpcgemma34b":{"w":17,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":13,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":0,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1988.508826896962	PAC-MM-AlakazamVar	17742	10499	8	1878.4	23	81.09	28249	Wed Oct 01 2025 22:27:44 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3386,"l":1439,"t":2},"pacmmsmallrlg99":{"w":2901,"l":1287,"t":0},"pacbhpokeenv9":{"w":184,"l":21,"t":0},"pacmmkadabra9":{"w":1912,"l":2434,"t":2},"pacbhkaizo9":{"w":198,"l":13,"t":0},"pacmmsmallg9var":{"w":3414,"l":1064,"t":1},"pacbhgymleader9":{"w":211,"l":9,"t":0},"pacbhsswitch9":{"w":164,"l":17,"t":0},"pacmmsmallg9v29":{"w":3138,"l":1277,"t":1},"pacmmalakazam9":{"w":1542,"l":2865,"t":2},"pacbhgrunt9":{"w":211,"l":20,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":199,"l":3,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":9,"l":0,"t":0},"pacpcdc":{"w":10,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacpcqwen34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmllama318b":{"w":11,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":5,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":1,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1836.0446108444023	PAC-MM-SmallG9v2-9	11314	17441	6	1714.2	23	69.51	28761	Wed Oct 01 2025 22:27:37 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":2754,"l":1877,"t":1},"pacmmabra9":{"w":2032,"l":2307,"t":1},"pacmmsmallrlg99":{"w":2093,"l":2218,"t":0},"pacbhgymleader9":{"w":203,"l":29,"t":0},"pacbhg1boss9":{"w":226,"l":11,"t":0},"pacbhgrunt9":{"w":176,"l":29,"t":0},"pacbhkaizo9":{"w":209,"l":37,"t":0},"pacmmkadabra9":{"w":901,"l":3457,"t":0},"pacmmalakazam9":{"w":786,"l":4157,"t":3},"pacbhsswitch9":{"w":183,"l":30,"t":0},"pacbhpokeenv9":{"w":182,"l":46,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1277,"l":3138,"t":1},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":7,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":17,"l":1,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":1,"t":0},"pacpcgemma31b":{"w":11,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":1,"t":0},"pacpcllama318b":{"w":8,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":2,"t":0},"pacpcgemma34b":{"w":3,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1773.702898550365	PAC-MM-SmallRLG9-9	11517	16650	1	1696.8	23	68.07	28168	Wed Oct 01 2025 22:27:39 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":1966,"l":2248,"t":0},"pacbhgrunt9":{"w":235,"l":35,"t":0},"pacbhkaizo9":{"w":195,"l":26,"t":0},"pacmmsmallg9v29":{"w":2218,"l":2093,"t":0},"pacbhgymleader9":{"w":240,"l":29,"t":0},"pacbhg1boss9":{"w":248,"l":7,"t":1},"pacbhpokeenv9":{"w":235,"l":29,"t":0},"pacmmsmallg9var":{"w":2821,"l":1847,"t":0},"pacmmkadabra9":{"w":841,"l":3559,"t":0},"pacmmalakazam9":{"w":662,"l":3756,"t":0},"pacbhsswitch9":{"w":232,"l":23,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacmmalakazamvar":{"w":1287,"l":2901,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":13,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":5,"l":1,"t":0},"pacllmgemma312b":{"w":8,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":12,"l":1,"t":0},"pacllmqwen38b":{"w":7,"l":1,"t":0},"pacpcgemma34b":{"w":14,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":1,"t":0},"pacpcqwen38b":{"w":22,"l":0,"t":0},"pacpcabyssal":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1743.8768183420682	PAC-MM-Abra-9	11958	16224	6	1679.5	23	66.61	28188	Wed Oct 01 2025 22:27:39 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2248,"l":1966,"t":0},"pacbhgymleader9":{"w":213,"l":19,"t":0},"pacmmsmallg9v29":{"w":2307,"l":2032,"t":1},"pacmmsmallg9var":{"w":2583,"l":1613,"t":0},"pacbhg1boss9":{"w":247,"l":13,"t":0},"pacbhgrunt9":{"w":223,"l":33,"t":0},"pacmmalakazam9":{"w":721,"l":3599,"t":1},"pacbhkaizo9":{"w":214,"l":29,"t":0},"pacmmkadabra9":{"w":1049,"l":3375,"t":2},"pacbhsswitch9":{"w":226,"l":42,"t":0},"pacbhpokeenv9":{"w":182,"l":29,"t":0},"pacmmalakazamvar":{"w":1439,"l":3386,"t":2},"pacpcqwen34b":{"w":16,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":10,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":15,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":8,"l":0,"t":0},"pacllmgemma31b":{"w":12,"l":0,"t":0},"pacpcqwen38b":{"w":19,"l":0,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1673.7335748551088	PAC-MM-SmallG9Var	9048	19512	3	1636.4	23	62.82	28563	Wed Oct 01 2025 22:26:47 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1877,"l":2754,"t":1},"pacbhsswitch9":{"w":187,"l":49,"t":0},"pacbhg1boss9":{"w":218,"l":14,"t":0},"pacbhkaizo9":{"w":186,"l":53,"t":0},"pacmmabra9":{"w":1613,"l":2583,"t":0},"pacbhgrunt9":{"w":189,"l":51,"t":0},"pacbhpokeenv9":{"w":170,"l":50,"t":0},"pacmmsmallrlg99":{"w":1847,"l":2821,"t":0},"pacmmkadabra9":{"w":683,"l":3529,"t":1},"pacmmalakazam9":{"w":529,"l":4037,"t":0},"pacbhgymleader9":{"w":198,"l":49,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1064,"l":3414,"t":1},"pacllmgemma312b":{"w":11,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":1,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":1,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmllama318b":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":2,"t":0},"pacpcpokellmon":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":9,"l":1,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacpcgemma34b":{"w":7,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
