Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2031.136474798981	PAC-FoulPlay	868	205	0	2074.4	23	90.11	1073	Sat Oct 11 2025 04:45:07 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":102,"l":45,"t":0},"pacbhkaizo9":{"w":3,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":0,"t":0},"pacmetahorns":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":4,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":84,"l":9,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":71,"l":16,"t":0},"pacmmalakazamvar":{"w":98,"l":27,"t":0},"pacmmsmallrlg99":{"w":75,"l":18,"t":0},"pacmmalakazam9":{"w":93,"l":55,"t":0},"pacmmabra9":{"w":80,"l":10,"t":0},"pacpika":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":10,"l":0,"t":0},"pacpcgemma34b":{"w":12,"l":1,"t":0},"pacllmqwen314b":{"w":5,"l":0,"t":0},"pacpika2":{"w":27,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacgastly":{"w":5,"l":1,"t":0},"pacllmgem25f":{"w":14,"l":0,"t":0},"pacq":{"w":65,"l":16,"t":0},"pacpcabyssal":{"w":3,"l":1,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacpcdc":{"w":5,"l":0,"t":0},"pacllmgemma34b":{"w":4,"l":0,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":6,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":5,"l":1,"t":0},"pacpikachu":{"w":5,"l":2,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":0,"l":1,"t":0},"pacpikachu2":{"w":15,"l":1,"t":0}}
1901.1790132650149	PAC-MM-Alakazam-9	27971	7542	18	1980.7	23	86.4	35531	Sat Oct 11 2025 04:29:04 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4089,"l":818,"t":1},"pacbhkaizo9":{"w":371,"l":5,"t":0},"pacmmsmallg9var":{"w":4398,"l":576,"t":1},"pacbhg1boss9":{"w":366,"l":4,"t":0},"pacmmsmallrlg99":{"w":4202,"l":743,"t":0},"pacbhgrunt9":{"w":390,"l":15,"t":0},"pacmmkadabra9":{"w":3726,"l":2169,"t":5},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4639,"l":896,"t":3},"pacbhgymleader9":{"w":379,"l":7,"t":0},"pacbhsswitch9":{"w":425,"l":15,"t":0},"pacbhpokeenv9":{"w":397,"l":9,"t":0},"pacmmalakazamvar":{"w":3812,"l":2058,"t":8},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":18,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":20,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":21,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":22,"l":0,"t":0},"pacpcdc":{"w":11,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmgemma31b":{"w":23,"l":0,"t":0},"pacpcgemma34b":{"w":31,"l":0,"t":0},"pacpcqwen34b":{"w":16,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacpcabyssal":{"w":17,"l":2,"t":0},"pacllmqwen314b":{"w":23,"l":1,"t":0},"pacllmqwen38b":{"w":20,"l":0,"t":0},"pacpcllama318b":{"w":15,"l":0,"t":0},"pacllmgptoss":{"w":19,"l":0,"t":0},"pacllmqwen34b":{"w":20,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":20,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":8,"l":1,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":8,"l":0,"t":0},"pacq":{"w":105,"l":89,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":2,"t":0},"pacfoulplay":{"w":55,"l":93,"t":0},"pacpika":{"w":5,"l":0,"t":0},"pacpika2":{"w":38,"l":0,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":14,"l":3,"t":0},"pacpikachu":{"w":13,"l":2,"t":0},"pacpikachu2":{"w":26,"l":7,"t":0}}
1880.1312803805686	PAC-MM-Kadabra-9	24889	10756	11	1939.9	23	84.45	35656	Sat Oct 11 2025 04:43:48 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":413,"l":10,"t":0},"pacmmsmallg9v29":{"w":4025,"l":1041,"t":0},"pacbhkaizo9":{"w":390,"l":14,"t":0},"pacmmsmallrlg99":{"w":4118,"l":1003,"t":0},"pacmmsmallg9var":{"w":3958,"l":765,"t":1},"pacbhg1boss9":{"w":360,"l":4,"t":0},"pacmmalakazam9":{"w":2169,"l":3726,"t":5},"pacmmabra9":{"w":3999,"l":1217,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":423,"l":13,"t":0},"pacllmgemma31b":{"w":20,"l":0,"t":0},"pacbhgymleader9":{"w":397,"l":11,"t":0},"pacbhsswitch9":{"w":438,"l":13,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3244,"l":2576,"t":3},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":33,"l":0,"t":0},"pacpcgemma31b":{"w":19,"l":1,"t":0},"pacpcgemma34b":{"w":35,"l":2,"t":0},"pacpcabyssal":{"w":20,"l":1,"t":0},"pacllmgemma312b":{"w":23,"l":0,"t":0},"pacpcpokellmon":{"w":13,"l":0,"t":0},"pacpcmaxpower":{"w":33,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":20,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":28,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":22,"l":0,"t":0},"pacpcllama318b":{"w":26,"l":0,"t":0},"pacpcqwen34b":{"w":22,"l":1,"t":0},"pacpcqwen38b":{"w":20,"l":0,"t":0},"pacllmgemma34b":{"w":16,"l":2,"t":0},"pacllmqwen314b":{"w":26,"l":0,"t":0},"pacpcdc":{"w":19,"l":0,"t":0},"pacllmgptoss":{"w":29,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":8,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":20,"l":3,"t":0},"pacllmgem25fl":{"w":13,"l":1,"t":0},"pacq":{"w":114,"l":147,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":45,"l":102,"t":0},"pacpika":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":61,"l":1,"t":0},"pacmiragliotta":{"w":6,"l":0,"t":0},"pacgastly":{"w":15,"l":13,"t":0},"pacpikachu":{"w":12,"l":3,"t":0},"pacpikachu2":{"w":36,"l":19,"t":0},"pachypercursed":{"w":1,"l":0,"t":0}}
1867.1224367772836	PAC-gastly	134	64	0	1895.3	27.1	82.05	198	Mon Oct 06 2025 21:17:36 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":15,"l":2,"t":0},"pacpika2":{"w":14,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacmmkadabra9":{"w":13,"l":15,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":1,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":13,"l":3,"t":0},"pacmmsmallg9v29":{"w":17,"l":4,"t":0},"pacmmabra9":{"w":12,"l":7,"t":0},"pacmmalakazamvar":{"w":11,"l":10,"t":0},"pacmmalakazam9":{"w":3,"l":14,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacq":{"w":8,"l":4,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1827.6420152246694	PAC-Q	969	561	0	1919.3	23	83.38	1530	Sat Oct 11 2025 04:06:15 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacmmabra9":{"w":102,"l":47,"t":0},"pacbhsswitch9":{"w":15,"l":1,"t":0},"pacbhgrunt9":{"w":7,"l":1,"t":0},"pacmmsmallrlg99":{"w":115,"l":28,"t":0},"pacbhkaizo9":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":75,"l":32,"t":0},"pacpcllama318b":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":114,"l":39,"t":0},"pacbhpokeenv9":{"w":5,"l":0,"t":0},"pacmmkadabra9":{"w":147,"l":114,"t":0},"pacmmalakazam9":{"w":89,"l":105,"t":0},"pacllmqwen38b":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":92,"l":100,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpika2":{"w":32,"l":0,"t":0},"pacgastly":{"w":4,"l":8,"t":0},"pacpcgemma34b":{"w":11,"l":0,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacfoulplay":{"w":16,"l":65,"t":0},"pacllmgem25f":{"w":6,"l":1,"t":0},"pacllmqwen34b":{"w":4,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":1,"t":0},"pacllmllama318b":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":4,"l":0,"t":0},"pacllmgptoss":{"w":6,"l":0,"t":0},"pacpcqwen38b":{"w":7,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":6,"l":0,"t":0},"pacpcqwen34b":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacpcpokellmon":{"w":2,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacom3g4":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":27,"l":19,"t":0},"pacporygon2ai":{"w":1,"l":0,"t":0}}
1799.3773415353608	PAC-MM-AlakazamVar	22493	13543	17	1865.5	23	80.31	36053	Sat Oct 11 2025 04:31:18 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4076,"l":1755,"t":2},"pacmmsmallrlg99":{"w":3545,"l":1571,"t":1},"pacbhpokeenv9":{"w":308,"l":32,"t":0},"pacmmkadabra9":{"w":2576,"l":3244,"t":3},"pacbhkaizo9":{"w":304,"l":20,"t":0},"pacmmsmallg9var":{"w":3838,"l":1199,"t":1},"pacbhgymleader9":{"w":340,"l":14,"t":0},"pacbhsswitch9":{"w":321,"l":32,"t":0},"pacmmsmallg9v29":{"w":3786,"l":1537,"t":2},"pacmmalakazam9":{"w":2058,"l":3812,"t":8},"pacbhgrunt9":{"w":331,"l":33,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":313,"l":6,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":15,"l":0,"t":0},"pacpcdc":{"w":13,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":17,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":23,"l":1,"t":0},"pacpcqwen38b":{"w":14,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":21,"l":0,"t":0},"pacllmgemma31b":{"w":22,"l":0,"t":0},"pacllmqwen38b":{"w":19,"l":0,"t":0},"pacllmqwen314b":{"w":15,"l":1,"t":0},"pacpcgemma34b":{"w":21,"l":0,"t":0},"pacllmllama318b":{"w":17,"l":0,"t":0},"pacllmgemma34b":{"w":14,"l":0,"t":0},"pacpcabyssal":{"w":17,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":24,"l":1,"t":0},"pacllmgem25fl":{"w":8,"l":0,"t":0},"pacpcmaxpower":{"w":12,"l":0,"t":0},"pacllmgem25f":{"w":17,"l":2,"t":0},"pacq":{"w":100,"l":92,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":12,"l":5,"t":0},"pacfoulplay":{"w":27,"l":98,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacpika2":{"w":47,"l":3,"t":0},"pacgastly":{"w":10,"l":11,"t":0},"pacmiragliotta":{"w":2,"l":1,"t":0},"pacpikachu":{"w":11,"l":5,"t":0},"pachypercursed":{"w":2,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":18,"l":18,"t":0}}
1749.625389979994	PAC-MM-SmallG9v2-9	15061	21397	10	1760.6	23	73.15	36468	Sat Oct 11 2025 04:43:48 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":3455,"l":2331,"t":2},"pacmmabra9":{"w":2658,"l":3030,"t":1},"pacmmsmallrlg99":{"w":2705,"l":2903,"t":2},"pacbhgymleader9":{"w":373,"l":47,"t":0},"pacbhg1boss9":{"w":334,"l":16,"t":0},"pacbhgrunt9":{"w":331,"l":55,"t":0},"pacbhkaizo9":{"w":330,"l":59,"t":0},"pacmmkadabra9":{"w":1041,"l":4025,"t":0},"pacmmalakazam9":{"w":896,"l":4639,"t":3},"pacbhsswitch9":{"w":357,"l":50,"t":0},"pacbhpokeenv9":{"w":324,"l":79,"t":0},"pacllmllama318b":{"w":23,"l":0,"t":0},"pacpcmaxpower":{"w":13,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1537,"l":3786,"t":2},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":15,"l":1,"t":0},"pacpcqwen38b":{"w":28,"l":0,"t":0},"pacllmqwen38b":{"w":16,"l":0,"t":0},"pacllmqwen314b":{"w":19,"l":1,"t":0},"pacllmgemma312b":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":31,"l":2,"t":0},"pacpcpokellmon":{"w":30,"l":2,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":25,"l":1,"t":0},"pacpcgemma31b":{"w":27,"l":1,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":11,"l":0,"t":0},"pacpcqwen34b":{"w":25,"l":1,"t":0},"pacpcllama318b":{"w":20,"l":0,"t":0},"pacllmqwen34b":{"w":16,"l":2,"t":0},"pacpcgemma34b":{"w":25,"l":4,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":13,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":33,"l":2,"t":0},"pacllmgem25fl":{"w":9,"l":2,"t":0},"pacq":{"w":39,"l":114,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":8,"t":0},"pacfoulplay":{"w":16,"l":71,"t":0},"pacpika2":{"w":74,"l":14,"t":0},"pacgastly":{"w":4,"l":17,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacpikachu":{"w":8,"l":7,"t":0},"pacini":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":27,"l":28,"t":0}}
1707.218164922727	PAC-MM-SmallRLG9-9	15225	20328	9	1753.6	23	72.62	35562	Sat Oct 11 2025 04:45:07 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2477,"l":2910,"t":3},"pacbhgrunt9":{"w":380,"l":55,"t":0},"pacbhkaizo9":{"w":347,"l":41,"t":0},"pacmmsmallg9v29":{"w":2903,"l":2705,"t":2},"pacbhgymleader9":{"w":365,"l":42,"t":0},"pacbhg1boss9":{"w":348,"l":10,"t":1},"pacbhpokeenv9":{"w":380,"l":47,"t":0},"pacmmsmallg9var":{"w":3549,"l":2249,"t":1},"pacmmkadabra9":{"w":1003,"l":4118,"t":0},"pacmmalakazam9":{"w":743,"l":4202,"t":0},"pacbhsswitch9":{"w":414,"l":47,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":29,"l":1,"t":0},"pacmmalakazamvar":{"w":1571,"l":3545,"t":1},"pacllmgemma31b":{"w":26,"l":1,"t":0},"pacllmgemma34b":{"w":16,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":20,"l":0,"t":0},"pacpcqwen34b":{"w":24,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":17,"l":2,"t":0},"pacllmgemma312b":{"w":15,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmqwen34b":{"w":26,"l":1,"t":0},"pacllmqwen38b":{"w":18,"l":1,"t":0},"pacpcgemma34b":{"w":32,"l":2,"t":0},"pacllmgptoss":{"w":28,"l":2,"t":0},"pacpcqwen38b":{"w":32,"l":2,"t":0},"pacpcabyssal":{"w":19,"l":1,"t":0},"pacpcpokellmon":{"w":14,"l":1,"t":0},"pacpcdc":{"w":17,"l":0,"t":0},"pacllmllama318b":{"w":18,"l":0,"t":0},"pacllmqwen314b":{"w":19,"l":2,"t":1},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":33,"l":2,"t":0},"pacllmgem25fl":{"w":6,"l":0,"t":0},"pacq":{"w":28,"l":115,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacmetahorns":{"w":9,"l":11,"t":0},"pacfoulplay":{"w":18,"l":75,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":8,"l":0,"t":0},"pacpika2":{"w":62,"l":6,"t":0},"pacgastly":{"w":3,"l":13,"t":0},"pacpikachu":{"w":8,"l":2,"t":0},"pacpikachu2":{"w":32,"l":25,"t":0},"pachypercursed":{"w":1,"l":0,"t":0}}
