Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2062.7887505738063	PAC-MM-Alakazam-9	23713	6135	13	2006	23	87.51	29861	Fri Oct 03 2025 01:48:38 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3685,"l":736,"t":1},"pacbhkaizo9":{"w":260,"l":5,"t":0},"pacmmsmallg9var":{"w":4081,"l":532,"t":1},"pacbhg1boss9":{"w":293,"l":3,"t":0},"pacmmsmallrlg99":{"w":3816,"l":673,"t":0},"pacbhgrunt9":{"w":260,"l":10,"t":0},"pacmmkadabra9":{"w":2856,"l":1695,"t":4},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4252,"l":800,"t":3},"pacbhgymleader9":{"w":266,"l":2,"t":0},"pacbhsswitch9":{"w":301,"l":9,"t":0},"pacbhpokeenv9":{"w":283,"l":5,"t":0},"pacmmalakazamvar":{"w":3023,"l":1637,"t":4},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":14,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":8,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":8,"l":0,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":0,"t":0},"pacllmllama318b":{"w":7,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacllmqwen314b":{"w":14,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacpcllama318b":{"w":8,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacllmqwen34b":{"w":7,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":9,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacq":{"w":5,"l":1,"t":0}}
1993.427512252711	PAC-MM-Kadabra-9	20594	8544	9	1910.8	23	82.92	29147	Fri Oct 03 2025 01:48:38 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":268,"l":7,"t":0},"pacmmsmallg9v29":{"w":3537,"l":924,"t":0},"pacbhkaizo9":{"w":281,"l":8,"t":0},"pacmmsmallrlg99":{"w":3630,"l":865,"t":0},"pacmmsmallg9var":{"w":3566,"l":693,"t":1},"pacbhg1boss9":{"w":272,"l":4,"t":0},"pacmmalakazam9":{"w":1695,"l":2856,"t":4},"pacmmabra9":{"w":3473,"l":1074,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":298,"l":6,"t":0},"pacllmgemma31b":{"w":10,"l":0,"t":0},"pacbhgymleader9":{"w":277,"l":5,"t":0},"pacbhsswitch9":{"w":309,"l":9,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":2545,"l":2020,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":21,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":1,"t":0},"pacpcgemma34b":{"w":19,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":16,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":6,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":14,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacpcllama318b":{"w":17,"l":0,"t":0},"pacpcqwen34b":{"w":12,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":1,"t":0},"pacllmqwen314b":{"w":16,"l":0,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":11,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacq":{"w":4,"l":5,"t":0},"pacash":{"w":2,"l":0,"t":0}}
1884.118390402412	PAC-MM-AlakazamVar	18375	10891	10	1886.1	23	81.54	29276	Fri Oct 03 2025 01:48:14 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3465,"l":1487,"t":2},"pacmmsmallrlg99":{"w":2973,"l":1315,"t":0},"pacbhpokeenv9":{"w":206,"l":21,"t":0},"pacmmkadabra9":{"w":2020,"l":2545,"t":2},"pacbhkaizo9":{"w":216,"l":14,"t":0},"pacmmsmallg9var":{"w":3446,"l":1073,"t":1},"pacbhgymleader9":{"w":237,"l":10,"t":0},"pacbhsswitch9":{"w":189,"l":20,"t":0},"pacmmsmallg9v29":{"w":3237,"l":1303,"t":1},"pacmmalakazam9":{"w":1637,"l":3023,"t":4},"pacbhgrunt9":{"w":233,"l":23,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":219,"l":3,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":9,"l":0,"t":0},"pacpcdc":{"w":10,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":6,"l":0,"t":0},"pacpcqwen34b":{"w":12,"l":1,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma31b":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":12,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacpcgemma34b":{"w":11,"l":0,"t":0},"pacllmllama318b":{"w":11,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":5,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":1,"t":0},"pacq":{"w":4,"l":3,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1846.5652125155207	PAC-Q	99	32	0	1819.9	34.7	77.36	131	Thu Oct 02 2025 23:34:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":9,"l":0,"t":0},"pacmmabra9":{"w":10,"l":9,"t":0},"pacbhsswitch9":{"w":12,"l":1,"t":0},"pacbhgrunt9":{"w":6,"l":1,"t":0},"pacmmsmallrlg99":{"w":9,"l":0,"t":0},"pacbhkaizo9":{"w":9,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":14,"l":2,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":8,"l":6,"t":0},"pacbhpokeenv9":{"w":5,"l":0,"t":0},"pacmmkadabra9":{"w":5,"l":4,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3,"l":4,"t":0},"pacash":{"w":2,"l":0,"t":0}}
1770.5859212736145	PAC-MM-SmallG9v2-9	11909	18060	6	1699.4	23	68.29	29975	Fri Oct 03 2025 01:46:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":2840,"l":1936,"t":1},"pacmmabra9":{"w":2132,"l":2450,"t":1},"pacmmsmallrlg99":{"w":2193,"l":2313,"t":0},"pacbhgymleader9":{"w":245,"l":33,"t":0},"pacbhg1boss9":{"w":258,"l":12,"t":0},"pacbhgrunt9":{"w":209,"l":39,"t":0},"pacbhkaizo9":{"w":238,"l":43,"t":0},"pacmmkadabra9":{"w":924,"l":3537,"t":0},"pacmmalakazam9":{"w":800,"l":4252,"t":3},"pacbhsswitch9":{"w":238,"l":38,"t":0},"pacbhpokeenv9":{"w":213,"l":56,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1303,"l":3237,"t":1},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":14,"l":0,"t":0},"pacllmqwen38b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":17,"l":1,"t":0},"pacpcpokellmon":{"w":18,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":11,"l":1,"t":0},"pacpcgemma31b":{"w":11,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":3,"l":0,"t":0},"pacpcqwen34b":{"w":12,"l":1,"t":0},"pacpcllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":2,"t":0},"pacpcgemma34b":{"w":4,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":11,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":1,"t":0},"pacq":{"w":6,"l":8,"t":0}}
1753.883104206427	PAC-MM-SmallRLG9-9	12042	17121	1	1708.8	23	69.07	29164	Fri Oct 03 2025 01:48:24 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2056,"l":2344,"t":0},"pacbhgrunt9":{"w":269,"l":38,"t":0},"pacbhkaizo9":{"w":236,"l":28,"t":0},"pacmmsmallg9v29":{"w":2313,"l":2193,"t":0},"pacbhgymleader9":{"w":267,"l":32,"t":0},"pacbhg1boss9":{"w":269,"l":9,"t":1},"pacbhpokeenv9":{"w":263,"l":34,"t":0},"pacmmsmallg9var":{"w":2894,"l":1891,"t":0},"pacmmkadabra9":{"w":865,"l":3630,"t":0},"pacmmalakazam9":{"w":673,"l":3816,"t":0},"pacbhsswitch9":{"w":268,"l":25,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":15,"l":0,"t":0},"pacmmalakazamvar":{"w":1315,"l":2973,"t":0},"pacllmgemma31b":{"w":14,"l":1,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":14,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":6,"l":1,"t":0},"pacllmgemma312b":{"w":8,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":1,"t":0},"pacllmqwen38b":{"w":7,"l":1,"t":0},"pacpcgemma34b":{"w":15,"l":1,"t":0},"pacllmgptoss":{"w":8,"l":1,"t":0},"pacpcqwen38b":{"w":23,"l":1,"t":0},"pacpcabyssal":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":11,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":1,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacq":{"w":0,"l":9,"t":0}}
1740.2818768949421	PAC-MM-Abra-9	12579	16770	6	1720.5	23	70.02	29355	Fri Oct 03 2025 01:48:14 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2344,"l":2056,"t":0},"pacbhgymleader9":{"w":247,"l":24,"t":0},"pacmmsmallg9v29":{"w":2450,"l":2132,"t":1},"pacmmsmallg9var":{"w":2660,"l":1666,"t":0},"pacbhg1boss9":{"w":274,"l":14,"t":0},"pacbhgrunt9":{"w":254,"l":38,"t":0},"pacmmalakazam9":{"w":736,"l":3685,"t":1},"pacbhkaizo9":{"w":243,"l":34,"t":0},"pacmmkadabra9":{"w":1074,"l":3473,"t":2},"pacbhsswitch9":{"w":269,"l":51,"t":0},"pacbhpokeenv9":{"w":209,"l":33,"t":0},"pacmmalakazamvar":{"w":1487,"l":3465,"t":2},"pacpcqwen34b":{"w":17,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":16,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":11,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":20,"l":1,"t":0},"pacpcabyssal":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmgemma31b":{"w":13,"l":0,"t":0},"pacpcqwen38b":{"w":19,"l":0,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":5,"l":1,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacq":{"w":9,"l":10,"t":0}}
1672.7355776299603	PAC-MM-SmallG9Var	9440	19921	4	1632.7	23	62.49	29365	Fri Oct 03 2025 01:48:24 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1936,"l":2840,"t":1},"pacbhsswitch9":{"w":222,"l":61,"t":0},"pacbhg1boss9":{"w":244,"l":17,"t":0},"pacbhkaizo9":{"w":214,"l":59,"t":0},"pacmmabra9":{"w":1666,"l":2660,"t":0},"pacbhgrunt9":{"w":230,"l":59,"t":0},"pacbhpokeenv9":{"w":200,"l":54,"t":0},"pacmmsmallrlg99":{"w":1891,"l":2894,"t":0},"pacmmkadabra9":{"w":693,"l":3566,"t":1},"pacmmalakazam9":{"w":532,"l":4081,"t":1},"pacbhgymleader9":{"w":228,"l":58,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1073,"l":3446,"t":1},"pacllmgemma312b":{"w":12,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":2,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":9,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":13,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":14,"l":1,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmllama318b":{"w":19,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":2,"t":0},"pacpcpokellmon":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":9,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":12,"l":1,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacpcgemma34b":{"w":8,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":1,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":14,"l":2,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacq":{"w":2,"l":14,"t":0}}
