Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2018.331204423558	PAC-FoulPlay	1046	248	0	2086.5	23	90.52	1294	Sun Oct 12 2025 03:53:44 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":123,"l":53,"t":0},"pacbhkaizo9":{"w":3,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacpcmaxpower":{"w":19,"l":0,"t":0},"pacmetahorns":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":4,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":102,"l":10,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":89,"l":16,"t":0},"pacmmalakazamvar":{"w":116,"l":32,"t":0},"pacmmsmallrlg99":{"w":89,"l":19,"t":0},"pacmmalakazam9":{"w":117,"l":67,"t":0},"pacmmabra9":{"w":98,"l":13,"t":0},"pacpika":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":0,"t":0},"pacpcgemma34b":{"w":14,"l":1,"t":0},"pacllmqwen314b":{"w":6,"l":0,"t":0},"pacpika2":{"w":27,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":7,"l":0,"t":0},"pacgastly":{"w":5,"l":1,"t":0},"pacllmgem25f":{"w":14,"l":0,"t":0},"pacq":{"w":87,"l":22,"t":0},"pacpcabyssal":{"w":3,"l":1,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacpcdc":{"w":5,"l":0,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgptoss":{"w":11,"l":0,"t":0},"pacllmqwen38b":{"w":7,"l":1,"t":0},"pacpikachu":{"w":5,"l":2,"t":0},"pacpcpokellmon":{"w":2,"l":0,"t":0},"pacpcqwen38b":{"w":0,"l":1,"t":0},"pacpikachu2":{"w":19,"l":6,"t":0},"humanintheloop":{"w":1,"l":2,"t":0}}
1903.3917965166252	PAC-Q	1210	691	0	1951.2	23	85.01	1901	Sat Oct 11 2025 21:35:39 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacmmabra9":{"w":124,"l":58,"t":0},"pacbhsswitch9":{"w":15,"l":1,"t":0},"pacbhgrunt9":{"w":7,"l":1,"t":0},"pacmmsmallrlg99":{"w":143,"l":36,"t":0},"pacbhkaizo9":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":6,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":94,"l":36,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacmmsmallg9v29":{"w":139,"l":47,"t":0},"pacbhpokeenv9":{"w":5,"l":0,"t":0},"pacmmkadabra9":{"w":194,"l":133,"t":0},"pacmmalakazam9":{"w":115,"l":131,"t":0},"pacllmqwen38b":{"w":6,"l":0,"t":0},"pacmmalakazamvar":{"w":127,"l":129,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpika2":{"w":32,"l":0,"t":0},"pacgastly":{"w":4,"l":8,"t":0},"pacpcgemma34b":{"w":15,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacfoulplay":{"w":22,"l":87,"t":0},"pacllmgem25f":{"w":9,"l":1,"t":0},"pacllmqwen34b":{"w":5,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":1,"t":0},"pacllmllama318b":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":0,"t":0},"pacllmgptoss":{"w":8,"l":0,"t":0},"pacpcqwen38b":{"w":8,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacpcpokellmon":{"w":3,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacom3g4":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":27,"l":19,"t":0},"pacporygon2ai":{"w":1,"l":0,"t":0},"humanintheloop":{"w":2,"l":3,"t":0}}
1885.245303961398	HUMAN_IN_THE_LOOP	45	6	0	2025.6	49.7	88.22	51	Sun Oct 12 2025 02:26:30 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":5,"l":0,"t":0},"pacmmsmallg9var":{"w":10,"l":0,"t":0},"pacmmsmallrlg99":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":7,"l":0,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacmmkadabra9":{"w":5,"l":1,"t":0},"pacpikachu2":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacq":{"w":3,"l":2,"t":0},"pacfoulplay":{"w":2,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0}}
1870.1885388156975	PAC-MM-Alakazam-9	28270	7692	19	1977.3	23	86.25	35981	Sun Oct 12 2025 03:57:34 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4118,"l":826,"t":1},"pacbhkaizo9":{"w":371,"l":5,"t":0},"pacmmsmallg9var":{"w":4419,"l":582,"t":1},"pacbhg1boss9":{"w":366,"l":4,"t":0},"pacmmsmallrlg99":{"w":4235,"l":747,"t":0},"pacbhgrunt9":{"w":390,"l":15,"t":0},"pacmmkadabra9":{"w":3780,"l":2204,"t":5},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4676,"l":900,"t":3},"pacbhgymleader9":{"w":379,"l":7,"t":0},"pacbhsswitch9":{"w":425,"l":15,"t":0},"pacbhpokeenv9":{"w":397,"l":9,"t":0},"pacmmalakazamvar":{"w":3871,"l":2094,"t":9},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":21,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":20,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":23,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":23,"l":0,"t":0},"pacpcdc":{"w":11,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":24,"l":0,"t":0},"pacpcgemma34b":{"w":35,"l":0,"t":0},"pacpcqwen34b":{"w":17,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacpcabyssal":{"w":18,"l":2,"t":0},"pacllmqwen314b":{"w":23,"l":1,"t":0},"pacllmqwen38b":{"w":24,"l":0,"t":0},"pacpcllama318b":{"w":15,"l":0,"t":0},"pacllmgptoss":{"w":19,"l":0,"t":0},"pacllmqwen34b":{"w":22,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":23,"l":0,"t":0},"pacllmgemma34b":{"w":12,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":8,"l":1,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":10,"l":0,"t":0},"pacq":{"w":131,"l":115,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":2,"t":0},"pacfoulplay":{"w":67,"l":117,"t":0},"pacpika":{"w":5,"l":0,"t":0},"pacpika2":{"w":38,"l":0,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":14,"l":3,"t":0},"pacpikachu":{"w":13,"l":2,"t":0},"pacpikachu2":{"w":28,"l":9,"t":0},"humanintheloop":{"w":0,"l":5,"t":0}}
1867.1224367772836	PAC-gastly	134	64	0	1895.3	27.1	82.05	198	Mon Oct 06 2025 21:17:36 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":15,"l":2,"t":0},"pacpika2":{"w":14,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacmmkadabra9":{"w":13,"l":15,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":1,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":13,"l":3,"t":0},"pacmmsmallg9v29":{"w":17,"l":4,"t":0},"pacmmabra9":{"w":12,"l":7,"t":0},"pacmmalakazamvar":{"w":11,"l":10,"t":0},"pacmmalakazam9":{"w":3,"l":14,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacq":{"w":8,"l":4,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1812.3876075600933	PAC-MM-Kadabra-9	25247	10975	11	1917.9	23	83.31	36233	Sun Oct 12 2025 03:58:07 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":413,"l":10,"t":0},"pacmmsmallg9v29":{"w":4076,"l":1053,"t":0},"pacbhkaizo9":{"w":390,"l":14,"t":0},"pacmmsmallrlg99":{"w":4188,"l":1018,"t":0},"pacmmsmallg9var":{"w":3987,"l":771,"t":1},"pacbhg1boss9":{"w":360,"l":4,"t":0},"pacmmalakazam9":{"w":2204,"l":3780,"t":5},"pacmmabra9":{"w":4050,"l":1230,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":423,"l":13,"t":0},"pacllmgemma31b":{"w":21,"l":0,"t":0},"pacbhgymleader9":{"w":397,"l":11,"t":0},"pacbhsswitch9":{"w":438,"l":13,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3296,"l":2617,"t":3},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":33,"l":0,"t":0},"pacpcgemma31b":{"w":19,"l":1,"t":0},"pacpcgemma34b":{"w":38,"l":2,"t":0},"pacpcabyssal":{"w":21,"l":1,"t":0},"pacllmgemma312b":{"w":24,"l":0,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacpcmaxpower":{"w":35,"l":2,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":23,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":31,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":24,"l":0,"t":0},"pacpcllama318b":{"w":28,"l":0,"t":0},"pacpcqwen34b":{"w":24,"l":1,"t":0},"pacpcqwen38b":{"w":21,"l":0,"t":0},"pacllmgemma34b":{"w":21,"l":2,"t":0},"pacllmqwen314b":{"w":28,"l":0,"t":0},"pacpcdc":{"w":20,"l":0,"t":0},"pacllmgptoss":{"w":31,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":8,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":20,"l":3,"t":0},"pacllmgem25fl":{"w":15,"l":1,"t":0},"pacq":{"w":133,"l":194,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":53,"l":123,"t":0},"pacpika":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":61,"l":1,"t":0},"pacmiragliotta":{"w":6,"l":0,"t":0},"pacgastly":{"w":15,"l":13,"t":0},"pacpikachu":{"w":12,"l":3,"t":0},"pacpikachu2":{"w":43,"l":23,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"humanintheloop":{"w":1,"l":5,"t":0}}
1796.3796172276102	PAC-MM-AlakazamVar	22824	13787	18	1885.1	23	81.48	36629	Sun Oct 12 2025 03:58:07 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4116,"l":1766,"t":2},"pacmmsmallrlg99":{"w":3606,"l":1603,"t":1},"pacbhpokeenv9":{"w":308,"l":32,"t":0},"pacmmkadabra9":{"w":2617,"l":3296,"t":3},"pacbhkaizo9":{"w":304,"l":20,"t":0},"pacmmsmallg9var":{"w":3873,"l":1204,"t":1},"pacbhgymleader9":{"w":340,"l":14,"t":0},"pacbhsswitch9":{"w":321,"l":32,"t":0},"pacmmsmallg9v29":{"w":3832,"l":1562,"t":2},"pacmmalakazam9":{"w":2094,"l":3871,"t":9},"pacbhgrunt9":{"w":331,"l":33,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":313,"l":6,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":17,"l":0,"t":0},"pacpcdc":{"w":13,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":19,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":25,"l":1,"t":0},"pacpcqwen38b":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":23,"l":0,"t":0},"pacllmgemma31b":{"w":22,"l":0,"t":0},"pacllmqwen38b":{"w":20,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":1,"t":0},"pacpcgemma34b":{"w":25,"l":0,"t":0},"pacllmllama318b":{"w":17,"l":0,"t":0},"pacllmgemma34b":{"w":14,"l":0,"t":0},"pacpcabyssal":{"w":18,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":25,"l":1,"t":0},"pacllmgem25fl":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":14,"l":0,"t":0},"pacllmgem25f":{"w":19,"l":2,"t":0},"pacq":{"w":129,"l":127,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":12,"l":5,"t":0},"pacfoulplay":{"w":32,"l":116,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacpika2":{"w":47,"l":3,"t":0},"pacgastly":{"w":10,"l":11,"t":0},"pacmiragliotta":{"w":2,"l":1,"t":0},"pacpikachu":{"w":11,"l":5,"t":0},"pachypercursed":{"w":2,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":26,"l":22,"t":0},"pacpcl":{"w":1,"l":0,"t":0},"humanintheloop":{"w":0,"l":3,"t":0}}
1795.6006635457693	PAC-Pikachu2	278	262	0	1816.8	23	77.18	540	Sat Oct 11 2025 08:13:19 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":38,"l":32,"t":0},"pacmmalakazam9":{"w":9,"l":28,"t":0},"pacmmsmallg9var":{"w":42,"l":17,"t":0},"pacmmkadabra9":{"w":23,"l":43,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacmmabra9":{"w":43,"l":23,"t":0},"pacpcqwen34b":{"w":3,"l":0,"t":0},"pacmmalakazamvar":{"w":22,"l":26,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":3,"l":0,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":6,"l":19,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacmmsmallrlg99":{"w":32,"l":41,"t":0},"pacpcgemma34b":{"w":7,"l":2,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pachypercursed":{"w":3,"l":0,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0},"pacq":{"w":19,"l":27,"t":0},"pacllmqwen34b":{"w":4,"l":0,"t":0},"pacporygon2ai":{"w":1,"l":1,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacpika2":{"w":5,"l":0,"t":0},"pacpcdc":{"w":3,"l":0,"t":0},"humanintheloop":{"w":0,"l":2,"t":0}}
