Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1421.9564213332078	PAC-PC-ABYSSAL	563	369	19	1591.2	23	58.68	951	Mon Oct 20 2025 03:37:41 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":36,"l":32,"t":1},"pacpcpokellmon":{"w":16,"l":7,"t":1},"pacpcdc":{"w":89,"l":70,"t":4},"pacllmgemma31b":{"w":18,"l":4,"t":0},"pacllmgemma312b":{"w":34,"l":19,"t":1},"pacllmgptoss":{"w":20,"l":9,"t":1},"pacpcmaxpower":{"w":50,"l":16,"t":1},"pacpcqwen34b":{"w":19,"l":13,"t":1},"pacpcllama318b":{"w":17,"l":13,"t":0},"pacpcqwen38b":{"w":24,"l":11,"t":0},"pacpcgemma34b":{"w":76,"l":69,"t":2},"pacllmqwen38b":{"w":14,"l":10,"t":0},"pacpcgemma31b":{"w":26,"l":15,"t":0},"pacllmqwen314b":{"w":29,"l":14,"t":0},"pacllmgemma34b":{"w":17,"l":8,"t":2},"pacllmqwen34b":{"w":13,"l":11,"t":1},"pacbhgymleader9":{"w":0,"l":2,"t":0},"pacllmllama318b":{"w":31,"l":22,"t":3},"pacllmgem25fl":{"w":28,"l":18,"t":1},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":3,"t":0},"pacbhgrunt9":{"w":2,"l":2,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0}}
1392.3749350498733	PAC-BH-SSwitch-9	815	579	3	1606.9	23	60.14	1397	Thu Oct 16 2025 17:19:53 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":143,"l":134,"t":2},"pacbhpokeenv9":{"w":116,"l":125,"t":0},"pacbhgymleader9":{"w":143,"l":100,"t":1},"pacbhgrunt9":{"w":152,"l":164,"t":0},"pacllmgem25f":{"w":4,"l":1,"t":0},"pacbhg1boss9":{"w":168,"l":29,"t":0},"pacpcqwen38b":{"w":6,"l":2,"t":0},"pacllmqwen34b":{"w":4,"l":3,"t":0},"pacllmqwen38b":{"w":10,"l":1,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":3,"l":2,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":2,"t":0},"pacllmgemma312b":{"w":5,"l":1,"t":0},"pacllmgemma31b":{"w":4,"l":1,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacpcdc":{"w":4,"l":0,"t":0},"pacpcgemma34b":{"w":14,"l":6,"t":0},"pacpcgemma31b":{"w":5,"l":1,"t":0},"pacpcabyssal":{"w":3,"l":1,"t":0},"pacpcl":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":4,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":1,"t":0},"pacllmgptoss":{"w":5,"l":5,"t":0},"pacpcmaxpower":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":3,"l":0,"t":0}}
1369.547905120887	PAC-BH-Kaizo-9	764	630	4	1580.8	23	57.71	1398	Thu Oct 16 2025 17:50:44 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":134,"l":143,"t":2},"pacbhpokeenv9":{"w":120,"l":151,"t":0},"pacbhgrunt9":{"w":127,"l":149,"t":1},"pacbhgymleader9":{"w":139,"l":115,"t":0},"pacbhg1boss9":{"w":181,"l":51,"t":0},"pacllmgemma31b":{"w":5,"l":1,"t":0},"pacllmqwen34b":{"w":2,"l":1,"t":0},"pacllmqwen38b":{"w":5,"l":1,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":4,"l":1,"t":0},"pacpcqwen34b":{"w":2,"l":3,"t":0},"pacllmgem25fl":{"w":3,"l":1,"t":0},"pacpcdc":{"w":5,"l":4,"t":0},"pacllmgem25f":{"w":5,"l":1,"t":0},"pacpcgemma31b":{"w":5,"l":1,"t":0},"pacpcgemma34b":{"w":6,"l":3,"t":1},"pacllmgemma312b":{"w":4,"l":1,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacpcqwen38b":{"w":5,"l":1,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":2,"l":1,"t":0},"pacpcpokellmon":{"w":2,"l":0,"t":0}}
1367.2951154156485	PAC-BH-Grunt-9	846	606	1	1617.1	23	61.08	1453	Thu Oct 16 2025 17:35:20 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":143,"l":123,"t":0},"pacbhkaizo9":{"w":149,"l":127,"t":1},"pacbhpokeenv9":{"w":134,"l":135,"t":0},"pacbhsswitch9":{"w":164,"l":152,"t":0},"pacbhg1boss9":{"w":178,"l":36,"t":0},"pacpcllama318b":{"w":4,"l":2,"t":0},"pacllmgem25fl":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":5,"l":7,"t":0},"pacpcqwen34b":{"w":8,"l":3,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":3,"l":4,"t":0},"pacpcqwen38b":{"w":3,"l":2,"t":0},"pacpcgemma34b":{"w":9,"l":6,"t":0},"pacllmgptoss":{"w":4,"l":1,"t":0},"pacllmqwen38b":{"w":2,"l":1,"t":0},"pacpcl":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":6,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmgemma34b":{"w":4,"l":1,"t":0},"pacllmllama318b":{"w":4,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":2,"t":0},"pacpcpokellmon":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacpcdc":{"w":3,"l":1,"t":0},"pacvpcabyssal":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0}}
1331.576456239428	PAC-BH-PokeEnv-9	815	535	1	1604.3	23	59.9	1351	Thu Oct 16 2025 17:39:35 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":151,"l":120,"t":0},"pacbhgymleader9":{"w":147,"l":77,"t":1},"pacbhsswitch9":{"w":125,"l":116,"t":0},"pacbhgrunt9":{"w":135,"l":134,"t":0},"pacpcgemma34b":{"w":8,"l":13,"t":0},"pacbhg1boss9":{"w":152,"l":41,"t":0},"pacllmqwen314b":{"w":7,"l":2,"t":0},"pacpcl":{"w":5,"l":3,"t":0},"pacllmgptoss":{"w":6,"l":2,"t":0},"pacpcqwen34b":{"w":8,"l":3,"t":0},"pacgcogs":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":8,"l":1,"t":0},"pacllmgem25f":{"w":2,"l":1,"t":0},"pacllmgemma312b":{"w":4,"l":3,"t":0},"pacllmqwen34b":{"w":4,"l":1,"t":0},"pacllmllama318b":{"w":12,"l":2,"t":0},"pacpcgemma31b":{"w":3,"l":2,"t":0},"pacllmqwen38b":{"w":6,"l":3,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":5,"l":2,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":1,"t":0},"pacpcmaxpower":{"w":6,"l":1,"t":0},"pacpcpokellmon":{"w":4,"l":0,"t":0},"pacpcdc":{"w":6,"l":5,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0}}
1330.0597111072889	PAC-PC-gemma3-4b	436	302	13	1558.1	23	55.56	751	Mon Oct 20 2025 03:48:44 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma34b":{"w":6,"l":3,"t":0},"pacpcdc":{"w":78,"l":55,"t":1},"pacpcqwen38b":{"w":9,"l":8,"t":1},"pacpcmaxpower":{"w":40,"l":15,"t":0},"pacllmgem25f":{"w":23,"l":14,"t":1},"pacpcqwen34b":{"w":9,"l":4,"t":1},"pacbhpokeenv9":{"w":13,"l":8,"t":0},"pacpcllama318b":{"w":14,"l":7,"t":1},"pacpcabyssal":{"w":69,"l":76,"t":2},"pacllmgemma31b":{"w":10,"l":1,"t":1},"pacllmqwen314b":{"w":17,"l":6,"t":1},"pacpcpokellmon":{"w":15,"l":3,"t":0},"pacllmqwen38b":{"w":10,"l":3,"t":0},"pacllmllama318b":{"w":12,"l":7,"t":1},"pacllmgem25fl":{"w":19,"l":9,"t":0},"pacllmqwen34b":{"w":15,"l":5,"t":0},"pacpcgemma31b":{"w":8,"l":9,"t":1},"pacbhg1boss9":{"w":13,"l":10,"t":0},"pacllmgptoss":{"w":15,"l":7,"t":0},"pacbhgrunt9":{"w":6,"l":9,"t":0},"pacbhsswitch9":{"w":6,"l":14,"t":0},"pacllmgemma312b":{"w":15,"l":7,"t":1},"pacbhkaizo9":{"w":3,"l":6,"t":1},"pacbhgymleader9":{"w":11,"l":13,"t":0},"pacpcl":{"w":0,"l":3,"t":0}}
1321.1725671752235	PAC-LLM-llama31-8b	512	454	52	1512.8	23	51.23	1018	Mon Oct 20 2025 03:51:37 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":46,"l":23,"t":2},"pacllmgem25fl":{"w":22,"l":24,"t":0},"pacllmgptoss":{"w":36,"l":21,"t":3},"pacpcdc":{"w":10,"l":18,"t":2},"pacpcqwen38b":{"w":19,"l":27,"t":4},"pacllmqwen34b":{"w":31,"l":18,"t":4},"pacpcllama318b":{"w":23,"l":27,"t":2},"pacllmgemma31b":{"w":38,"l":13,"t":3},"pacllmqwen38b":{"w":34,"l":19,"t":6},"pacpcmaxpower":{"w":26,"l":15,"t":0},"pacpcgemma31b":{"w":32,"l":40,"t":1},"pacllmgem25f":{"w":28,"l":30,"t":2},"pacllmgemma312b":{"w":37,"l":32,"t":6},"pacllmgemma34b":{"w":37,"l":19,"t":6},"pacllmqwen314b":{"w":27,"l":26,"t":4},"pacpcgemma34b":{"w":7,"l":12,"t":1},"pacpcqwen34b":{"w":27,"l":27,"t":3},"pacbhsswitch9":{"w":0,"l":6,"t":0},"pacpcabyssal":{"w":22,"l":31,"t":3},"pacbhpokeenv9":{"w":2,"l":12,"t":0},"pacbhg1boss9":{"w":5,"l":6,"t":0},"pacbhgrunt9":{"w":1,"l":4,"t":0},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacbhgymleader9":{"w":2,"l":1,"t":0}}
1283.9039610941038	PAC-BH-GymLeader-9	695	681	4	1533.8	23	53.25	1380	Thu Oct 16 2025 17:51:07 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":123,"l":143,"t":0},"pacbhpokeenv9":{"w":77,"l":147,"t":1},"pacbhsswitch9":{"w":100,"l":143,"t":1},"pacbhkaizo9":{"w":115,"l":139,"t":0},"pacpcgemma31b":{"w":7,"l":3,"t":0},"pacpcqwen38b":{"w":2,"l":3,"t":0},"pacllmgptoss":{"w":2,"l":7,"t":0},"pacpcl":{"w":2,"l":1,"t":0},"pacllmgem25f":{"w":1,"l":1,"t":0},"pacbhg1boss9":{"w":206,"l":58,"t":0},"pacllmgemma312b":{"w":4,"l":2,"t":0},"pacpcqwen34b":{"w":4,"l":5,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpcdc":{"w":3,"l":5,"t":0},"pacllmgem25fl":{"w":1,"l":1,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":1},"pacllmqwen38b":{"w":5,"l":3,"t":1},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacllmqwen314b":{"w":4,"l":1,"t":0},"pacllmqwen34b":{"w":3,"l":1,"t":0},"pacllmgemma34b":{"w":4,"l":2,"t":0},"pacpcllama318b":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":4,"l":1,"t":0},"pacpcgemma34b":{"w":13,"l":11,"t":0},"pacllmllama318b":{"w":1,"l":2,"t":0},"pacpcmaxpower":{"w":0,"l":2,"t":0}}
1282.5411583035782	PAC-LLM-gem25f	385	275	78	1520.5	23	51.97	738	Mon Oct 20 2025 03:35:42 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":32,"l":36,"t":1},"pacllmgptoss":{"w":26,"l":18,"t":12},"pacllmqwen314b":{"w":29,"l":10,"t":11},"pacpcgemma34b":{"w":14,"l":23,"t":1},"pacpcgemma31b":{"w":24,"l":20,"t":4},"pacbhg1boss9":{"w":3,"l":1,"t":0},"pacbhsswitch9":{"w":1,"l":4,"t":0},"pacpcqwen34b":{"w":21,"l":5,"t":6},"pacllmgem25fl":{"w":34,"l":20,"t":4},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacllmgemma31b":{"w":19,"l":4,"t":1},"pacllmllama318b":{"w":30,"l":28,"t":2},"pacllmgemma34b":{"w":12,"l":8,"t":1},"pacpcllama318b":{"w":25,"l":12,"t":5},"pacpcpokellmon":{"w":21,"l":10,"t":2},"pacllmqwen38b":{"w":13,"l":5,"t":6},"pacpcmaxpower":{"w":13,"l":7,"t":2},"pacpcdc":{"w":22,"l":20,"t":1},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacllmgemma312b":{"w":19,"l":17,"t":2},"pacpcqwen38b":{"w":15,"l":9,"t":9},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacllmqwen34b":{"w":9,"l":7,"t":8},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacpcl":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0}}
1282.4573422247722	PAC-LLM-gemma3-12b	513	453	53	1494.6	23	49.48	1019	Mon Oct 20 2025 03:35:03 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":28,"l":25,"t":6},"pacllmgemma31b":{"w":36,"l":7,"t":2},"pacllmgem25fl":{"w":24,"l":20,"t":3},"pacpcqwen34b":{"w":32,"l":22,"t":1},"pacpcabyssal":{"w":19,"l":34,"t":1},"pacpcgemma31b":{"w":36,"l":28,"t":0},"pacllmqwen34b":{"w":26,"l":19,"t":6},"pacllmqwen314b":{"w":21,"l":32,"t":7},"pacllmqwen38b":{"w":28,"l":19,"t":6},"pacllmgptoss":{"w":22,"l":35,"t":5},"pacllmgemma34b":{"w":47,"l":25,"t":2},"pacbhgymleader9":{"w":2,"l":4,"t":0},"pacllmllama318b":{"w":32,"l":37,"t":6},"pacpcdc":{"w":19,"l":20,"t":0},"pacpcqwen38b":{"w":37,"l":32,"t":2},"pacpcmaxpower":{"w":24,"l":10,"t":2},"pacbhsswitch9":{"w":1,"l":5,"t":0},"pacbhpokeenv9":{"w":3,"l":4,"t":0},"pacllmgem25f":{"w":17,"l":19,"t":2},"pacpcpokellmon":{"w":47,"l":24,"t":1},"pacbhgrunt9":{"w":0,"l":6,"t":0},"pacbhg1boss9":{"w":4,"l":6,"t":0},"pacpcgemma34b":{"w":7,"l":15,"t":1},"pacbhkaizo9":{"w":1,"l":4,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0}}
