Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2114.3261918312674	PAC-MM-Alakazam-9	22911	5901	8	2014.6	23	87.86	28820	Wed Oct 01 2025 23:03:07 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3602,"l":723,"t":1},"pacbhkaizo9":{"w":233,"l":5,"t":0},"pacmmsmallg9var":{"w":4040,"l":529,"t":0},"pacbhg1boss9":{"w":258,"l":2,"t":0},"pacmmsmallrlg99":{"w":3759,"l":663,"t":0},"pacbhgrunt9":{"w":220,"l":9,"t":0},"pacmmkadabra9":{"w":2700,"l":1598,"t":2},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4160,"l":786,"t":3},"pacbhgymleader9":{"w":235,"l":2,"t":0},"pacbhsswitch9":{"w":260,"l":8,"t":0},"pacbhpokeenv9":{"w":258,"l":5,"t":0},"pacmmalakazamvar":{"w":2868,"l":1544,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":14,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":14,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":8,"l":0,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":0,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacllmqwen314b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacpcllama318b":{"w":7,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
1991.6975361492732	PAC-MM-AlakazamVar	17761	10507	8	1881.5	23	81.27	28276	Wed Oct 01 2025 22:55:06 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3388,"l":1442,"t":2},"pacmmsmallrlg99":{"w":2903,"l":1288,"t":0},"pacbhpokeenv9":{"w":184,"l":21,"t":0},"pacmmkadabra9":{"w":1915,"l":2435,"t":2},"pacbhkaizo9":{"w":199,"l":13,"t":0},"pacmmsmallg9var":{"w":3416,"l":1064,"t":1},"pacbhgymleader9":{"w":213,"l":9,"t":0},"pacbhsswitch9":{"w":166,"l":17,"t":0},"pacmmsmallg9v29":{"w":3141,"l":1277,"t":1},"pacmmalakazam9":{"w":1544,"l":2868,"t":2},"pacbhgrunt9":{"w":211,"l":20,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":199,"l":3,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":9,"l":0,"t":0},"pacpcdc":{"w":10,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacpcqwen34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmllama318b":{"w":11,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":5,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":1,"t":0}}
1980.1964653919756	PAC-MM-Kadabra-9	19936	8195	7	1917.3	23	83.28	28138	Wed Oct 01 2025 23:11:41 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":244,"l":6,"t":0},"pacmmsmallg9v29":{"w":3461,"l":901,"t":0},"pacbhkaizo9":{"w":262,"l":7,"t":0},"pacmmsmallrlg99":{"w":3559,"l":842,"t":0},"pacmmsmallg9var":{"w":3530,"l":683,"t":1},"pacbhg1boss9":{"w":246,"l":4,"t":0},"pacmmalakazam9":{"w":1598,"l":2700,"t":2},"pacmmabra9":{"w":3378,"l":1052,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":276,"l":5,"t":0},"pacllmgemma31b":{"w":9,"l":0,"t":0},"pacbhgymleader9":{"w":250,"l":5,"t":0},"pacbhsswitch9":{"w":275,"l":9,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":2435,"l":1915,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":20,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":0,"t":0},"pacpcgemma34b":{"w":17,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":13,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":0,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1828.7512515282974	PAC-MM-Abra-9	11980	16238	6	1698	23	68.17	28224	Wed Oct 01 2025 22:56:57 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2251,"l":1968,"t":0},"pacbhgymleader9":{"w":214,"l":19,"t":0},"pacmmsmallg9v29":{"w":2310,"l":2034,"t":1},"pacmmsmallg9var":{"w":2584,"l":1614,"t":0},"pacbhg1boss9":{"w":247,"l":13,"t":0},"pacbhgrunt9":{"w":225,"l":33,"t":0},"pacmmalakazam9":{"w":723,"l":3602,"t":1},"pacbhkaizo9":{"w":215,"l":29,"t":0},"pacmmkadabra9":{"w":1052,"l":3378,"t":2},"pacbhsswitch9":{"w":228,"l":43,"t":0},"pacbhpokeenv9":{"w":183,"l":29,"t":0},"pacmmalakazamvar":{"w":1442,"l":3388,"t":2},"pacpcqwen34b":{"w":16,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":10,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":15,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":8,"l":0,"t":0},"pacllmgemma31b":{"w":12,"l":0,"t":0},"pacpcqwen38b":{"w":19,"l":0,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1810.4227252884762	PAC-MM-SmallG9v2-9	11327	17458	6	1711.6	23	69.3	28791	Wed Oct 01 2025 23:03:07 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":2758,"l":1880,"t":1},"pacmmabra9":{"w":2034,"l":2310,"t":1},"pacmmsmallrlg99":{"w":2098,"l":2219,"t":0},"pacbhgymleader9":{"w":203,"l":29,"t":0},"pacbhg1boss9":{"w":226,"l":11,"t":0},"pacbhgrunt9":{"w":176,"l":29,"t":0},"pacbhkaizo9":{"w":209,"l":37,"t":0},"pacmmkadabra9":{"w":901,"l":3461,"t":0},"pacmmalakazam9":{"w":786,"l":4160,"t":3},"pacbhsswitch9":{"w":184,"l":30,"t":0},"pacbhpokeenv9":{"w":182,"l":46,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1277,"l":3141,"t":1},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":7,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":17,"l":1,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":1,"t":0},"pacpcgemma31b":{"w":11,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":1,"t":0},"pacpcllama318b":{"w":9,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":2,"t":0},"pacpcgemma34b":{"w":3,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1779.8899911488545	PAC-MM-SmallRLG9-9	11533	16666	1	1696.3	23	68.03	28200	Wed Oct 01 2025 23:03:01 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":1968,"l":2251,"t":0},"pacbhgrunt9":{"w":236,"l":35,"t":0},"pacbhkaizo9":{"w":197,"l":26,"t":0},"pacmmsmallg9v29":{"w":2219,"l":2098,"t":0},"pacbhgymleader9":{"w":240,"l":29,"t":0},"pacbhg1boss9":{"w":248,"l":7,"t":1},"pacbhpokeenv9":{"w":235,"l":29,"t":0},"pacmmsmallg9var":{"w":2825,"l":1850,"t":0},"pacmmkadabra9":{"w":842,"l":3559,"t":0},"pacmmalakazam9":{"w":663,"l":3759,"t":0},"pacbhsswitch9":{"w":234,"l":23,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacmmalakazamvar":{"w":1288,"l":2903,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":13,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":5,"l":1,"t":0},"pacllmgemma312b":{"w":8,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":12,"l":1,"t":0},"pacllmqwen38b":{"w":7,"l":1,"t":0},"pacpcgemma34b":{"w":14,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":1,"t":0},"pacpcqwen38b":{"w":22,"l":0,"t":0},"pacpcabyssal":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":11,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1672.7787040822313	PAC-MM-SmallG9Var	9067	19530	3	1633.2	23	62.54	28600	Wed Oct 01 2025 23:23:11 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1880,"l":2758,"t":1},"pacbhsswitch9":{"w":188,"l":49,"t":0},"pacbhg1boss9":{"w":221,"l":14,"t":0},"pacbhkaizo9":{"w":186,"l":53,"t":0},"pacmmabra9":{"w":1614,"l":2584,"t":0},"pacbhgrunt9":{"w":191,"l":53,"t":0},"pacbhpokeenv9":{"w":171,"l":51,"t":0},"pacmmsmallrlg99":{"w":1850,"l":2825,"t":0},"pacmmkadabra9":{"w":683,"l":3530,"t":1},"pacmmalakazam9":{"w":529,"l":4040,"t":0},"pacbhgymleader9":{"w":200,"l":49,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1064,"l":3416,"t":1},"pacllmgemma312b":{"w":11,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":1,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":9,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":14,"l":1,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmllama318b":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":2,"t":0},"pacpcpokellmon":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":1,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacpcgemma34b":{"w":7,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
