Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2093.0485705536425	PAC-MM-Alakazam-9	23413	6052	10	2002.6	23	87.36	29475	Thu Oct 02 2025 15:41:12 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3652,"l":731,"t":1},"pacbhkaizo9":{"w":247,"l":5,"t":0},"pacmmsmallg9var":{"w":4068,"l":531,"t":1},"pacbhg1boss9":{"w":280,"l":3,"t":0},"pacmmsmallrlg99":{"w":3792,"l":669,"t":0},"pacbhgrunt9":{"w":248,"l":10,"t":0},"pacmmkadabra9":{"w":2814,"l":1667,"t":3},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4215,"l":794,"t":3},"pacbhgymleader9":{"w":253,"l":2,"t":0},"pacbhsswitch9":{"w":287,"l":8,"t":0},"pacbhpokeenv9":{"w":275,"l":5,"t":0},"pacmmalakazamvar":{"w":2959,"l":1600,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":14,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":8,"l":0,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":0,"t":0},"pacllmllama318b":{"w":7,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacllmqwen314b":{"w":14,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacpcllama318b":{"w":7,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacllmqwen34b":{"w":7,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":8,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
1990.5687539250707	PAC-MM-Kadabra-9	20316	8417	8	1913.8	23	83.09	28741	Thu Oct 02 2025 15:40:47 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":255,"l":7,"t":0},"pacmmsmallg9v29":{"w":3492,"l":913,"t":0},"pacbhkaizo9":{"w":269,"l":8,"t":0},"pacmmsmallrlg99":{"w":3605,"l":859,"t":0},"pacmmsmallg9var":{"w":3547,"l":686,"t":1},"pacbhg1boss9":{"w":261,"l":4,"t":0},"pacmmalakazam9":{"w":1667,"l":2814,"t":3},"pacmmabra9":{"w":3433,"l":1064,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":287,"l":6,"t":0},"pacllmgemma31b":{"w":9,"l":0,"t":0},"pacbhgymleader9":{"w":266,"l":5,"t":0},"pacbhsswitch9":{"w":295,"l":9,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":2512,"l":1976,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":20,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":0,"t":0},"pacpcgemma34b":{"w":18,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":13,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacpcllama318b":{"w":16,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":0,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":10,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1976.2209885774846	PAC-MM-AlakazamVar	18139	10749	8	1889.9	23	81.76	28896	Thu Oct 02 2025 15:40:47 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3435,"l":1472,"t":2},"pacmmsmallrlg99":{"w":2949,"l":1307,"t":0},"pacbhpokeenv9":{"w":196,"l":21,"t":0},"pacmmkadabra9":{"w":1976,"l":2512,"t":2},"pacbhkaizo9":{"w":208,"l":13,"t":0},"pacmmsmallg9var":{"w":3440,"l":1070,"t":1},"pacbhgymleader9":{"w":230,"l":9,"t":0},"pacbhsswitch9":{"w":181,"l":19,"t":0},"pacmmsmallg9v29":{"w":3204,"l":1293,"t":1},"pacmmalakazam9":{"w":1600,"l":2959,"t":2},"pacbhgrunt9":{"w":224,"l":21,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":210,"l":3,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":9,"l":0,"t":0},"pacpcdc":{"w":10,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen38b":{"w":12,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmllama318b":{"w":11,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":5,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":1,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1820.3190619679096	PAC-MM-SmallRLG9-9	11828	16930	1	1715.1	23	69.58	28759	Thu Oct 02 2025 15:41:09 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2015,"l":2302,"t":0},"pacbhgrunt9":{"w":248,"l":35,"t":0},"pacbhkaizo9":{"w":223,"l":28,"t":0},"pacmmsmallg9v29":{"w":2278,"l":2152,"t":0},"pacbhgymleader9":{"w":254,"l":30,"t":0},"pacbhg1boss9":{"w":260,"l":9,"t":1},"pacbhpokeenv9":{"w":258,"l":33,"t":0},"pacmmsmallg9var":{"w":2860,"l":1873,"t":0},"pacmmkadabra9":{"w":859,"l":3605,"t":0},"pacmmalakazam9":{"w":669,"l":3792,"t":0},"pacbhsswitch9":{"w":251,"l":24,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":15,"l":0,"t":0},"pacmmalakazamvar":{"w":1307,"l":2949,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":14,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":5,"l":1,"t":0},"pacllmgemma312b":{"w":8,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":1,"t":0},"pacllmqwen38b":{"w":7,"l":1,"t":0},"pacpcgemma34b":{"w":15,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":1,"t":0},"pacpcqwen38b":{"w":22,"l":1,"t":0},"pacpcabyssal":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":11,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1793.2467755583007	PAC-MM-Abra-9	12278	16529	6	1717	23	69.74	28813	Thu Oct 02 2025 15:41:12 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2302,"l":2015,"t":0},"pacbhgymleader9":{"w":229,"l":22,"t":0},"pacmmsmallg9v29":{"w":2378,"l":2085,"t":1},"pacmmsmallg9var":{"w":2619,"l":1641,"t":0},"pacbhg1boss9":{"w":259,"l":14,"t":0},"pacbhgrunt9":{"w":242,"l":33,"t":0},"pacmmalakazam9":{"w":731,"l":3652,"t":1},"pacbhkaizo9":{"w":227,"l":31,"t":0},"pacmmkadabra9":{"w":1064,"l":3433,"t":2},"pacbhsswitch9":{"w":249,"l":48,"t":0},"pacbhpokeenv9":{"w":193,"l":32,"t":0},"pacmmalakazamvar":{"w":1472,"l":3435,"t":2},"pacpcqwen34b":{"w":17,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":10,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":18,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":8,"l":0,"t":0},"pacllmgemma31b":{"w":13,"l":0,"t":0},"pacpcqwen38b":{"w":19,"l":0,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0}}
1774.7916883182168	PAC-MM-SmallG9Var	9259	19729	4	1649.1	23	63.96	28992	Thu Oct 02 2025 15:41:09 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1906,"l":2797,"t":1},"pacbhsswitch9":{"w":204,"l":57,"t":0},"pacbhg1boss9":{"w":232,"l":16,"t":0},"pacbhkaizo9":{"w":205,"l":57,"t":0},"pacmmabra9":{"w":1641,"l":2619,"t":0},"pacbhgrunt9":{"w":206,"l":55,"t":0},"pacbhpokeenv9":{"w":195,"l":52,"t":0},"pacmmsmallrlg99":{"w":1873,"l":2860,"t":0},"pacmmkadabra9":{"w":686,"l":3547,"t":1},"pacmmalakazam9":{"w":531,"l":4068,"t":1},"pacbhgymleader9":{"w":214,"l":52,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1070,"l":3440,"t":1},"pacllmgemma312b":{"w":11,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":2,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":9,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":13,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":14,"l":1,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmllama318b":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":2,"t":0},"pacpcpokellmon":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":1,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacpcgemma34b":{"w":8,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":9,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1756.1287125869517	PAC-MM-SmallG9v2-9	11620	17783	6	1676.1	23	66.32	29409	Thu Oct 02 2025 15:40:45 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":2797,"l":1906,"t":1},"pacmmabra9":{"w":2085,"l":2378,"t":1},"pacmmsmallrlg99":{"w":2152,"l":2278,"t":0},"pacbhgymleader9":{"w":224,"l":33,"t":0},"pacbhg1boss9":{"w":240,"l":12,"t":0},"pacbhgrunt9":{"w":189,"l":36,"t":0},"pacbhkaizo9":{"w":226,"l":38,"t":0},"pacmmkadabra9":{"w":913,"l":3492,"t":0},"pacmmalakazam9":{"w":794,"l":4215,"t":3},"pacbhsswitch9":{"w":209,"l":34,"t":0},"pacbhpokeenv9":{"w":200,"l":52,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1293,"l":3204,"t":1},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":14,"l":0,"t":0},"pacllmqwen38b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":17,"l":1,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":1,"t":0},"pacpcgemma31b":{"w":11,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":1,"t":0},"pacpcllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":2,"t":0},"pacpcgemma34b":{"w":4,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
