Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2091.2338963843345	PAC-MM-Alakazam-9	22788	5883	8	2002	23	87.34	28679	Wed Oct 01 2025 16:14:14 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3573,"l":718,"t":1},"pacbhkaizo9":{"w":232,"l":5,"t":0},"pacmmsmallg9var":{"w":4026,"l":529,"t":0},"pacbhg1boss9":{"w":253,"l":2,"t":0},"pacmmsmallrlg99":{"w":3748,"l":662,"t":0},"pacbhgrunt9":{"w":215,"l":9,"t":0},"pacmmkadabra9":{"w":2693,"l":1594,"t":2},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4142,"l":783,"t":3},"pacbhgymleader9":{"w":229,"l":2,"t":0},"pacbhsswitch9":{"w":256,"l":8,"t":0},"pacbhpokeenv9":{"w":253,"l":5,"t":0},"pacmmalakazamvar":{"w":2853,"l":1539,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":14,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":13,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":4,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":8,"l":0,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":13,"l":0,"t":0},"pacpcqwen34b":{"w":7,"l":0,"t":0},"pacllmllama318b":{"w":6,"l":0,"t":0},"pacpcabyssal":{"w":6,"l":0,"t":0},"pacllmqwen314b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":8,"l":0,"t":0},"pacpcllama318b":{"w":7,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2005.3663665947188	PAC-MM-Kadabra-9	19874	8171	6	1927.3	23	83.8	28051	Wed Oct 01 2025 16:21:08 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":243,"l":6,"t":0},"pacmmsmallg9v29":{"w":3450,"l":895,"t":0},"pacbhkaizo9":{"w":256,"l":7,"t":0},"pacmmsmallrlg99":{"w":3556,"l":841,"t":0},"pacmmsmallg9var":{"w":3523,"l":683,"t":0},"pacbhg1boss9":{"w":244,"l":4,"t":0},"pacmmalakazam9":{"w":1594,"l":2693,"t":2},"pacmmabra9":{"w":3365,"l":1046,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":276,"l":5,"t":0},"pacllmgemma31b":{"w":9,"l":0,"t":0},"pacbhgymleader9":{"w":247,"l":5,"t":0},"pacbhsswitch9":{"w":270,"l":9,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":2430,"l":1911,"t":2},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":19,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":0,"t":0},"pacpcgemma34b":{"w":17,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacpcpokellmon":{"w":11,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":13,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":0,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":0,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1950.0297810281645	PAC-MM-AlakazamVar	17676	10475	8	1861.5	23	80.07	28159	Wed Oct 01 2025 16:11:17 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3376,"l":1439,"t":2},"pacmmsmallrlg99":{"w":2888,"l":1285,"t":0},"pacbhpokeenv9":{"w":184,"l":21,"t":0},"pacmmkadabra9":{"w":1911,"l":2430,"t":2},"pacbhkaizo9":{"w":195,"l":13,"t":0},"pacmmsmallg9var":{"w":3406,"l":1064,"t":1},"pacbhgymleader9":{"w":211,"l":9,"t":0},"pacbhsswitch9":{"w":163,"l":17,"t":0},"pacmmsmallg9v29":{"w":3115,"l":1272,"t":1},"pacmmalakazam9":{"w":1539,"l":2853,"t":2},"pacbhgrunt9":{"w":209,"l":19,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":198,"l":3,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":9,"l":0,"t":0},"pacpcdc":{"w":10,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":5,"l":0,"t":0},"pacpcqwen34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacllmqwen314b":{"w":9,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":5,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":1,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1803.0374058690454	PAC-MM-SmallG9v2-9	11257	17382	6	1699.6	23	68.31	28645	Wed Oct 01 2025 16:12:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":2747,"l":1871,"t":1},"pacmmabra9":{"w":2023,"l":2304,"t":1},"pacmmsmallrlg99":{"w":2089,"l":2213,"t":0},"pacbhgymleader9":{"w":198,"l":29,"t":0},"pacbhg1boss9":{"w":220,"l":11,"t":0},"pacbhgrunt9":{"w":173,"l":29,"t":0},"pacbhkaizo9":{"w":207,"l":37,"t":0},"pacmmkadabra9":{"w":895,"l":3450,"t":0},"pacmmalakazam9":{"w":783,"l":4142,"t":3},"pacbhsswitch9":{"w":182,"l":30,"t":0},"pacbhpokeenv9":{"w":177,"l":46,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacpcmaxpower":{"w":4,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1272,"l":3115,"t":1},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":10,"l":0,"t":0},"pacpcqwen38b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":7,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":17,"l":1,"t":0},"pacpcpokellmon":{"w":15,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":1,"t":0},"pacpcgemma31b":{"w":11,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacpcqwen34b":{"w":11,"l":1,"t":0},"pacpcllama318b":{"w":7,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":2,"t":0},"pacpcgemma34b":{"w":3,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":6,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0}}
1781.5836539805864	PAC-MM-SmallRLG9-9	11479	16614	1	1697.8	23	68.16	28094	Wed Oct 01 2025 16:19:11 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":1962,"l":2245,"t":0},"pacbhgrunt9":{"w":234,"l":33,"t":0},"pacbhkaizo9":{"w":190,"l":26,"t":0},"pacmmsmallg9v29":{"w":2213,"l":2089,"t":0},"pacbhgymleader9":{"w":239,"l":29,"t":0},"pacbhg1boss9":{"w":246,"l":7,"t":1},"pacbhpokeenv9":{"w":231,"l":29,"t":0},"pacmmsmallg9var":{"w":2812,"l":1845,"t":0},"pacmmkadabra9":{"w":841,"l":3556,"t":0},"pacmmalakazam9":{"w":662,"l":3748,"t":0},"pacbhsswitch9":{"w":230,"l":22,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacmmalakazamvar":{"w":1285,"l":2888,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":12,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":5,"l":1,"t":0},"pacllmgemma312b":{"w":8,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":12,"l":1,"t":0},"pacllmqwen38b":{"w":7,"l":1,"t":0},"pacpcgemma34b":{"w":14,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":1,"t":0},"pacpcqwen38b":{"w":20,"l":0,"t":0},"pacpcabyssal":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacllmllama318b":{"w":8,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1764.7604074416342	PAC-MM-Abra-9	11923	16161	6	1693.8	23	67.82	28090	Wed Oct 01 2025 16:16:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2245,"l":1962,"t":0},"pacbhgymleader9":{"w":210,"l":19,"t":0},"pacmmsmallg9v29":{"w":2304,"l":2023,"t":1},"pacmmsmallg9var":{"w":2577,"l":1613,"t":0},"pacbhg1boss9":{"w":243,"l":12,"t":0},"pacbhgrunt9":{"w":221,"l":33,"t":0},"pacmmalakazam9":{"w":718,"l":3573,"t":1},"pacbhkaizo9":{"w":212,"l":29,"t":0},"pacmmkadabra9":{"w":1046,"l":3365,"t":2},"pacbhsswitch9":{"w":226,"l":40,"t":0},"pacbhpokeenv9":{"w":178,"l":28,"t":0},"pacmmalakazamvar":{"w":1439,"l":3376,"t":2},"pacpcqwen34b":{"w":16,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":14,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":10,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacpcgemma31b":{"w":15,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":7,"l":0,"t":0},"pacllmgemma31b":{"w":12,"l":0,"t":0},"pacpcqwen38b":{"w":19,"l":0,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacllmllama318b":{"w":10,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcpokellmon":{"w":10,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":10,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1721.1480680699394	PAC-MM-SmallG9Var	9017	19463	2	1657	23	64.66	28482	Wed Oct 01 2025 16:23:19 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1871,"l":2747,"t":1},"pacbhsswitch9":{"w":180,"l":49,"t":0},"pacbhg1boss9":{"w":213,"l":14,"t":0},"pacbhkaizo9":{"w":182,"l":52,"t":0},"pacmmabra9":{"w":1613,"l":2577,"t":0},"pacbhgrunt9":{"w":186,"l":51,"t":0},"pacbhpokeenv9":{"w":170,"l":49,"t":0},"pacmmsmallrlg99":{"w":1845,"l":2812,"t":0},"pacmmkadabra9":{"w":683,"l":3523,"t":0},"pacmmalakazam9":{"w":529,"l":4026,"t":0},"pacbhgymleader9":{"w":195,"l":49,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1064,"l":3406,"t":1},"pacllmgemma312b":{"w":11,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":1,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":7,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":1,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmllama318b":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":2,"t":0},"pacpcpokellmon":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":7,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":9,"l":1,"t":0},"pacllmqwen38b":{"w":10,"l":0,"t":0},"pacpcgemma34b":{"w":7,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
