Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2021.7279676913151	PAC-FoulPlay	254	59	0	2052.7	23.9	89.34	313	Tue Oct 07 2025 18:02:28 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":36,"l":12,"t":0},"pacbhkaizo9":{"w":3,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacpcmaxpower":{"w":5,"l":0,"t":0},"pacmetahorns":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":4,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":19,"l":3,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":19,"l":5,"t":0},"pacmmalakazamvar":{"w":23,"l":7,"t":0},"pacmmsmallrlg99":{"w":16,"l":5,"t":0},"pacmmalakazam9":{"w":25,"l":18,"t":0},"pacmmabra9":{"w":19,"l":1,"t":0},"pacpika":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":5,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpika2":{"w":12,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacgastly":{"w":5,"l":1,"t":0},"pacllmgem25f":{"w":5,"l":0,"t":0},"pacq":{"w":23,"l":6,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":3,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1957.9817460256688	PAC-MM-Alakazam-9	26830	7036	16	2010.4	23	87.69	33882	Tue Oct 07 2025 17:58:27 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3966,"l":795,"t":1},"pacbhkaizo9":{"w":371,"l":5,"t":0},"pacmmsmallg9var":{"w":4301,"l":556,"t":1},"pacbhg1boss9":{"w":366,"l":4,"t":0},"pacmmsmallrlg99":{"w":4089,"l":721,"t":0},"pacbhgrunt9":{"w":390,"l":15,"t":0},"pacmmkadabra9":{"w":3513,"l":2035,"t":5},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4504,"l":860,"t":3},"pacbhgymleader9":{"w":379,"l":7,"t":0},"pacbhsswitch9":{"w":425,"l":15,"t":0},"pacbhpokeenv9":{"w":397,"l":9,"t":0},"pacmmalakazamvar":{"w":3589,"l":1930,"t":6},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":17,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":17,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":16,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":15,"l":0,"t":0},"pacpcdc":{"w":10,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmgemma31b":{"w":18,"l":0,"t":0},"pacpcgemma34b":{"w":25,"l":0,"t":0},"pacpcqwen34b":{"w":13,"l":0,"t":0},"pacllmllama318b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":14,"l":1,"t":0},"pacllmqwen314b":{"w":19,"l":1,"t":0},"pacllmqwen38b":{"w":14,"l":0,"t":0},"pacpcllama318b":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":16,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":0,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":6,"l":0,"t":0},"pacq":{"w":36,"l":24,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":2,"t":0},"pacfoulplay":{"w":18,"l":25,"t":0},"pacpika":{"w":5,"l":0,"t":0},"pacpika2":{"w":26,"l":0,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacgastly":{"w":14,"l":3,"t":0}}
1887.533690881177	PAC-MM-Kadabra-9	23743	10081	11	1918.6	23	83.35	33835	Tue Oct 07 2025 18:03:40 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":413,"l":10,"t":0},"pacmmsmallg9v29":{"w":3890,"l":1008,"t":0},"pacbhkaizo9":{"w":390,"l":14,"t":0},"pacmmsmallrlg99":{"w":3982,"l":970,"t":0},"pacmmsmallg9var":{"w":3844,"l":736,"t":1},"pacbhg1boss9":{"w":360,"l":4,"t":0},"pacmmalakazam9":{"w":2035,"l":3513,"t":5},"pacmmabra9":{"w":3845,"l":1179,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":423,"l":13,"t":0},"pacllmgemma31b":{"w":15,"l":0,"t":0},"pacbhgymleader9":{"w":397,"l":11,"t":0},"pacbhsswitch9":{"w":438,"l":13,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3064,"l":2432,"t":3},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":29,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":1,"t":0},"pacpcgemma34b":{"w":28,"l":2,"t":0},"pacpcabyssal":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":20,"l":0,"t":0},"pacpcpokellmon":{"w":12,"l":0,"t":0},"pacpcmaxpower":{"w":24,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":10,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":20,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":20,"l":0,"t":0},"pacpcllama318b":{"w":21,"l":0,"t":0},"pacpcqwen34b":{"w":14,"l":1,"t":0},"pacpcqwen38b":{"w":13,"l":0,"t":0},"pacllmgemma34b":{"w":12,"l":2,"t":0},"pacllmqwen314b":{"w":21,"l":0,"t":0},"pacpcdc":{"w":12,"l":0,"t":0},"pacllmgptoss":{"w":19,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":20,"l":3,"t":0},"pacllmgem25fl":{"w":7,"l":1,"t":0},"pacq":{"w":46,"l":51,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":12,"l":36,"t":0},"pacpika":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":39,"l":1,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":15,"l":13,"t":0}}
1867.1224367772836	PAC-gastly	134	64	0	1895.3	27.1	82.05	198	Mon Oct 06 2025 21:17:36 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":15,"l":2,"t":0},"pacpika2":{"w":14,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacmmkadabra9":{"w":13,"l":15,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":1,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":13,"l":3,"t":0},"pacmmsmallg9v29":{"w":17,"l":4,"t":0},"pacmmabra9":{"w":12,"l":7,"t":0},"pacmmalakazamvar":{"w":11,"l":10,"t":0},"pacmmalakazam9":{"w":3,"l":14,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacq":{"w":8,"l":4,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1840.4635766858307	PAC-Q	368	223	0	1891.4	23	81.84	591	Tue Oct 07 2025 17:58:36 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacmmabra9":{"w":40,"l":25,"t":0},"pacbhsswitch9":{"w":15,"l":1,"t":0},"pacbhgrunt9":{"w":7,"l":1,"t":0},"pacmmsmallrlg99":{"w":41,"l":8,"t":0},"pacbhkaizo9":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":28,"l":4,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":35,"l":20,"t":0},"pacbhpokeenv9":{"w":5,"l":0,"t":0},"pacmmkadabra9":{"w":51,"l":46,"t":0},"pacmmalakazam9":{"w":24,"l":36,"t":0},"pacllmqwen38b":{"w":3,"l":0,"t":0},"pacmmalakazamvar":{"w":36,"l":50,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpika2":{"w":16,"l":0,"t":0},"pacgastly":{"w":4,"l":8,"t":0},"pacpcgemma34b":{"w":4,"l":0,"t":0},"pacllmgemma34b":{"w":4,"l":0,"t":0},"pacfoulplay":{"w":6,"l":23,"t":0},"pacllmgem25f":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":3,"l":0,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":3,"l":0,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1772.90768160922	PAC-MM-AlakazamVar	21368	12714	14	1884.2	23	81.43	34096	Tue Oct 07 2025 18:03:40 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3912,"l":1682,"t":2},"pacmmsmallrlg99":{"w":3382,"l":1492,"t":0},"pacbhpokeenv9":{"w":308,"l":32,"t":0},"pacmmkadabra9":{"w":2432,"l":3064,"t":3},"pacbhkaizo9":{"w":304,"l":20,"t":0},"pacmmsmallg9var":{"w":3711,"l":1161,"t":1},"pacbhgymleader9":{"w":340,"l":14,"t":0},"pacbhsswitch9":{"w":321,"l":32,"t":0},"pacmmsmallg9v29":{"w":3606,"l":1458,"t":2},"pacmmalakazam9":{"w":1930,"l":3589,"t":6},"pacbhgrunt9":{"w":331,"l":33,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":313,"l":6,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":12,"l":0,"t":0},"pacpcdc":{"w":11,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":14,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":17,"l":1,"t":0},"pacpcqwen38b":{"w":10,"l":0,"t":0},"pacllmgptoss":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":14,"l":0,"t":0},"pacllmgemma31b":{"w":13,"l":0,"t":0},"pacllmqwen38b":{"w":12,"l":0,"t":0},"pacllmqwen314b":{"w":14,"l":1,"t":0},"pacpcgemma34b":{"w":17,"l":0,"t":0},"pacllmllama318b":{"w":13,"l":0,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpcabyssal":{"w":7,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":14,"l":0,"t":0},"pacllmgem25fl":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":11,"l":2,"t":0},"pacq":{"w":50,"l":36,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":12,"l":5,"t":0},"pacfoulplay":{"w":7,"l":23,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacpika2":{"w":31,"l":1,"t":0},"pacgastly":{"w":10,"l":11,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0}}
1709.7911393107115	PAC-MM-SmallG9v2-9	14225	20336	8	1741.1	23	71.66	34569	Tue Oct 07 2025 17:58:13 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":3278,"l":2212,"t":1},"pacmmabra9":{"w":2515,"l":2885,"t":1},"pacmmsmallrlg99":{"w":2568,"l":2731,"t":1},"pacbhgymleader9":{"w":373,"l":47,"t":0},"pacbhg1boss9":{"w":334,"l":16,"t":0},"pacbhgrunt9":{"w":331,"l":55,"t":0},"pacbhkaizo9":{"w":330,"l":59,"t":0},"pacmmkadabra9":{"w":1008,"l":3890,"t":0},"pacmmalakazam9":{"w":860,"l":4504,"t":3},"pacbhsswitch9":{"w":357,"l":50,"t":0},"pacbhpokeenv9":{"w":324,"l":79,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1458,"l":3606,"t":2},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":12,"l":1,"t":0},"pacpcqwen38b":{"w":17,"l":0,"t":0},"pacllmqwen38b":{"w":12,"l":0,"t":0},"pacllmqwen314b":{"w":13,"l":1,"t":0},"pacllmgemma312b":{"w":9,"l":0,"t":0},"pacllmgptoss":{"w":23,"l":1,"t":0},"pacpcpokellmon":{"w":22,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":16,"l":1,"t":0},"pacpcgemma31b":{"w":18,"l":0,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":7,"l":0,"t":0},"pacpcqwen34b":{"w":18,"l":1,"t":0},"pacpcllama318b":{"w":14,"l":0,"t":0},"pacllmqwen34b":{"w":10,"l":2,"t":0},"pacpcgemma34b":{"w":17,"l":2,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":24,"l":2,"t":0},"pacllmgem25fl":{"w":4,"l":2,"t":0},"pacq":{"w":20,"l":35,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":8,"t":0},"pacfoulplay":{"w":5,"l":19,"t":0},"pacpika2":{"w":41,"l":10,"t":0},"pacgastly":{"w":4,"l":17,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0}}
1704.1769821425062	PAC-MM-Abra-9	14946	19043	8	1755.5	23	72.77	33997	Tue Oct 07 2025 17:58:13 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2768,"l":2381,"t":2},"pacbhgymleader9":{"w":340,"l":50,"t":0},"pacmmsmallg9v29":{"w":2885,"l":2515,"t":1},"pacmmsmallg9var":{"w":3046,"l":1946,"t":0},"pacbhg1boss9":{"w":345,"l":17,"t":0},"pacbhgrunt9":{"w":354,"l":53,"t":0},"pacmmalakazam9":{"w":795,"l":3966,"t":1},"pacbhkaizo9":{"w":341,"l":46,"t":0},"pacmmkadabra9":{"w":1179,"l":3845,"t":2},"pacbhsswitch9":{"w":387,"l":79,"t":0},"pacbhpokeenv9":{"w":319,"l":48,"t":0},"pacmmalakazamvar":{"w":1682,"l":3912,"t":2},"pacpcqwen34b":{"w":22,"l":0,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":20,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":14,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacpcgemma31b":{"w":22,"l":2,"t":0},"pacpcabyssal":{"w":6,"l":1,"t":0},"pacpcgemma34b":{"w":19,"l":2,"t":0},"pacllmgemma31b":{"w":16,"l":0,"t":0},"pacpcqwen38b":{"w":22,"l":0,"t":0},"pacllmgemma312b":{"w":13,"l":1,"t":0},"pacllmllama318b":{"w":10,"l":1,"t":0},"pacllmqwen34b":{"w":11,"l":0,"t":0},"pacpcpokellmon":{"w":14,"l":1,"t":0},"pacpcdc":{"w":11,"l":1,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacllmqwen38b":{"w":18,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":13,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":24,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacq":{"w":25,"l":40,"t":0},"pacmetahorns":{"w":15,"l":9,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":1,"l":19,"t":0},"pacpika2":{"w":40,"l":7,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":7,"l":12,"t":0}}
