Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2035.8570082684055	PAC-FoulPlay	443	90	0	2073.8	23.2	90.09	533	Wed Oct 08 2025 18:52:24 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":51,"l":21,"t":0},"pacbhkaizo9":{"w":3,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacpcmaxpower":{"w":10,"l":0,"t":0},"pacmetahorns":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":4,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":44,"l":6,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":28,"l":8,"t":0},"pacmmalakazamvar":{"w":47,"l":12,"t":0},"pacmmsmallrlg99":{"w":30,"l":9,"t":0},"pacmmalakazam9":{"w":47,"l":23,"t":0},"pacmmabra9":{"w":35,"l":2,"t":0},"pacpika":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":0,"t":0},"pacllmqwen314b":{"w":5,"l":0,"t":0},"pacpika2":{"w":23,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacgastly":{"w":5,"l":1,"t":0},"pacllmgem25f":{"w":9,"l":0,"t":0},"pacq":{"w":30,"l":6,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":7,"l":0,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacpcdc":{"w":4,"l":0,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":4,"l":0,"t":0},"pacllmqwen38b":{"w":4,"l":0,"t":0},"pacpikachu":{"w":2,"l":1,"t":0}}
1894.9177447685893	PAC-MM-Alakazam-9	27138	7182	17	1986.3	23	86.65	34337	Wed Oct 08 2025 18:47:12 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3999,"l":804,"t":1},"pacbhkaizo9":{"w":371,"l":5,"t":0},"pacmmsmallg9var":{"w":4325,"l":560,"t":1},"pacbhg1boss9":{"w":366,"l":4,"t":0},"pacmmsmallrlg99":{"w":4114,"l":725,"t":0},"pacbhgrunt9":{"w":390,"l":15,"t":0},"pacmmkadabra9":{"w":3583,"l":2085,"t":5},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4537,"l":871,"t":3},"pacbhgymleader9":{"w":379,"l":7,"t":0},"pacbhsswitch9":{"w":425,"l":15,"t":0},"pacbhpokeenv9":{"w":397,"l":9,"t":0},"pacmmalakazamvar":{"w":3661,"l":1967,"t":7},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":18,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":17,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":17,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":15,"l":0,"t":0},"pacpcdc":{"w":10,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmgemma31b":{"w":20,"l":0,"t":0},"pacpcgemma34b":{"w":26,"l":0,"t":0},"pacpcqwen34b":{"w":14,"l":0,"t":0},"pacllmllama318b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":14,"l":1,"t":0},"pacllmqwen314b":{"w":21,"l":1,"t":0},"pacllmqwen38b":{"w":16,"l":0,"t":0},"pacpcllama318b":{"w":10,"l":0,"t":0},"pacllmgptoss":{"w":16,"l":0,"t":0},"pacllmqwen34b":{"w":17,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":16,"l":0,"t":0},"pacllmgemma34b":{"w":8,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":5,"l":1,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacq":{"w":44,"l":33,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":2,"t":0},"pacfoulplay":{"w":23,"l":47,"t":0},"pacpika":{"w":5,"l":0,"t":0},"pacpika2":{"w":33,"l":0,"t":0},"pacmiragliotta":{"w":3,"l":0,"t":0},"pacgastly":{"w":14,"l":3,"t":0},"pacpikachu":{"w":9,"l":0,"t":0}}
1867.1224367772836	PAC-gastly	134	64	0	1895.3	27.1	82.05	198	Mon Oct 06 2025 21:17:36 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":15,"l":2,"t":0},"pacpika2":{"w":14,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacmmkadabra9":{"w":13,"l":15,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":1,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":13,"l":3,"t":0},"pacmmsmallg9v29":{"w":17,"l":4,"t":0},"pacmmabra9":{"w":12,"l":7,"t":0},"pacmmalakazamvar":{"w":11,"l":10,"t":0},"pacmmalakazam9":{"w":3,"l":14,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacq":{"w":8,"l":4,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1861.6084624344046	PAC-Q	465	271	0	1909.4	23	82.85	736	Wed Oct 08 2025 18:52:54 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacmmabra9":{"w":44,"l":28,"t":0},"pacbhsswitch9":{"w":15,"l":1,"t":0},"pacbhgrunt9":{"w":7,"l":1,"t":0},"pacmmsmallrlg99":{"w":48,"l":9,"t":0},"pacbhkaizo9":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":40,"l":10,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":47,"l":23,"t":0},"pacbhpokeenv9":{"w":5,"l":0,"t":0},"pacmmkadabra9":{"w":67,"l":56,"t":0},"pacmmalakazam9":{"w":33,"l":44,"t":0},"pacllmqwen38b":{"w":3,"l":0,"t":0},"pacmmalakazamvar":{"w":49,"l":60,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpika2":{"w":29,"l":0,"t":0},"pacgastly":{"w":4,"l":8,"t":0},"pacpcgemma34b":{"w":6,"l":0,"t":0},"pacllmgemma34b":{"w":4,"l":0,"t":0},"pacfoulplay":{"w":6,"l":30,"t":0},"pacllmgem25f":{"w":1,"l":1,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":3,"l":0,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":4,"l":0,"t":0},"pacpcqwen38b":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":2,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1850.9088907104092	PAC-MM-Kadabra-9	24049	10269	11	1923.1	23	83.58	34329	Wed Oct 08 2025 18:47:12 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":413,"l":10,"t":0},"pacmmsmallg9v29":{"w":3928,"l":1016,"t":0},"pacbhkaizo9":{"w":390,"l":14,"t":0},"pacmmsmallrlg99":{"w":4002,"l":976,"t":0},"pacmmsmallg9var":{"w":3876,"l":746,"t":1},"pacbhg1boss9":{"w":360,"l":4,"t":0},"pacmmalakazam9":{"w":2085,"l":3583,"t":5},"pacmmabra9":{"w":3886,"l":1199,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":423,"l":13,"t":0},"pacllmgemma31b":{"w":16,"l":0,"t":0},"pacbhgymleader9":{"w":397,"l":11,"t":0},"pacbhsswitch9":{"w":438,"l":13,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3115,"l":2475,"t":3},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":30,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":1,"t":0},"pacpcgemma34b":{"w":32,"l":2,"t":0},"pacpcabyssal":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":20,"l":0,"t":0},"pacpcpokellmon":{"w":12,"l":0,"t":0},"pacpcmaxpower":{"w":27,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":14,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":24,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":21,"l":0,"t":0},"pacpcllama318b":{"w":21,"l":0,"t":0},"pacpcqwen34b":{"w":18,"l":1,"t":0},"pacpcqwen38b":{"w":15,"l":0,"t":0},"pacllmgemma34b":{"w":13,"l":2,"t":0},"pacllmqwen314b":{"w":23,"l":0,"t":0},"pacpcdc":{"w":16,"l":0,"t":0},"pacllmgptoss":{"w":24,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":20,"l":3,"t":0},"pacllmgem25fl":{"w":7,"l":1,"t":0},"pacq":{"w":56,"l":67,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":21,"l":51,"t":0},"pacpika":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":52,"l":1,"t":0},"pacmiragliotta":{"w":5,"l":0,"t":0},"pacgastly":{"w":15,"l":13,"t":0},"pacpikachu":{"w":5,"l":0,"t":0}}
1846.176438320063	PAC-MM-AlakazamVar	21674	12943	15	1876.5	23	80.97	34632	Wed Oct 08 2025 18:52:34 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":3964,"l":1705,"t":2},"pacmmsmallrlg99":{"w":3419,"l":1505,"t":0},"pacbhpokeenv9":{"w":308,"l":32,"t":0},"pacmmkadabra9":{"w":2475,"l":3115,"t":3},"pacbhkaizo9":{"w":304,"l":20,"t":0},"pacmmsmallg9var":{"w":3738,"l":1171,"t":1},"pacbhgymleader9":{"w":340,"l":14,"t":0},"pacbhsswitch9":{"w":321,"l":32,"t":0},"pacmmsmallg9v29":{"w":3658,"l":1477,"t":2},"pacmmalakazam9":{"w":1967,"l":3661,"t":7},"pacbhgrunt9":{"w":331,"l":33,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":313,"l":6,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":12,"l":0,"t":0},"pacpcdc":{"w":12,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":14,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":11,"l":0,"t":0},"pacpcqwen34b":{"w":21,"l":1,"t":0},"pacpcqwen38b":{"w":11,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":16,"l":0,"t":0},"pacllmgemma31b":{"w":17,"l":0,"t":0},"pacllmqwen38b":{"w":16,"l":0,"t":0},"pacllmqwen314b":{"w":15,"l":1,"t":0},"pacpcgemma34b":{"w":17,"l":0,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacllmgemma34b":{"w":12,"l":0,"t":0},"pacpcabyssal":{"w":8,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":16,"l":0,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacpcmaxpower":{"w":6,"l":0,"t":0},"pacllmgem25f":{"w":12,"l":2,"t":0},"pacq":{"w":60,"l":49,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":12,"l":5,"t":0},"pacfoulplay":{"w":12,"l":47,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacpika2":{"w":41,"l":3,"t":0},"pacgastly":{"w":10,"l":11,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacpikachu":{"w":4,"l":2,"t":0},"pachypercursed":{"w":1,"l":0,"t":0}}
1747.3115299136457	PAC-MM-Abra-9	15147	19288	8	1756.7	23	72.86	34443	Wed Oct 08 2025 18:52:54 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2791,"l":2402,"t":2},"pacbhgymleader9":{"w":340,"l":50,"t":0},"pacmmsmallg9v29":{"w":2912,"l":2548,"t":1},"pacmmsmallg9var":{"w":3085,"l":1982,"t":0},"pacbhg1boss9":{"w":345,"l":17,"t":0},"pacbhgrunt9":{"w":354,"l":53,"t":0},"pacmmalakazam9":{"w":804,"l":3999,"t":1},"pacbhkaizo9":{"w":341,"l":46,"t":0},"pacmmkadabra9":{"w":1199,"l":3886,"t":2},"pacbhsswitch9":{"w":387,"l":79,"t":0},"pacbhpokeenv9":{"w":319,"l":48,"t":0},"pacmmalakazamvar":{"w":1705,"l":3964,"t":2},"pacpcqwen34b":{"w":24,"l":1,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":20,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":17,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":11,"l":0,"t":0},"pacpcgemma31b":{"w":24,"l":2,"t":0},"pacpcabyssal":{"w":8,"l":1,"t":0},"pacpcgemma34b":{"w":24,"l":2,"t":0},"pacllmgemma31b":{"w":17,"l":0,"t":0},"pacpcqwen38b":{"w":24,"l":1,"t":0},"pacllmgemma312b":{"w":13,"l":2,"t":0},"pacllmllama318b":{"w":13,"l":1,"t":0},"pacllmqwen34b":{"w":14,"l":0,"t":0},"pacpcpokellmon":{"w":17,"l":1,"t":0},"pacpcdc":{"w":11,"l":1,"t":0},"pacpcmaxpower":{"w":10,"l":0,"t":0},"pacllmqwen38b":{"w":19,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":25,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacq":{"w":28,"l":44,"t":0},"pacmetahorns":{"w":15,"l":9,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":2,"l":35,"t":0},"pacpika2":{"w":53,"l":10,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":7,"l":12,"t":0},"pacpikachu":{"w":7,"l":3,"t":0}}
1725.360556884921	PAC-MM-SmallRLG9-9	14605	19554	6	1764.9	23	73.48	34165	Wed Oct 08 2025 18:43:27 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2402,"l":2791,"t":2},"pacbhgrunt9":{"w":380,"l":55,"t":0},"pacbhkaizo9":{"w":347,"l":41,"t":0},"pacmmsmallg9v29":{"w":2763,"l":2585,"t":2},"pacbhgymleader9":{"w":365,"l":42,"t":0},"pacbhg1boss9":{"w":348,"l":10,"t":1},"pacbhpokeenv9":{"w":380,"l":47,"t":0},"pacmmsmallg9var":{"w":3418,"l":2189,"t":0},"pacmmkadabra9":{"w":976,"l":4002,"t":0},"pacmmalakazam9":{"w":725,"l":4114,"t":0},"pacbhsswitch9":{"w":414,"l":47,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":25,"l":0,"t":0},"pacmmalakazamvar":{"w":1505,"l":3419,"t":0},"pacllmgemma31b":{"w":20,"l":1,"t":0},"pacllmgemma34b":{"w":14,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":15,"l":0,"t":0},"pacpcqwen34b":{"w":20,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":15,"l":2,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmqwen34b":{"w":24,"l":1,"t":0},"pacllmqwen38b":{"w":12,"l":1,"t":0},"pacpcgemma34b":{"w":27,"l":2,"t":0},"pacllmgptoss":{"w":17,"l":1,"t":0},"pacpcqwen38b":{"w":27,"l":2,"t":0},"pacpcabyssal":{"w":10,"l":0,"t":0},"pacpcpokellmon":{"w":14,"l":1,"t":0},"pacpcdc":{"w":15,"l":0,"t":0},"pacllmllama318b":{"w":14,"l":0,"t":0},"pacllmqwen314b":{"w":16,"l":1,"t":1},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":22,"l":2,"t":0},"pacllmgem25fl":{"w":6,"l":0,"t":0},"pacq":{"w":9,"l":48,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacmetahorns":{"w":9,"l":11,"t":0},"pacfoulplay":{"w":9,"l":30,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":7,"l":0,"t":0},"pacpika2":{"w":51,"l":5,"t":0},"pacgastly":{"w":3,"l":13,"t":0},"pacpikachu":{"w":3,"l":0,"t":0}}
