Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2078.884583237266	PAC-MrMime	117	20	0	2030.8	33.6	88.48	137	Fri Sep 26 2025 22:32:40 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":2,"t":0},"pacmmsmallg9v29":{"w":13,"l":2,"t":0},"pacmmkadabra9":{"w":16,"l":9,"t":0},"pacmmsmallg9var":{"w":23,"l":1,"t":0},"pacmmsmallrlg99":{"w":14,"l":1,"t":0},"pacmmabra9":{"w":21,"l":0,"t":0},"pacmmalakazam9":{"w":8,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
2026.0769668777132	PAC-FoulPlay	624	142	0	2067.9	23	89.89	766	Thu Oct 09 2025 19:40:37 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":77,"l":36,"t":0},"pacbhkaizo9":{"w":3,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacpcmaxpower":{"w":12,"l":0,"t":0},"pacmetahorns":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":4,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":61,"l":7,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":41,"l":12,"t":0},"pacmmalakazamvar":{"w":75,"l":18,"t":0},"pacmmsmallrlg99":{"w":48,"l":12,"t":0},"pacmmalakazam9":{"w":67,"l":38,"t":0},"pacmmabra9":{"w":48,"l":4,"t":0},"pacpika":{"w":9,"l":0,"t":0},"pacpcqwen34b":{"w":6,"l":0,"t":0},"pacpcgemma34b":{"w":11,"l":1,"t":0},"pacllmqwen314b":{"w":5,"l":0,"t":0},"pacpika2":{"w":25,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacgastly":{"w":5,"l":1,"t":0},"pacllmgem25f":{"w":12,"l":0,"t":0},"pacq":{"w":45,"l":8,"t":0},"pacpcabyssal":{"w":2,"l":1,"t":0},"pacllmllama318b":{"w":5,"l":0,"t":0},"pacllmqwen34b":{"w":9,"l":0,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacpcdc":{"w":5,"l":0,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":5,"l":0,"t":0},"pacllmgptoss":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":4,"l":1,"t":0},"pacpikachu":{"w":5,"l":2,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0}}
2012.6878240113938	PAC-MM-Alakazam-9	27474	7313	17	2023.4	23	88.22	34804	Thu Oct 09 2025 19:40:37 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4032,"l":804,"t":1},"pacbhkaizo9":{"w":371,"l":5,"t":0},"pacmmsmallg9var":{"w":4355,"l":565,"t":1},"pacbhg1boss9":{"w":366,"l":4,"t":0},"pacmmsmallrlg99":{"w":4148,"l":732,"t":0},"pacbhgrunt9":{"w":390,"l":15,"t":0},"pacmmkadabra9":{"w":3649,"l":2117,"t":5},"pacpaagent":{"w":5,"l":1,"t":0},"pacmmsmallg9v29":{"w":4574,"l":880,"t":3},"pacbhgymleader9":{"w":379,"l":7,"t":0},"pacbhsswitch9":{"w":425,"l":15,"t":0},"pacbhpokeenv9":{"w":397,"l":9,"t":0},"pacmmalakazamvar":{"w":3732,"l":2011,"t":7},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":18,"l":0,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":18,"l":0,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacedtesting":{"w":10,"l":6,"t":0},"pacllmgem25f":{"w":17,"l":0,"t":0},"pacg9alpha1":{"w":6,"l":1,"t":0},"pacg9gamma1":{"w":8,"l":1,"t":0},"pacg9beta3":{"w":5,"l":1,"t":0},"pacg9beta4":{"w":12,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9beta1":{"w":6,"l":2,"t":0},"pacg9gamma3":{"w":11,"l":0,"t":0},"pacg9alpha3":{"w":7,"l":1,"t":0},"pacg9alpha2":{"w":6,"l":1,"t":0},"pacg9elite2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":7,"l":0,"t":0},"pacg9elite3":{"w":7,"l":0,"t":0},"pacg9elite5":{"w":4,"l":0,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":3,"l":0,"t":0},"pacg9ultra02":{"w":2,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":17,"l":0,"t":0},"pacpcdc":{"w":10,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmgemma31b":{"w":22,"l":0,"t":0},"pacpcgemma34b":{"w":26,"l":0,"t":0},"pacpcqwen34b":{"w":16,"l":0,"t":0},"pacllmllama318b":{"w":9,"l":0,"t":0},"pacpcabyssal":{"w":15,"l":1,"t":0},"pacllmqwen314b":{"w":21,"l":1,"t":0},"pacllmqwen38b":{"w":18,"l":0,"t":0},"pacpcllama318b":{"w":12,"l":0,"t":0},"pacllmgptoss":{"w":18,"l":0,"t":0},"pacllmqwen34b":{"w":19,"l":0,"t":0},"ironman2212":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":20,"l":0,"t":0},"pacllmgemma34b":{"w":9,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":4,"t":0},"pacpcmaxpower":{"w":7,"l":1,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":5,"l":8,"t":0},"justahumanbattler":{"w":1,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacq":{"w":64,"l":45,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":2,"t":0},"pacfoulplay":{"w":38,"l":67,"t":0},"pacpika":{"w":5,"l":0,"t":0},"pacpika2":{"w":35,"l":0,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":14,"l":3,"t":0},"pacpikachu":{"w":13,"l":2,"t":0}}
1867.1224367772836	PAC-gastly	134	64	0	1895.3	27.1	82.05	198	Mon Oct 06 2025 21:17:36 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":5,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":15,"l":2,"t":0},"pacpika2":{"w":14,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacmmkadabra9":{"w":13,"l":15,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":1,"l":5,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":13,"l":3,"t":0},"pacmmsmallg9v29":{"w":17,"l":4,"t":0},"pacmmabra9":{"w":12,"l":7,"t":0},"pacmmalakazamvar":{"w":11,"l":10,"t":0},"pacmmalakazam9":{"w":3,"l":14,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacq":{"w":8,"l":4,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1866.0654804392539	PAC-MM-AlakazamVar	22029	13180	15	1904.8	23	82.6	35224	Thu Oct 09 2025 19:33:27 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4000,"l":1720,"t":2},"pacmmsmallrlg99":{"w":3486,"l":1531,"t":0},"pacbhpokeenv9":{"w":308,"l":32,"t":0},"pacmmkadabra9":{"w":2522,"l":3164,"t":3},"pacbhkaizo9":{"w":304,"l":20,"t":0},"pacmmsmallg9var":{"w":3778,"l":1176,"t":1},"pacbhgymleader9":{"w":340,"l":14,"t":0},"pacbhsswitch9":{"w":321,"l":32,"t":0},"pacmmsmallg9v29":{"w":3705,"l":1499,"t":2},"pacmmalakazam9":{"w":2011,"l":3732,"t":7},"pacbhgrunt9":{"w":331,"l":33,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":313,"l":6,"t":0},"pacpaagent":{"w":6,"l":0,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":14,"l":0,"t":0},"pacpcdc":{"w":12,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":16,"l":0,"t":0},"pacedtesting":{"w":21,"l":9,"t":0},"pacpcllama318b":{"w":12,"l":0,"t":0},"pacpcqwen34b":{"w":21,"l":1,"t":0},"pacpcqwen38b":{"w":13,"l":0,"t":0},"pacllmgptoss":{"w":15,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":0,"t":0},"pacg9alpha3":{"w":10,"l":1,"t":0},"pacg9alpha1":{"w":5,"l":0,"t":0},"pacg9gamma3":{"w":5,"l":0,"t":0},"pacg9beta1":{"w":3,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta2":{"w":9,"l":0,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":3,"t":0},"pacg9elite5":{"w":11,"l":2,"t":0},"pacg9elite1":{"w":8,"l":0,"t":0},"pacg9elite3":{"w":3,"l":1,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":18,"l":0,"t":0},"pacllmgemma31b":{"w":20,"l":0,"t":0},"pacllmqwen38b":{"w":17,"l":0,"t":0},"pacllmqwen314b":{"w":15,"l":1,"t":0},"pacpcgemma34b":{"w":19,"l":0,"t":0},"pacllmllama318b":{"w":16,"l":0,"t":0},"pacllmgemma34b":{"w":13,"l":0,"t":0},"pacpcabyssal":{"w":15,"l":1,"t":0},"pacgcogsbc":{"w":11,"l":3,"t":0},"pacmrmime":{"w":2,"l":19,"t":0},"pacporygon2ai":{"w":6,"l":0,"t":0},"pacpcgemma31b":{"w":19,"l":0,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacpcmaxpower":{"w":8,"l":0,"t":0},"pacllmgem25f":{"w":13,"l":2,"t":0},"pacq":{"w":77,"l":67,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":12,"l":5,"t":0},"pacfoulplay":{"w":18,"l":75,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacpika2":{"w":46,"l":3,"t":0},"pacgastly":{"w":10,"l":11,"t":0},"pacmiragliotta":{"w":2,"l":1,"t":0},"pacpikachu":{"w":11,"l":5,"t":0},"pachypercursed":{"w":1,"l":0,"t":0}}
1859.4691151586376	PAC-GCOGS-BC	126	144	0	1734.7	23	71.15	270	Sat Sep 27 2025 18:18:13 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":22,"l":51,"t":0},"pacmmsmallrlg99":{"w":25,"l":19,"t":0},"pacmmalakazam9":{"w":4,"l":17,"t":0},"pacmmsmallg9var":{"w":21,"l":19,"t":0},"pacmmsmallg9v29":{"w":35,"l":11,"t":0},"pacmmabra9":{"w":15,"l":16,"t":0},"pacmmalakazamvar":{"w":3,"l":11,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1840.5735722853344	PAC-MM-Kadabra-9	24385	10480	11	1923.2	23	83.59	34876	Thu Oct 09 2025 19:37:49 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":413,"l":10,"t":0},"pacmmsmallg9v29":{"w":3975,"l":1027,"t":0},"pacbhkaizo9":{"w":390,"l":14,"t":0},"pacmmsmallrlg99":{"w":4058,"l":988,"t":0},"pacmmsmallg9var":{"w":3908,"l":753,"t":1},"pacbhg1boss9":{"w":360,"l":4,"t":0},"pacmmalakazam9":{"w":2117,"l":3649,"t":5},"pacmmabra9":{"w":3917,"l":1206,"t":2},"pacpaagent":{"w":7,"l":0,"t":0},"pacbhpokeenv9":{"w":423,"l":13,"t":0},"pacllmgemma31b":{"w":17,"l":0,"t":0},"pacbhgymleader9":{"w":397,"l":11,"t":0},"pacbhsswitch9":{"w":438,"l":13,"t":0},"tmptmptmp":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":3164,"l":2522,"t":3},"paclaprasbot":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":31,"l":0,"t":0},"pacpcgemma31b":{"w":13,"l":1,"t":0},"pacpcgemma34b":{"w":33,"l":2,"t":0},"pacpcabyssal":{"w":18,"l":1,"t":0},"pacllmgemma312b":{"w":22,"l":0,"t":0},"pacpcpokellmon":{"w":13,"l":0,"t":0},"pacpcmaxpower":{"w":30,"l":1,"t":0},"pacsphealbowl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":15,"l":0,"t":0},"pacedtesting":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":26,"l":0,"t":0},"pacg9beta2":{"w":8,"l":0,"t":0},"pacg9gamma1":{"w":6,"l":0,"t":0},"pacg9gamma4":{"w":9,"l":0,"t":0},"pacg9gamma3":{"w":6,"l":0,"t":0},"pacg9gamma2":{"w":11,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite3":{"w":8,"l":0,"t":0},"pacg9alpha3":{"w":5,"l":0,"t":0},"pacg9elite5":{"w":7,"l":0,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":22,"l":0,"t":0},"pacpcllama318b":{"w":23,"l":0,"t":0},"pacpcqwen34b":{"w":20,"l":1,"t":0},"pacpcqwen38b":{"w":18,"l":0,"t":0},"pacllmgemma34b":{"w":14,"l":2,"t":0},"pacllmqwen314b":{"w":25,"l":0,"t":0},"pacpcdc":{"w":18,"l":0,"t":0},"pacllmgptoss":{"w":25,"l":0,"t":0},"pacgcogsbc":{"w":51,"l":22,"t":0},"bravebot12":{"w":2,"l":0,"t":0},"pacmrmime":{"w":9,"l":16,"t":0},"justahumanbattler":{"w":0,"l":3,"t":0},"pacporygon2ai":{"w":7,"l":0,"t":0},"hujolumpky":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":20,"l":3,"t":0},"pacllmgem25fl":{"w":8,"l":1,"t":0},"pacq":{"w":81,"l":98,"t":0},"pacash":{"w":3,"l":0,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":36,"l":77,"t":0},"pacpika":{"w":3,"l":0,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":57,"l":1,"t":0},"pacmiragliotta":{"w":6,"l":0,"t":0},"pacgastly":{"w":15,"l":13,"t":0},"pacpikachu":{"w":12,"l":3,"t":0}}
1834.3226276264534	PAC-Q	624	371	0	1910.2	23	82.89	995	Thu Oct 09 2025 19:37:39 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacmmabra9":{"w":60,"l":36,"t":0},"pacbhsswitch9":{"w":15,"l":1,"t":0},"pacbhgrunt9":{"w":7,"l":1,"t":0},"pacmmsmallrlg99":{"w":70,"l":15,"t":0},"pacbhkaizo9":{"w":10,"l":0,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":47,"l":17,"t":0},"pacpcllama318b":{"w":3,"l":0,"t":0},"pacmmsmallg9v29":{"w":73,"l":25,"t":0},"pacbhpokeenv9":{"w":5,"l":0,"t":0},"pacmmkadabra9":{"w":98,"l":81,"t":0},"pacmmalakazam9":{"w":45,"l":64,"t":0},"pacllmqwen38b":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":67,"l":77,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpika2":{"w":31,"l":0,"t":0},"pacgastly":{"w":4,"l":8,"t":0},"pacpcgemma34b":{"w":8,"l":0,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacfoulplay":{"w":8,"l":45,"t":0},"pacllmgem25f":{"w":2,"l":1,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacllmqwen314b":{"w":6,"l":0,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgptoss":{"w":4,"l":0,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":4,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacom3g4":{"w":1,"l":0,"t":0}}
1713.5980260947904	PAC-MM-Abra-9	15351	19513	9	1748.9	23	72.26	34873	Thu Oct 09 2025 19:37:39 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2841,"l":2428,"t":2},"pacbhgymleader9":{"w":340,"l":50,"t":0},"pacmmsmallg9v29":{"w":2950,"l":2586,"t":1},"pacmmsmallg9var":{"w":3133,"l":2007,"t":1},"pacbhg1boss9":{"w":345,"l":17,"t":0},"pacbhgrunt9":{"w":354,"l":53,"t":0},"pacmmalakazam9":{"w":804,"l":4032,"t":1},"pacbhkaizo9":{"w":341,"l":46,"t":0},"pacmmkadabra9":{"w":1206,"l":3917,"t":2},"pacbhsswitch9":{"w":387,"l":79,"t":0},"pacbhpokeenv9":{"w":319,"l":48,"t":0},"pacmmalakazamvar":{"w":1720,"l":4000,"t":2},"pacpcqwen34b":{"w":26,"l":1,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":22,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":17,"l":1,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":12,"l":0,"t":0},"pacpcgemma31b":{"w":26,"l":2,"t":0},"pacpcabyssal":{"w":12,"l":2,"t":0},"pacpcgemma34b":{"w":24,"l":2,"t":0},"pacllmgemma31b":{"w":19,"l":0,"t":0},"pacpcqwen38b":{"w":25,"l":1,"t":0},"pacllmgemma312b":{"w":14,"l":2,"t":0},"pacllmllama318b":{"w":17,"l":2,"t":0},"pacllmqwen34b":{"w":15,"l":0,"t":0},"pacpcpokellmon":{"w":18,"l":1,"t":0},"pacpcdc":{"w":13,"l":1,"t":0},"pacpcmaxpower":{"w":12,"l":0,"t":0},"pacllmqwen38b":{"w":21,"l":0,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":19,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":28,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacq":{"w":36,"l":60,"t":0},"pacmetahorns":{"w":15,"l":9,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":4,"l":48,"t":0},"pacpika2":{"w":53,"l":11,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":7,"l":12,"t":0},"pacpikachu":{"w":8,"l":7,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacom3g4":{"w":1,"l":0,"t":0}}
1711.1148254895825	PAC-MM-SmallRLG9-9	14864	19889	6	1751.6	23	72.47	34759	Thu Oct 09 2025 19:37:49 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2428,"l":2841,"t":2},"pacbhgrunt9":{"w":380,"l":55,"t":0},"pacbhkaizo9":{"w":347,"l":41,"t":0},"pacmmsmallg9v29":{"w":2836,"l":2644,"t":2},"pacbhgymleader9":{"w":365,"l":42,"t":0},"pacbhg1boss9":{"w":348,"l":10,"t":1},"pacbhpokeenv9":{"w":380,"l":47,"t":0},"pacmmsmallg9var":{"w":3475,"l":2214,"t":0},"pacmmkadabra9":{"w":988,"l":4058,"t":0},"pacmmalakazam9":{"w":732,"l":4148,"t":0},"pacbhsswitch9":{"w":414,"l":47,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":25,"l":0,"t":0},"pacmmalakazamvar":{"w":1531,"l":3486,"t":0},"pacllmgemma31b":{"w":23,"l":1,"t":0},"pacllmgemma34b":{"w":15,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":18,"l":0,"t":0},"pacpcqwen34b":{"w":21,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":17,"l":2,"t":0},"pacllmgemma312b":{"w":13,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacllmqwen34b":{"w":24,"l":1,"t":0},"pacllmqwen38b":{"w":14,"l":1,"t":0},"pacpcgemma34b":{"w":27,"l":2,"t":0},"pacllmgptoss":{"w":21,"l":2,"t":0},"pacpcqwen38b":{"w":29,"l":2,"t":0},"pacpcabyssal":{"w":15,"l":1,"t":0},"pacpcpokellmon":{"w":14,"l":1,"t":0},"pacpcdc":{"w":16,"l":0,"t":0},"pacllmllama318b":{"w":17,"l":0,"t":0},"pacllmqwen314b":{"w":17,"l":1,"t":1},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":29,"l":2,"t":0},"pacllmgem25fl":{"w":6,"l":0,"t":0},"pacq":{"w":15,"l":70,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacmetahorns":{"w":9,"l":11,"t":0},"pacfoulplay":{"w":12,"l":48,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":2,"l":0,"t":0},"pacmiragliotta":{"w":8,"l":0,"t":0},"pacpika2":{"w":57,"l":5,"t":0},"pacgastly":{"w":3,"l":13,"t":0},"pacpikachu":{"w":8,"l":2,"t":0}}
