Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2267.0058553421013	PAC-MM-Alakazam	33540	5463	58	1953.7	23	85.14	39061	Wed Oct 08 2025 18:56:33 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2315,"l":316,"t":4},"pacmmbasernn":{"w":848,"l":30,"t":0},"pacmmlargerl":{"w":2276,"l":232,"t":5},"pacmmsmallrlg9":{"w":2299,"l":211,"t":1},"pacbhsmogswitch":{"w":1246,"l":21,"t":1},"pacmmsmallil":{"w":2366,"l":136,"t":1},"pacbhpokeenv":{"w":1198,"l":17,"t":2},"pacmmsmallilfa":{"w":2362,"l":202,"t":3},"pacmmsynrlv2":{"w":2010,"l":571,"t":7},"pacbhgrunt":{"w":1237,"l":17,"t":0},"pacmmminikazam":{"w":600,"l":125,"t":0},"pacmmkadabra":{"w":2019,"l":667,"t":3},"pacmmsynrlv1sp":{"w":2183,"l":467,"t":5},"pacbhgymleader":{"w":1234,"l":16,"t":0},"pacbhg1boss":{"w":967,"l":2,"t":0},"pacmmsynrlv0":{"w":2177,"l":382,"t":4},"pacbhkaizo":{"w":932,"l":16,"t":0},"pacmmsynrlv1":{"w":2164,"l":298,"t":2},"pacpaagent":{"w":128,"l":38,"t":0},"pacmmvariety":{"w":2067,"l":1458,"t":17},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":77,"l":11,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":75,"l":25,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":38,"l":17,"t":0},"pacx123":{"w":71,"l":32,"t":0},"paca123":{"w":93,"l":37,"t":1},"pacmetahornshi5":{"w":19,"l":8,"t":1},"pacq4ss":{"w":1,"l":1,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0}}
2169.4568062466196	PAC-MM-Kadabra	30152	9119	51	1847.5	23	79.2	39322	Wed Oct 08 2025 18:56:33 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":2001,"l":153,"t":3},"pacmmsynrlv1sp":{"w":2049,"l":703,"t":10},"pacmmabra":{"w":1934,"l":458,"t":3},"pacmmsynrlv2":{"w":1758,"l":1069,"t":2},"pacmmbasernn":{"w":1015,"l":57,"t":1},"pacmmsynrlv0":{"w":1945,"l":619,"t":4},"pacmmsmallilfa":{"w":1967,"l":247,"t":3},"pacmmlargerl":{"w":2002,"l":310,"t":3},"pacmmsynrlv1":{"w":1949,"l":441,"t":6},"pacmmalakazam":{"w":667,"l":2019,"t":3},"pacmmsmallrlg9":{"w":2007,"l":264,"t":0},"pacbhsmogswitch":{"w":1411,"l":20,"t":1},"pacbhgymleader":{"w":1446,"l":16,"t":4},"pacmmminikazam":{"w":609,"l":325,"t":0},"pacbhkaizo":{"w":1124,"l":32,"t":0},"pacbhg1boss":{"w":1191,"l":9,"t":1},"pacbhpokeenv":{"w":1435,"l":24,"t":2},"pacbhgrunt":{"w":1414,"l":35,"t":0},"pacpaagent":{"w":120,"l":78,"t":0},"pacmmvariety":{"w":1041,"l":1803,"t":4},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":98,"l":21,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":85,"l":49,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0},"pacmetahornshico":{"w":40,"l":37,"t":0},"pacx123":{"w":99,"l":55,"t":0},"paca123":{"w":112,"l":71,"t":1},"pacmetahornshi5":{"w":22,"l":10,"t":0},"pace123":{"w":0,"l":1,"t":0},"pacpolarisshi":{"w":8,"l":7,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0}}
2143.541710381809	PAC-MM-Variety	30833	8642	69	1871.2	23	80.66	39544	Wed Oct 08 2025 18:55:39 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1787,"l":890,"t":10},"pacmmalakazam":{"w":1458,"l":2067,"t":17},"pacmmsynrlv1":{"w":2060,"l":469,"t":4},"pacmmsmallrlg9":{"w":2150,"l":424,"t":0},"pacmmsynrlv1sp":{"w":1981,"l":672,"t":13},"pacmmlargerl":{"w":1948,"l":391,"t":6},"pacmmsynrlv0":{"w":1959,"l":592,"t":3},"pacmmabra":{"w":2172,"l":562,"t":1},"pacbhg1boss":{"w":967,"l":21,"t":1},"pacbhpokeenv":{"w":1161,"l":47,"t":3},"pacbhkaizo":{"w":834,"l":57,"t":0},"pacmmsmallil":{"w":2367,"l":238,"t":2},"pacbhgrunt":{"w":1173,"l":41,"t":1},"pacmmminikazam":{"w":612,"l":240,"t":0},"pacbhgymleader":{"w":1116,"l":43,"t":1},"pacmmsmallilfa":{"w":2204,"l":310,"t":1},"pacbhsmogswitch":{"w":1147,"l":61,"t":1},"pacmmbasernn":{"w":811,"l":61,"t":0},"pacmmkadabra":{"w":1803,"l":1041,"t":4},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":91,"l":19,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":66,"l":29,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":47,"l":19,"t":0},"pacx123":{"w":106,"l":67,"t":0},"paca123":{"w":160,"l":42,"t":0},"pacmetahornshi5":{"w":21,"l":6,"t":0},"pacpaagent":{"w":123,"l":87,"t":0},"pace123":{"w":4,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0}}
2087.3817079474607	PAC-a123	1440	1078	4	1781.2	23	74.68	2522	Mon Oct 06 2025 06:04:01 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":20,"l":1,"t":0},"pacbhg1boss":{"w":23,"l":0,"t":0},"pacmmsynrlv1":{"w":118,"l":37,"t":0},"pacbhsmogswitch":{"w":10,"l":1,"t":0},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacx123":{"w":137,"l":182,"t":0},"pacgradient":{"w":23,"l":36,"t":0},"pacbhgrunt":{"w":19,"l":0,"t":0},"pacmmsmallil":{"w":30,"l":3,"t":0},"pacbhkaizo":{"w":16,"l":1,"t":0},"pacmmlargerl":{"w":57,"l":13,"t":0},"pacmmsmallilfa":{"w":28,"l":2,"t":0},"pacmmsmallrlg9":{"w":56,"l":6,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacmmsynrlv1sp":{"w":133,"l":73,"t":0},"pacmmsynrlv0":{"w":125,"l":57,"t":0},"pacmmsynrlv2":{"w":78,"l":73,"t":2},"pacmmkadabra":{"w":71,"l":112,"t":1},"pacmmminikazam":{"w":109,"l":80,"t":0},"pacmmabra":{"w":108,"l":21,"t":0},"pacgcogsbc":{"w":5,"l":2,"t":0},"pacmmalakazam":{"w":37,"l":93,"t":1},"pacmmvariety":{"w":42,"l":160,"t":0},"pacpaagent":{"w":100,"l":99,"t":0},"pace123":{"w":8,"l":0,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacmetahornshico":{"w":8,"l":6,"t":0},"pacpolarisshi":{"w":22,"l":19,"t":0},"pacfoulplay":{"w":3,"l":1,"t":0},"pace235":{"w":6,"l":0,"t":0},"pace803":{"w":4,"l":0,"t":0},"pace303":{"w":6,"l":0,"t":0}}
2068.5807983648974	PAC-MetaHorns-Hico	411	226	1	1784.2	23	74.9	638	Tue Oct 07 2025 16:39:04 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":10,"l":0,"t":1},"pacmmsynrlv1":{"w":33,"l":9,"t":0},"pacbhg1boss":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhsmogswitch":{"w":11,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmabra":{"w":29,"l":7,"t":0},"pacmmlargerl":{"w":21,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":1,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":13,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmsynrlv0":{"w":41,"l":11,"t":0},"pacmmsmallrlg9":{"w":19,"l":6,"t":0},"pacmmsynrlv2":{"w":37,"l":21,"t":0},"pacmmsynrlv1sp":{"w":44,"l":16,"t":0},"pacmmvariety":{"w":19,"l":47,"t":0},"pacmmkadabra":{"w":37,"l":40,"t":0},"pacmmalakazam":{"w":17,"l":38,"t":0},"pacmmminikazam":{"w":12,"l":9,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacx123":{"w":7,"l":8,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"paca123":{"w":6,"l":8,"t":0}}
2051.4969292209084	PAC-MM-SynRLV2	28051	10870	89	1754	23	72.65	39010	Wed Oct 08 2025 18:55:50 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1995,"l":585,"t":4},"pacmmsynrlv1sp":{"w":1730,"l":1043,"t":10},"pacbhgrunt":{"w":1355,"l":43,"t":3},"pacmmsmallil":{"w":1901,"l":144,"t":3},"pacbhsmogswitch":{"w":1296,"l":43,"t":3},"pacmmsmallrlg9":{"w":1967,"l":277,"t":1},"pacmmminikazam":{"w":586,"l":331,"t":3},"pacmmsynrlv1":{"w":1945,"l":747,"t":16},"pacbhpokeenv":{"w":1344,"l":38,"t":3},"pacbhkaizo":{"w":1008,"l":39,"t":2},"pacmmsynrlv0":{"w":1992,"l":785,"t":3},"pacmmkadabra":{"w":1069,"l":1758,"t":2},"pacmmalakazam":{"w":571,"l":2010,"t":7},"pacmmbasernn":{"w":966,"l":51,"t":0},"pacbhg1boss":{"w":1130,"l":11,"t":1},"pacmmsmallilfa":{"w":1806,"l":210,"t":1},"pacbhgymleader":{"w":1351,"l":38,"t":2},"pacmmlargerl":{"w":2248,"l":274,"t":8},"pacpaagent":{"w":86,"l":83,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":890,"l":1787,"t":10},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":106,"l":16,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":208,"l":121,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":41,"l":57,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":21,"l":37,"t":0},"pacx123":{"w":61,"l":91,"t":0},"paca123":{"w":73,"l":78,"t":2},"pacmetahornshi5":{"w":13,"l":13,"t":0},"pacq4ss":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":1,"t":0},"pacpolarisshi":{"w":4,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0}}
2046.9962157093219	PAC-polarisshi	211	91	0	1785.2	23	74.97	302	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":6,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacmmlargerl":{"w":15,"l":0,"t":0},"pacq4ss":{"w":10,"l":0,"t":0},"pacbhgymleader":{"w":4,"l":0,"t":0},"pacmmminikazam":{"w":10,"l":3,"t":0},"pacx123":{"w":2,"l":0,"t":0},"pacmmsmallrlg9":{"w":12,"l":3,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbhg1boss":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":1,"t":0},"pace123":{"w":8,"l":1,"t":0},"pacbhgrunt":{"w":2,"l":0,"t":0},"pacmmabra":{"w":6,"l":0,"t":0},"paca123":{"w":19,"l":22,"t":0},"pacmmsmallilfa":{"w":3,"l":0,"t":0},"pacmmsynrlv1":{"w":11,"l":3,"t":0},"pacfoulplay":{"w":2,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":1,"l":4,"t":0},"pacpaagent":{"w":29,"l":31,"t":0},"pacmmkadabra":{"w":7,"l":8,"t":0},"pacmmalakazam":{"w":2,"l":4,"t":0},"pacmmsynrlv1sp":{"w":8,"l":4,"t":0},"pacmmsynrlv0":{"w":16,"l":3,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":2,"l":4,"t":0},"pace235":{"w":5,"l":0,"t":0},"pace303":{"w":5,"l":0,"t":0},"pace803":{"w":3,"l":0,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
2022.2237234397953	PAC-PA-Agent	1509	1001	6	1769	23	73.78	2516	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacvibepoking":{"w":5,"l":0,"t":0},"pacbhgrunt":{"w":21,"l":2,"t":0},"pacmmsynrlv1sp":{"w":137,"l":76,"t":2},"pacmmlargerl":{"w":66,"l":9,"t":0},"pacmmsmallilfa":{"w":40,"l":5,"t":0},"pacmmsmallrlg9":{"w":76,"l":14,"t":0},"pacmmbasernn":{"w":15,"l":1,"t":0},"pacmmsynrlv2":{"w":83,"l":86,"t":2},"pacmmkadabra":{"w":78,"l":120,"t":0},"pacmmabra":{"w":101,"l":28,"t":1},"pacmmsynrlv0":{"w":145,"l":56,"t":0},"pacbhg1boss":{"w":20,"l":0,"t":0},"pacbhkaizo":{"w":18,"l":1,"t":0},"pacbhsmogswitch":{"w":18,"l":1,"t":0},"pacmmalakazam":{"w":38,"l":128,"t":0},"pacmmminikazam":{"w":124,"l":61,"t":0},"pacmmsynrlv1":{"w":120,"l":50,"t":1},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacmmsmallil":{"w":26,"l":3,"t":0},"pacmetahornshi5":{"w":29,"l":28,"t":0},"pacgradient":{"w":13,"l":16,"t":0},"pacmmvariety":{"w":87,"l":123,"t":0},"pacbhpokeenv":{"w":8,"l":2,"t":0},"paca123":{"w":99,"l":100,"t":0},"pacx123":{"w":67,"l":62,"t":0},"pacmetahornshico":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":31,"l":29,"t":0},"pace123":{"w":10,"l":0,"t":0},"pacq4ss":{"w":7,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pace235":{"w":6,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pace303":{"w":2,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0}}
2019.4302044175738	PAC-x123	1373	1147	2	1726.7	23	70.52	2522	Sun Oct 05 2025 23:40:16 GMT+0000 (Coordinated Universal Time)	{"paca123":{"w":182,"l":137,"t":0},"pacmmabra":{"w":112,"l":58,"t":0},"pacbhgymleader":{"w":14,"l":3,"t":0},"pacmmbasernn":{"w":23,"l":5,"t":0},"pacbhsmogswitch":{"w":16,"l":5,"t":0},"pacmmsynrlv0":{"w":120,"l":103,"t":0},"pacbhgrunt":{"w":17,"l":2,"t":0},"pacbhpokeenv":{"w":14,"l":1,"t":0},"pacbhkaizo":{"w":14,"l":2,"t":0},"pacmmlargerl":{"w":49,"l":16,"t":0},"pacmmsmallrlg9":{"w":78,"l":26,"t":0},"pacmmsmallilfa":{"w":35,"l":10,"t":0},"pacbhg1boss":{"w":14,"l":0,"t":0},"pacmmsynrlv1sp":{"w":102,"l":140,"t":2},"pacmmsynrlv1":{"w":98,"l":88,"t":0},"pacmmsmallil":{"w":21,"l":4,"t":0},"pacmmsynrlv2":{"w":91,"l":61,"t":0},"pacgradient":{"w":25,"l":27,"t":0},"pacmmminikazam":{"w":114,"l":104,"t":0},"pacmmkadabra":{"w":55,"l":99,"t":0},"pacmmvariety":{"w":67,"l":106,"t":0},"pacmmalakazam":{"w":32,"l":71,"t":0},"pacgcogsbc":{"w":3,"l":2,"t":0},"pacmetahornshico":{"w":8,"l":7,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacpaagent":{"w":62,"l":67,"t":0},"pace123":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0}}
