Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2238.3084639091303	PAC-MM-Alakazam	30808	4600	40	1957.7	23	85.33	35448	Sat Oct 04 2025 07:31:44 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2180,"l":300,"t":3},"pacmmbasernn":{"w":817,"l":30,"t":0},"pacmmlargerl":{"w":2181,"l":225,"t":5},"pacmmsmallrlg9":{"w":2216,"l":204,"t":1},"pacbhsmogswitch":{"w":1219,"l":21,"t":1},"pacmmsmallil":{"w":2331,"l":132,"t":1},"pacbhpokeenv":{"w":1175,"l":17,"t":2},"pacmmsmallilfa":{"w":2304,"l":197,"t":3},"pacmmsynrlv2":{"w":1697,"l":484,"t":1},"pacbhgrunt":{"w":1210,"l":16,"t":0},"pacmmminikazam":{"w":439,"l":87,"t":0},"pacmmkadabra":{"w":1623,"l":537,"t":2},"pacmmsynrlv1sp":{"w":1946,"l":409,"t":5},"pacbhgymleader":{"w":1211,"l":16,"t":0},"pacbhg1boss":{"w":965,"l":2,"t":0},"pacmmsynrlv0":{"w":1973,"l":341,"t":4},"pacbhkaizo":{"w":903,"l":16,"t":0},"pacmmsynrlv1":{"w":1996,"l":280,"t":2},"pacpaagent":{"w":26,"l":9,"t":0},"pacmmvariety":{"w":1640,"l":1103,"t":8},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":76,"l":11,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":75,"l":25,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":27,"l":12,"t":0},"pacx123":{"w":13,"l":5,"t":0},"paca123":{"w":16,"l":8,"t":0},"pacmetahornshi5":{"w":16,"l":6,"t":1}}
2111.747329724277	PAC-MetaHorns-Hico	341	168	1	1799.9	23	76.02	510	Fri Oct 03 2025 16:14:21 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":9,"l":0,"t":1},"pacmmsynrlv1":{"w":30,"l":8,"t":0},"pacbhg1boss":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":7,"l":0,"t":0},"pacbhsmogswitch":{"w":11,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmabra":{"w":25,"l":5,"t":0},"pacmmlargerl":{"w":18,"l":0,"t":0},"pacmmsmallil":{"w":12,"l":1,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmsmallilfa":{"w":10,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmsynrlv0":{"w":38,"l":10,"t":0},"pacmmsmallrlg9":{"w":16,"l":6,"t":0},"pacmmsynrlv2":{"w":32,"l":17,"t":0},"pacmmsynrlv1sp":{"w":37,"l":12,"t":0},"pacmmvariety":{"w":18,"l":40,"t":0},"pacmmkadabra":{"w":32,"l":34,"t":0},"pacmmalakazam":{"w":12,"l":27,"t":0},"pacmmminikazam":{"w":3,"l":4,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacx123":{"w":1,"l":0,"t":0}}
2106.0920850420544	PAC-MM-Variety	27939	7334	50	1847.1	23	79.17	35323	Sat Oct 04 2025 06:59:08 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1494,"l":753,"t":8},"pacmmalakazam":{"w":1103,"l":1640,"t":8},"pacmmsynrlv1":{"w":1874,"l":431,"t":3},"pacmmsmallrlg9":{"w":2054,"l":411,"t":0},"pacmmsynrlv1sp":{"w":1671,"l":578,"t":9},"pacmmlargerl":{"w":1847,"l":365,"t":6},"pacmmsynrlv0":{"w":1756,"l":538,"t":3},"pacmmabra":{"w":2035,"l":532,"t":0},"pacbhg1boss":{"w":948,"l":19,"t":1},"pacbhpokeenv":{"w":1137,"l":45,"t":3},"pacbhkaizo":{"w":810,"l":57,"t":0},"pacmmsmallil":{"w":2325,"l":235,"t":2},"pacbhgrunt":{"w":1142,"l":40,"t":1},"pacmmminikazam":{"w":402,"l":158,"t":0},"pacbhgymleader":{"w":1098,"l":43,"t":1},"pacmmsmallilfa":{"w":2132,"l":305,"t":1},"pacbhsmogswitch":{"w":1120,"l":61,"t":1},"pacmmbasernn":{"w":784,"l":58,"t":0},"pacmmkadabra":{"w":1442,"l":824,"t":2},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":90,"l":19,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":66,"l":29,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":40,"l":18,"t":0},"pacx123":{"w":14,"l":5,"t":0},"paca123":{"w":14,"l":6,"t":0},"pacmetahornshi5":{"w":19,"l":5,"t":0},"pacpaagent":{"w":22,"l":15,"t":0}}
2059.9729023473674	PAC-a123	307	195	1	1718.6	23	69.87	503	Fri Oct 03 2025 22:04:28 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":10,"l":1,"t":0},"pacbhg1boss":{"w":8,"l":0,"t":0},"pacmmsynrlv1":{"w":26,"l":9,"t":0},"pacbhsmogswitch":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacx123":{"w":20,"l":42,"t":0},"pacgradient":{"w":23,"l":36,"t":0},"pacbhgrunt":{"w":11,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":3,"t":0},"pacbhkaizo":{"w":6,"l":0,"t":0},"pacmmlargerl":{"w":15,"l":3,"t":0},"pacmmsmallilfa":{"w":12,"l":0,"t":0},"pacmmsmallrlg9":{"w":9,"l":3,"t":0},"pacmmbasernn":{"w":6,"l":0,"t":0},"pacmmsynrlv1sp":{"w":21,"l":11,"t":0},"pacmmsynrlv0":{"w":31,"l":5,"t":0},"pacmmsynrlv2":{"w":16,"l":14,"t":1},"pacmmkadabra":{"w":11,"l":23,"t":0},"pacmmminikazam":{"w":22,"l":10,"t":0},"pacmmabra":{"w":16,"l":4,"t":0},"pacgcogsbc":{"w":2,"l":1,"t":0},"pacmmalakazam":{"w":8,"l":16,"t":0},"pacmmvariety":{"w":6,"l":14,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
2039.5746719732954	PAC-MM-Kadabra	27629	7618	44	1800.9	23	76.09	35291	Sat Oct 04 2025 06:59:21 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1960,"l":151,"t":3},"pacmmsynrlv1sp":{"w":1738,"l":595,"t":8},"pacmmabra":{"w":1746,"l":414,"t":3},"pacmmsynrlv2":{"w":1528,"l":947,"t":2},"pacmmbasernn":{"w":975,"l":53,"t":1},"pacmmsynrlv0":{"w":1741,"l":541,"t":4},"pacmmsmallilfa":{"w":1898,"l":239,"t":3},"pacmmlargerl":{"w":1897,"l":294,"t":3},"pacmmsynrlv1":{"w":1758,"l":403,"t":5},"pacmmalakazam":{"w":537,"l":1623,"t":2},"pacmmsmallrlg9":{"w":1923,"l":252,"t":0},"pacbhsmogswitch":{"w":1372,"l":20,"t":1},"pacbhgymleader":{"w":1417,"l":15,"t":4},"pacmmminikazam":{"w":360,"l":197,"t":0},"pacbhkaizo":{"w":1099,"l":31,"t":0},"pacbhg1boss":{"w":1161,"l":9,"t":1},"pacbhpokeenv":{"w":1413,"l":24,"t":2},"pacbhgrunt":{"w":1393,"l":33,"t":0},"pacpaagent":{"w":15,"l":15,"t":0},"pacmmvariety":{"w":824,"l":1442,"t":2},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":98,"l":21,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":84,"l":49,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0},"pacmetahornshico":{"w":34,"l":32,"t":0},"pacx123":{"w":13,"l":14,"t":0},"paca123":{"w":23,"l":11,"t":0},"pacmetahornshi5":{"w":20,"l":8,"t":0}}
2032.8906385851951	PAC-PA-Agent	387	180	4	1785.5	23	74.99	571	Sat Oct 04 2025 07:30:41 GMT+0000 (Coordinated Universal Time)	{"pacvibepoking":{"w":5,"l":0,"t":0},"pacbhgrunt":{"w":13,"l":0,"t":0},"pacmmsynrlv1sp":{"w":30,"l":14,"t":2},"pacmmlargerl":{"w":22,"l":2,"t":0},"pacmmsmallilfa":{"w":21,"l":1,"t":0},"pacmmsmallrlg9":{"w":24,"l":5,"t":0},"pacmmbasernn":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":20,"l":18,"t":0},"pacmmkadabra":{"w":15,"l":15,"t":0},"pacmmabra":{"w":31,"l":13,"t":1},"pacmmsynrlv0":{"w":38,"l":6,"t":0},"pacbhg1boss":{"w":9,"l":0,"t":0},"pacbhkaizo":{"w":8,"l":0,"t":0},"pacbhsmogswitch":{"w":10,"l":0,"t":0},"pacmmalakazam":{"w":9,"l":26,"t":0},"pacmmminikazam":{"w":32,"l":9,"t":0},"pacmmsynrlv1":{"w":22,"l":5,"t":1},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmsmallil":{"w":11,"l":2,"t":0},"pacmetahornshi5":{"w":27,"l":26,"t":0},"pacgradient":{"w":12,"l":16,"t":0},"pacmmvariety":{"w":15,"l":22,"t":0},"pacbhpokeenv":{"w":2,"l":0,"t":0}}
2025.880017582032	PAC-x123	293	207	0	1689.3	23	67.44	500	Fri Oct 03 2025 20:06:11 GMT+0000 (Coordinated Universal Time)	{"paca123":{"w":42,"l":20,"t":0},"pacmmabra":{"w":17,"l":15,"t":0},"pacbhgymleader":{"w":6,"l":1,"t":0},"pacmmbasernn":{"w":6,"l":3,"t":0},"pacbhsmogswitch":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":24,"l":15,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhpokeenv":{"w":5,"l":1,"t":0},"pacbhkaizo":{"w":8,"l":0,"t":0},"pacmmlargerl":{"w":12,"l":1,"t":0},"pacmmsmallrlg9":{"w":19,"l":8,"t":0},"pacmmsmallilfa":{"w":10,"l":3,"t":0},"pacbhg1boss":{"w":6,"l":0,"t":0},"pacmmsynrlv1sp":{"w":23,"l":24,"t":0},"pacmmsynrlv1":{"w":18,"l":16,"t":0},"pacmmsmallil":{"w":6,"l":2,"t":0},"pacmmsynrlv2":{"w":10,"l":9,"t":0},"pacgradient":{"w":25,"l":27,"t":0},"pacmmminikazam":{"w":18,"l":18,"t":0},"pacmmkadabra":{"w":14,"l":13,"t":0},"pacmmvariety":{"w":5,"l":14,"t":0},"pacmmalakazam":{"w":5,"l":13,"t":0},"pacgcogsbc":{"w":2,"l":1,"t":0},"pacmetahornshico":{"w":0,"l":1,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1986.295607765828	PAC-MM-SynRLV2	25884	9218	69	1748.9	23	72.26	35171	Sat Oct 04 2025 06:59:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1796,"l":535,"t":3},"pacmmsynrlv1sp":{"w":1464,"l":853,"t":9},"pacbhgrunt":{"w":1336,"l":43,"t":3},"pacmmsmallil":{"w":1860,"l":143,"t":3},"pacbhsmogswitch":{"w":1274,"l":42,"t":2},"pacmmsmallrlg9":{"w":1880,"l":264,"t":1},"pacmmminikazam":{"w":354,"l":200,"t":2},"pacmmsynrlv1":{"w":1731,"l":661,"t":14},"pacbhpokeenv":{"w":1326,"l":37,"t":3},"pacbhkaizo":{"w":990,"l":39,"t":2},"pacmmsynrlv0":{"w":1728,"l":671,"t":2},"pacmmkadabra":{"w":947,"l":1528,"t":2},"pacmmalakazam":{"w":484,"l":1697,"t":1},"pacmmbasernn":{"w":934,"l":50,"t":0},"pacbhg1boss":{"w":1101,"l":11,"t":1},"pacmmsmallilfa":{"w":1741,"l":204,"t":1},"pacbhgymleader":{"w":1336,"l":38,"t":2},"pacmmlargerl":{"w":2145,"l":265,"t":6},"pacpaagent":{"w":18,"l":20,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":753,"l":1494,"t":8},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":103,"l":16,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":208,"l":121,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":41,"l":57,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":17,"l":32,"t":0},"pacx123":{"w":9,"l":10,"t":0},"paca123":{"w":14,"l":16,"t":1},"pacmetahornshi5":{"w":13,"l":13,"t":0}}
