Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2303.0123148325047	PAC-MM-Alakazam	35629	6066	74	1956.7	23	85.28	41769	Sun Oct 12 2025 03:57:20 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2451,"l":336,"t":4},"pacmmbasernn":{"w":872,"l":31,"t":0},"pacmmlargerl":{"w":2357,"l":237,"t":5},"pacmmsmallrlg9":{"w":2348,"l":221,"t":1},"pacbhsmogswitch":{"w":1276,"l":22,"t":1},"pacmmsmallil":{"w":2401,"l":138,"t":1},"pacbhpokeenv":{"w":1220,"l":17,"t":2},"pacmmsmallilfa":{"w":2404,"l":205,"t":3},"pacmmsynrlv2":{"w":2239,"l":635,"t":9},"pacbhgrunt":{"w":1271,"l":17,"t":0},"pacmmminikazam":{"w":789,"l":171,"t":2},"pacmmkadabra":{"w":2355,"l":772,"t":8},"pacmmsynrlv1sp":{"w":2367,"l":507,"t":5},"pacbhgymleader":{"w":1250,"l":16,"t":0},"pacbhg1boss":{"w":971,"l":2,"t":0},"pacmmsynrlv0":{"w":2302,"l":407,"t":4},"pacbhkaizo":{"w":962,"l":16,"t":0},"pacmmsynrlv1":{"w":2292,"l":314,"t":2},"pacpaagent":{"w":128,"l":38,"t":0},"pacmmvariety":{"w":2417,"l":1715,"t":24},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":11,"l":3,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":104,"l":16,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":200,"l":47,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":75,"l":25,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":38,"l":17,"t":0},"pacx123":{"w":71,"l":32,"t":0},"paca123":{"w":93,"l":37,"t":1},"pacmetahornshi5":{"w":19,"l":8,"t":1},"pacq4ss":{"w":1,"l":1,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0}}
2286.2538981029875	PAC-MM-Variety	33081	9607	84	1889.9	23	81.76	42772	Sun Oct 12 2025 03:57:20 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":2039,"l":1021,"t":14},"pacmmalakazam":{"w":1715,"l":2417,"t":24},"pacmmsynrlv1":{"w":2232,"l":522,"t":7},"pacmmsmallrlg9":{"w":2231,"l":435,"t":0},"pacmmsynrlv1sp":{"w":2200,"l":751,"t":13},"pacmmlargerl":{"w":2019,"l":404,"t":6},"pacmmsynrlv0":{"w":2131,"l":646,"t":3},"pacmmabra":{"w":2368,"l":594,"t":1},"pacbhg1boss":{"w":975,"l":21,"t":1},"pacbhpokeenv":{"w":1180,"l":47,"t":3},"pacbhkaizo":{"w":850,"l":57,"t":0},"pacmmsmallil":{"w":2420,"l":245,"t":2},"pacbhgrunt":{"w":1199,"l":47,"t":1},"pacmmminikazam":{"w":809,"l":309,"t":1},"pacbhgymleader":{"w":1144,"l":43,"t":1},"pacmmsmallilfa":{"w":2275,"l":323,"t":1},"pacbhsmogswitch":{"w":1179,"l":63,"t":1},"pacmmbasernn":{"w":843,"l":62,"t":0},"pacmmkadabra":{"w":2087,"l":1171,"t":4},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":12,"l":9,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":124,"l":27,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":229,"l":61,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":66,"l":29,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":47,"l":19,"t":0},"pacx123":{"w":106,"l":67,"t":0},"paca123":{"w":160,"l":42,"t":0},"pacmetahornshi5":{"w":21,"l":6,"t":0},"pacpaagent":{"w":123,"l":87,"t":0},"pace123":{"w":4,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0}}
2103.588682448038	PAC-MM-Kadabra	32063	10278	62	1792.1	23	75.47	42403	Sun Oct 12 2025 03:58:12 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":2042,"l":155,"t":3},"pacmmsynrlv1sp":{"w":2330,"l":791,"t":12},"pacmmabra":{"w":2091,"l":501,"t":3},"pacmmsynrlv2":{"w":1957,"l":1189,"t":6},"pacmmbasernn":{"w":1030,"l":57,"t":1},"pacmmsynrlv0":{"w":2109,"l":676,"t":4},"pacmmsmallilfa":{"w":2020,"l":257,"t":3},"pacmmlargerl":{"w":2078,"l":322,"t":3},"pacmmsynrlv1":{"w":2160,"l":491,"t":6},"pacmmalakazam":{"w":772,"l":2355,"t":8},"pacmmsmallrlg9":{"w":2077,"l":273,"t":0},"pacbhsmogswitch":{"w":1430,"l":20,"t":1},"pacbhgymleader":{"w":1469,"l":17,"t":4},"pacmmminikazam":{"w":830,"l":448,"t":0},"pacbhkaizo":{"w":1142,"l":34,"t":0},"pacbhg1boss":{"w":1212,"l":10,"t":1},"pacbhpokeenv":{"w":1457,"l":25,"t":2},"pacbhgrunt":{"w":1436,"l":35,"t":0},"pacpaagent":{"w":120,"l":78,"t":0},"pacmmvariety":{"w":1171,"l":2087,"t":4},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":11,"l":7,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":142,"l":32,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":235,"l":68,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":85,"l":49,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0},"pacmetahornshico":{"w":40,"l":37,"t":0},"pacx123":{"w":99,"l":55,"t":0},"paca123":{"w":112,"l":71,"t":1},"pacmetahornshi5":{"w":22,"l":10,"t":0},"pace123":{"w":0,"l":1,"t":0},"pacpolarisshi":{"w":8,"l":7,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0}}
2087.3817079474607	PAC-a123	1440	1078	4	1781.2	23	74.68	2522	Mon Oct 06 2025 06:04:01 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":20,"l":1,"t":0},"pacbhg1boss":{"w":23,"l":0,"t":0},"pacmmsynrlv1":{"w":118,"l":37,"t":0},"pacbhsmogswitch":{"w":10,"l":1,"t":0},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacx123":{"w":137,"l":182,"t":0},"pacgradient":{"w":23,"l":36,"t":0},"pacbhgrunt":{"w":19,"l":0,"t":0},"pacmmsmallil":{"w":30,"l":3,"t":0},"pacbhkaizo":{"w":16,"l":1,"t":0},"pacmmlargerl":{"w":57,"l":13,"t":0},"pacmmsmallilfa":{"w":28,"l":2,"t":0},"pacmmsmallrlg9":{"w":56,"l":6,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacmmsynrlv1sp":{"w":133,"l":73,"t":0},"pacmmsynrlv0":{"w":125,"l":57,"t":0},"pacmmsynrlv2":{"w":78,"l":73,"t":2},"pacmmkadabra":{"w":71,"l":112,"t":1},"pacmmminikazam":{"w":109,"l":80,"t":0},"pacmmabra":{"w":108,"l":21,"t":0},"pacgcogsbc":{"w":5,"l":2,"t":0},"pacmmalakazam":{"w":37,"l":93,"t":1},"pacmmvariety":{"w":42,"l":160,"t":0},"pacpaagent":{"w":100,"l":99,"t":0},"pace123":{"w":8,"l":0,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacmetahornshico":{"w":8,"l":6,"t":0},"pacpolarisshi":{"w":22,"l":19,"t":0},"pacfoulplay":{"w":3,"l":1,"t":0},"pace235":{"w":6,"l":0,"t":0},"pace803":{"w":4,"l":0,"t":0},"pace303":{"w":6,"l":0,"t":0}}
2084.827246994059	PAC-MM-SynRLV2	29721	12062	107	1762.4	23	73.29	41890	Sun Oct 12 2025 03:57:12 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2158,"l":643,"t":4},"pacmmsynrlv1sp":{"w":1936,"l":1157,"t":14},"pacbhgrunt":{"w":1375,"l":43,"t":3},"pacmmsmallil":{"w":1947,"l":148,"t":3},"pacbhsmogswitch":{"w":1308,"l":43,"t":3},"pacmmsmallrlg9":{"w":2043,"l":292,"t":1},"pacmmminikazam":{"w":774,"l":461,"t":3},"pacmmsynrlv1":{"w":2118,"l":822,"t":17},"pacbhpokeenv":{"w":1369,"l":39,"t":3},"pacbhkaizo":{"w":1024,"l":39,"t":2},"pacmmsynrlv0":{"w":2152,"l":851,"t":4},"pacmmkadabra":{"w":1189,"l":1957,"t":6},"pacmmalakazam":{"w":635,"l":2239,"t":9},"pacmmbasernn":{"w":998,"l":51,"t":0},"pacbhg1boss":{"w":1144,"l":11,"t":1},"pacmmsmallilfa":{"w":1871,"l":219,"t":1},"pacbhgymleader":{"w":1371,"l":38,"t":2},"pacmmlargerl":{"w":2330,"l":285,"t":10},"pacpaagent":{"w":86,"l":83,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":1021,"l":2039,"t":14},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":10,"l":6,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":145,"l":29,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":218,"l":133,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":41,"l":57,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":21,"l":37,"t":0},"pacx123":{"w":61,"l":91,"t":0},"paca123":{"w":73,"l":78,"t":2},"pacmetahornshi5":{"w":13,"l":13,"t":0},"pacq4ss":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":1,"t":0},"pacpolarisshi":{"w":4,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pacdubadiya":{"w":1,"l":0,"t":0}}
2068.5807983648974	PAC-MetaHorns-Hico	411	226	1	1784.2	23	74.9	638	Tue Oct 07 2025 16:39:04 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":10,"l":0,"t":1},"pacmmsynrlv1":{"w":33,"l":9,"t":0},"pacbhg1boss":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhsmogswitch":{"w":11,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmabra":{"w":29,"l":7,"t":0},"pacmmlargerl":{"w":21,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":1,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":13,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmsynrlv0":{"w":41,"l":11,"t":0},"pacmmsmallrlg9":{"w":19,"l":6,"t":0},"pacmmsynrlv2":{"w":37,"l":21,"t":0},"pacmmsynrlv1sp":{"w":44,"l":16,"t":0},"pacmmvariety":{"w":19,"l":47,"t":0},"pacmmkadabra":{"w":37,"l":40,"t":0},"pacmmalakazam":{"w":17,"l":38,"t":0},"pacmmminikazam":{"w":12,"l":9,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacx123":{"w":7,"l":8,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"paca123":{"w":6,"l":8,"t":0}}
2063.7524968692096	PAC-MM-SynRLV1-SP	28017	18097	221	1696.5	23	68.05	46335	Sun Oct 12 2025 03:57:36 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":2188,"l":1537,"t":29},"pacmmsynrlv2":{"w":1157,"l":1936,"t":14},"pacbhgymleader":{"w":1211,"l":82,"t":14},"pacmmsynrlv1":{"w":2203,"l":1433,"t":29},"pacmmsmallrlg9":{"w":2247,"l":720,"t":10},"pacmmbasernn":{"w":869,"l":139,"t":2},"pacbhkaizo":{"w":898,"l":116,"t":3},"pacbhgrunt":{"w":1151,"l":124,"t":7},"pacbhsmogswitch":{"w":1227,"l":135,"t":4},"pacmmminikazam":{"w":860,"l":779,"t":14},"pacmmsmallil":{"w":2166,"l":427,"t":11},"pacmmabra":{"w":2160,"l":1342,"t":10},"pacbhpokeenv":{"w":1151,"l":114,"t":13},"pacmmkadabra":{"w":791,"l":2330,"t":12},"pacmmlargerl":{"w":2453,"l":762,"t":13},"pacmmsmallilfa":{"w":2059,"l":595,"t":9},"pacmmalakazam":{"w":507,"l":2367,"t":5},"pacbhg1boss":{"w":1056,"l":28,"t":3},"pacpaagent":{"w":76,"l":137,"t":2},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":751,"l":2200,"t":13},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":6,"l":12,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":123,"l":86,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":117,"l":110,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":63,"l":76,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":16,"l":44,"t":0},"pacx123":{"w":140,"l":102,"t":2},"paca123":{"w":73,"l":133,"t":0},"pacmetahornshi5":{"w":20,"l":27,"t":0},"pacq4ss":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":8,"t":0},"pace123":{"w":5,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":2,"t":0},"pacdubadiya":{"w":3,"l":0,"t":0},"pacexp05analysis":{"w":1,"l":1,"t":0}}
2046.9962157093219	PAC-polarisshi	211	91	0	1785.2	23	74.97	302	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":6,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacmmlargerl":{"w":15,"l":0,"t":0},"pacq4ss":{"w":10,"l":0,"t":0},"pacbhgymleader":{"w":4,"l":0,"t":0},"pacmmminikazam":{"w":10,"l":3,"t":0},"pacx123":{"w":2,"l":0,"t":0},"pacmmsmallrlg9":{"w":12,"l":3,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbhg1boss":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":1,"t":0},"pace123":{"w":8,"l":1,"t":0},"pacbhgrunt":{"w":2,"l":0,"t":0},"pacmmabra":{"w":6,"l":0,"t":0},"paca123":{"w":19,"l":22,"t":0},"pacmmsmallilfa":{"w":3,"l":0,"t":0},"pacmmsynrlv1":{"w":11,"l":3,"t":0},"pacfoulplay":{"w":2,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":1,"l":4,"t":0},"pacpaagent":{"w":29,"l":31,"t":0},"pacmmkadabra":{"w":7,"l":8,"t":0},"pacmmalakazam":{"w":2,"l":4,"t":0},"pacmmsynrlv1sp":{"w":8,"l":4,"t":0},"pacmmsynrlv0":{"w":16,"l":3,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":2,"l":4,"t":0},"pace235":{"w":5,"l":0,"t":0},"pace303":{"w":5,"l":0,"t":0},"pace803":{"w":3,"l":0,"t":0}}
2035.2312713552956	PAC-Exp-05	277	98	1	1775.8	23	74.29	376	Fri Oct 10 2025 21:32:09 GMT+0000 (Coordinated Universal Time)	{"pacspeed04":{"w":0,"l":0,"t":1},"pacmmminikazam":{"w":15,"l":7,"t":0},"pacmmabra":{"w":15,"l":1,"t":0},"pacbhg1boss":{"w":10,"l":1,"t":0},"pacbhkaizo":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":12,"l":2,"t":0},"pacedtesting":{"w":3,"l":0,"t":0},"pacbhpokeenv":{"w":13,"l":1,"t":0},"pacexp02":{"w":6,"l":4,"t":0},"pacmmsynrlv1sp":{"w":12,"l":6,"t":0},"pacultra04":{"w":17,"l":13,"t":0},"pacbhgymleader":{"w":11,"l":0,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacbhgrunt":{"w":10,"l":0,"t":0},"pacmmalakazam":{"w":3,"l":11,"t":0},"pacmmvariety":{"w":9,"l":12,"t":0},"pacmmkadabra":{"w":7,"l":11,"t":0},"pacmmsynrlv2":{"w":6,"l":10,"t":0},"pacmmlargerl":{"w":19,"l":1,"t":0},"pacmmsynrlv1":{"w":14,"l":6,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacbhsmogswitch":{"w":11,"l":2,"t":0},"pacmmsmallil":{"w":22,"l":2,"t":0},"pacmmsynrlv0":{"w":16,"l":6,"t":0}}
2025.6490831742824	PAC-MM-Minikazam	11370	8262	66	1673.6	23	66.1	19698	Sun Oct 12 2025 03:57:47 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":928,"l":371,"t":2},"pacmmabra":{"w":917,"l":710,"t":7},"pacbhpokeenv":{"w":369,"l":21,"t":2},"pacmmsynrlv1":{"w":943,"l":727,"t":8},"pacmmsynrlv2":{"w":461,"l":774,"t":3},"pacmmbasernn":{"w":371,"l":63,"t":0},"pacbhgrunt":{"w":367,"l":23,"t":2},"pacmmsynrlv1sp":{"w":779,"l":860,"t":14},"pacbhkaizo":{"w":338,"l":39,"t":0},"pacbhgymleader":{"w":372,"l":14,"t":2},"pacmmlargerl":{"w":851,"l":357,"t":8},"pacmmsynrlv0":{"w":959,"l":751,"t":11},"pacmmalakazam":{"w":171,"l":789,"t":2},"pacmmsmallil":{"w":703,"l":145,"t":2},"pacbhsmogswitch":{"w":359,"l":27,"t":1},"pacmmsmallilfa":{"w":769,"l":239,"t":0},"pacbhg1boss":{"w":373,"l":7,"t":0},"pacmmkadabra":{"w":448,"l":830,"t":0},"pacpaagent":{"w":61,"l":124,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":309,"l":809,"t":1},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":7,"l":15,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":81,"l":41,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0},"pacmetahornshico":{"w":9,"l":12,"t":0},"pacgradient":{"w":50,"l":44,"t":0},"pacx123":{"w":104,"l":114,"t":0},"paca123":{"w":80,"l":109,"t":0},"pacmetahornshi5":{"w":10,"l":26,"t":1},"pacq4ss":{"w":4,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":10,"t":0},"pacfoulplay":{"w":5,"l":4,"t":0},"pace235":{"w":2,"l":0,"t":0},"pacdynamozeta":{"w":9,"l":3,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0}}
