Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2283.911538348083	PAC-MM-Kadabra	26609	6982	41	1845.2	23	79.05	33632	Thu Oct 02 2025 15:40:29 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1938,"l":150,"t":3},"pacmmsynrlv1sp":{"w":1632,"l":559,"t":7},"pacmmabra":{"w":1683,"l":398,"t":3},"pacmmsynrlv2":{"w":1416,"l":886,"t":2},"pacmmbasernn":{"w":961,"l":53,"t":1},"pacmmsynrlv0":{"w":1656,"l":509,"t":4},"pacmmsmallilfa":{"w":1868,"l":235,"t":3},"pacmmlargerl":{"w":1868,"l":283,"t":3},"pacmmsynrlv1":{"w":1664,"l":390,"t":5},"pacmmalakazam":{"w":478,"l":1464,"t":0},"pacmmsmallrlg9":{"w":1875,"l":246,"t":0},"pacbhsmogswitch":{"w":1356,"l":20,"t":1},"pacbhgymleader":{"w":1403,"l":14,"t":4},"pacmmminikazam":{"w":328,"l":183,"t":0},"pacbhkaizo":{"w":1092,"l":31,"t":0},"pacbhg1boss":{"w":1151,"l":9,"t":1},"pacbhpokeenv":{"w":1409,"l":24,"t":2},"pacbhgrunt":{"w":1380,"l":33,"t":0},"pacpaagent":{"w":1,"l":3,"t":0},"pacmmvariety":{"w":743,"l":1283,"t":2},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":85,"l":18,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":20,"l":6,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
2248.614622100248	PAC-MM-Alakazam	29733	4286	32	1915.2	23	83.16	34051	Thu Oct 02 2025 15:41:00 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2125,"l":290,"t":3},"pacmmbasernn":{"w":797,"l":30,"t":0},"pacmmlargerl":{"w":2149,"l":224,"t":5},"pacmmsmallrlg9":{"w":2184,"l":201,"t":1},"pacbhsmogswitch":{"w":1201,"l":20,"t":1},"pacmmsmallil":{"w":2309,"l":131,"t":1},"pacbhpokeenv":{"w":1162,"l":17,"t":2},"pacmmsmallilfa":{"w":2271,"l":194,"t":3},"pacmmsynrlv2":{"w":1608,"l":458,"t":1},"pacbhgrunt":{"w":1202,"l":16,"t":0},"pacmmminikazam":{"w":411,"l":81,"t":0},"pacmmkadabra":{"w":1464,"l":478,"t":0},"pacmmsynrlv1sp":{"w":1871,"l":391,"t":5},"pacbhgymleader":{"w":1201,"l":16,"t":0},"pacbhg1boss":{"w":959,"l":2,"t":0},"pacmmsynrlv0":{"w":1915,"l":333,"t":3},"pacbhkaizo":{"w":889,"l":16,"t":0},"pacmmsynrlv1":{"w":1935,"l":271,"t":2},"pacpaagent":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":1455,"l":990,"t":4},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":63,"l":9,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":25,"l":10,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2230.254945979359	PAC-MM-Variety	26882	6830	42	1848.8	23	79.28	33754	Thu Oct 02 2025 15:41:00 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1396,"l":695,"t":4},"pacmmalakazam":{"w":990,"l":1455,"t":4},"pacmmsynrlv1":{"w":1798,"l":418,"t":3},"pacmmsmallrlg9":{"w":2030,"l":404,"t":0},"pacmmsynrlv1sp":{"w":1587,"l":551,"t":9},"pacmmlargerl":{"w":1813,"l":361,"t":6},"pacmmsynrlv0":{"w":1689,"l":522,"t":3},"pacmmabra":{"w":1968,"l":516,"t":0},"pacbhg1boss":{"w":942,"l":19,"t":1},"pacbhpokeenv":{"w":1128,"l":44,"t":3},"pacbhkaizo":{"w":800,"l":56,"t":0},"pacmmsmallil":{"w":2305,"l":234,"t":2},"pacbhgrunt":{"w":1132,"l":39,"t":1},"pacmmminikazam":{"w":376,"l":142,"t":0},"pacbhgymleader":{"w":1092,"l":42,"t":1},"pacmmsmallilfa":{"w":2094,"l":302,"t":1},"pacbhsmogswitch":{"w":1109,"l":61,"t":1},"pacmmbasernn":{"w":766,"l":57,"t":0},"pacmmkadabra":{"w":1283,"l":743,"t":2},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":72,"l":18,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":12,"l":7,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2085.8322558712516	PAC-MM-SynRLV2	25028	8588	63	1746.8	23	72.1	33679	Thu Oct 02 2025 15:41:02 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1719,"l":521,"t":3},"pacmmsynrlv1sp":{"w":1360,"l":797,"t":8},"pacbhgrunt":{"w":1329,"l":42,"t":3},"pacmmsmallil":{"w":1843,"l":143,"t":3},"pacbhsmogswitch":{"w":1263,"l":41,"t":2},"pacmmsmallrlg9":{"w":1832,"l":260,"t":1},"pacmmminikazam":{"w":307,"l":166,"t":2},"pacmmsynrlv1":{"w":1656,"l":627,"t":14},"pacbhpokeenv":{"w":1318,"l":37,"t":3},"pacbhkaizo":{"w":979,"l":39,"t":2},"pacmmsynrlv0":{"w":1644,"l":635,"t":2},"pacmmkadabra":{"w":886,"l":1416,"t":2},"pacmmalakazam":{"w":458,"l":1608,"t":1},"pacmmbasernn":{"w":923,"l":50,"t":0},"pacbhg1boss":{"w":1094,"l":10,"t":1},"pacmmsmallilfa":{"w":1713,"l":196,"t":1},"pacbhgymleader":{"w":1320,"l":38,"t":2},"pacmmlargerl":{"w":2105,"l":262,"t":6},"pacpaagent":{"w":3,"l":2,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":695,"l":1396,"t":4},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":87,"l":14,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":208,"l":121,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":9,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2060.69373242274	PAC-MM-SynRLV1-SP	21505	12450	150	1681.3	23	66.76	34105	Thu Oct 02 2025 15:40:39 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1428,"l":985,"t":13},"pacmmsynrlv2":{"w":797,"l":1360,"t":8},"pacbhgymleader":{"w":1131,"l":77,"t":14},"pacmmsynrlv1":{"w":1412,"l":911,"t":19},"pacmmsmallrlg9":{"w":1732,"l":526,"t":7},"pacmmbasernn":{"w":735,"l":117,"t":2},"pacbhkaizo":{"w":826,"l":102,"t":2},"pacbhgrunt":{"w":1078,"l":123,"t":7},"pacbhsmogswitch":{"w":1144,"l":121,"t":4},"pacmmminikazam":{"w":259,"l":218,"t":8},"pacmmsmallil":{"w":1919,"l":382,"t":9},"pacmmabra":{"w":1412,"l":863,"t":3},"pacbhpokeenv":{"w":1080,"l":109,"t":13},"pacmmkadabra":{"w":559,"l":1632,"t":7},"pacmmlargerl":{"w":1953,"l":599,"t":7},"pacmmsmallilfa":{"w":1694,"l":502,"t":8},"pacmmalakazam":{"w":391,"l":1871,"t":5},"pacbhg1boss":{"w":964,"l":25,"t":3},"pacpaagent":{"w":1,"l":3,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":551,"l":1587,"t":9},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":55,"l":29,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":18,"l":11,"t":0},"pacdubadi":{"w":31,"l":0,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
2014.1155357391472	PAC-MM-SynRLV0	19651	14481	117	1635.7	23	62.76	34249	Thu Oct 02 2025 15:40:39 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":985,"l":1428,"t":13},"pacmmbasernn":{"w":747,"l":137,"t":6},"pacbhpokeenv":{"w":1101,"l":122,"t":9},"pacbhgymleader":{"w":1089,"l":98,"t":14},"pacbhgrunt":{"w":1066,"l":109,"t":5},"pacmmlargerl":{"w":1711,"l":714,"t":12},"pacmmsynrlv2":{"w":635,"l":1644,"t":2},"pacmmabra":{"w":1221,"l":1003,"t":6},"pacmmsmallrlg9":{"w":1599,"l":643,"t":4},"pacmmsmallil":{"w":1765,"l":456,"t":6},"pacmmsynrlv1":{"w":1260,"l":1216,"t":14},"pacbhkaizo":{"w":857,"l":130,"t":2},"pacmmkadabra":{"w":509,"l":1656,"t":4},"pacmmminikazam":{"w":222,"l":305,"t":4},"pacbhsmogswitch":{"w":1082,"l":139,"t":4},"pacbhg1boss":{"w":987,"l":24,"t":0},"pacmmsmallilfa":{"w":1535,"l":590,"t":4},"pacmmalakazam":{"w":333,"l":1915,"t":3},"pacpaagent":{"w":0,"l":6,"t":0},"pacmmvariety":{"w":522,"l":1689,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":78,"l":46,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":8,"l":13,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
2001.4457916284534	PAC-GCOGS-BC	948	727	8	1611	23	60.52	1683	Thu Oct 02 2025 15:40:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":14,"l":87,"t":0},"pacmmbasernn":{"w":35,"l":8,"t":0},"pacmmvariety":{"w":18,"l":72,"t":0},"pacmmsynrlv1":{"w":46,"l":53,"t":0},"pacmmlargerl":{"w":47,"l":27,"t":2},"pacmmsmallrlg9":{"w":72,"l":39,"t":0},"pacmmabra":{"w":57,"l":43,"t":1},"pacbhgymleader":{"w":50,"l":4,"t":0},"pacbhpokeenv":{"w":79,"l":11,"t":0},"pacmmkadabra":{"w":18,"l":85,"t":0},"pacmmminikazam":{"w":4,"l":24,"t":0},"pacbhkaizo":{"w":56,"l":6,"t":0},"pacmmsynrlv1sp":{"w":29,"l":55,"t":1},"pacmmalakazam":{"w":9,"l":63,"t":0},"pacmmsmallil":{"w":69,"l":17,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":46,"l":78,"t":0},"pacbhg1boss":{"w":55,"l":5,"t":0},"pacbhgrunt":{"w":70,"l":2,"t":1},"pacbhsmogswitch":{"w":42,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":65,"l":19,"t":1},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0},"pacdubadi":{"w":48,"l":0,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
