Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2355.812064013529	PAC-MM-Alakazam	30067	4373	34	1947.6	23	84.84	34474	Fri Oct 03 2025 01:43:45 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2141,"l":295,"t":3},"pacmmbasernn":{"w":805,"l":30,"t":0},"pacmmlargerl":{"w":2162,"l":224,"t":5},"pacmmsmallrlg9":{"w":2195,"l":203,"t":1},"pacbhsmogswitch":{"w":1207,"l":21,"t":1},"pacmmsmallil":{"w":2315,"l":131,"t":1},"pacbhpokeenv":{"w":1166,"l":17,"t":2},"pacmmsmallilfa":{"w":2284,"l":194,"t":3},"pacmmsynrlv2":{"w":1641,"l":472,"t":1},"pacbhgrunt":{"w":1204,"l":16,"t":0},"pacmmminikazam":{"w":411,"l":81,"t":0},"pacmmkadabra":{"w":1514,"l":497,"t":0},"pacmmsynrlv1sp":{"w":1901,"l":398,"t":5},"pacbhgymleader":{"w":1206,"l":16,"t":0},"pacbhg1boss":{"w":965,"l":2,"t":0},"pacmmsynrlv0":{"w":1936,"l":334,"t":4},"pacbhkaizo":{"w":896,"l":16,"t":0},"pacmmsynrlv1":{"w":1959,"l":273,"t":2},"pacpaagent":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":1521,"l":1024,"t":5},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":76,"l":11,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":25,"l":10,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2224.9625059078726	PAC-MM-Variety	27187	6965	43	1869.3	23	80.54	34195	Fri Oct 03 2025 01:43:45 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1427,"l":706,"t":4},"pacmmalakazam":{"w":1024,"l":1521,"t":5},"pacmmsynrlv1":{"w":1820,"l":422,"t":3},"pacmmsmallrlg9":{"w":2039,"l":406,"t":0},"pacmmsynrlv1sp":{"w":1622,"l":559,"t":9},"pacmmlargerl":{"w":1826,"l":364,"t":6},"pacmmsynrlv0":{"w":1708,"l":524,"t":3},"pacmmabra":{"w":1992,"l":522,"t":0},"pacbhg1boss":{"w":945,"l":19,"t":1},"pacbhpokeenv":{"w":1132,"l":45,"t":3},"pacbhkaizo":{"w":800,"l":56,"t":0},"pacmmsmallil":{"w":2312,"l":235,"t":2},"pacbhgrunt":{"w":1136,"l":40,"t":1},"pacmmminikazam":{"w":376,"l":142,"t":0},"pacbhgymleader":{"w":1094,"l":43,"t":1},"pacmmsmallilfa":{"w":2110,"l":303,"t":1},"pacbhsmogswitch":{"w":1112,"l":61,"t":1},"pacmmbasernn":{"w":772,"l":58,"t":0},"pacmmkadabra":{"w":1338,"l":769,"t":2},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":90,"l":19,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":12,"l":7,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2200.7488997595815	PAC-MM-Kadabra	26872	7143	42	1819.4	23	77.36	34057	Fri Oct 03 2025 01:48:13 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1946,"l":150,"t":3},"pacmmsynrlv1sp":{"w":1670,"l":571,"t":8},"pacmmabra":{"w":1705,"l":404,"t":3},"pacmmsynrlv2":{"w":1446,"l":900,"t":2},"pacmmbasernn":{"w":965,"l":53,"t":1},"pacmmsynrlv0":{"w":1680,"l":518,"t":4},"pacmmsmallilfa":{"w":1881,"l":237,"t":3},"pacmmlargerl":{"w":1872,"l":286,"t":3},"pacmmsynrlv1":{"w":1691,"l":395,"t":5},"pacmmalakazam":{"w":497,"l":1514,"t":0},"pacmmsmallrlg9":{"w":1892,"l":247,"t":0},"pacbhsmogswitch":{"w":1364,"l":20,"t":1},"pacbhgymleader":{"w":1405,"l":15,"t":4},"pacmmminikazam":{"w":328,"l":183,"t":0},"pacbhkaizo":{"w":1095,"l":31,"t":0},"pacbhg1boss":{"w":1154,"l":9,"t":1},"pacbhpokeenv":{"w":1409,"l":24,"t":2},"pacbhgrunt":{"w":1385,"l":33,"t":0},"pacpaagent":{"w":1,"l":3,"t":0},"pacmmvariety":{"w":769,"l":1338,"t":2},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":95,"l":21,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":20,"l":6,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
2167.719112716542	PAC-MM-SynRLV2	25250	8728	63	1766.6	23	73.61	34041	Fri Oct 03 2025 01:47:47 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1753,"l":524,"t":3},"pacmmsynrlv1sp":{"w":1391,"l":812,"t":8},"pacbhgrunt":{"w":1332,"l":42,"t":3},"pacmmsmallil":{"w":1848,"l":143,"t":3},"pacbhsmogswitch":{"w":1266,"l":42,"t":2},"pacmmsmallrlg9":{"w":1846,"l":261,"t":1},"pacmmminikazam":{"w":307,"l":166,"t":2},"pacmmsynrlv1":{"w":1671,"l":636,"t":14},"pacbhpokeenv":{"w":1322,"l":37,"t":3},"pacbhkaizo":{"w":982,"l":39,"t":2},"pacmmsynrlv0":{"w":1669,"l":645,"t":2},"pacmmkadabra":{"w":900,"l":1446,"t":2},"pacmmalakazam":{"w":472,"l":1641,"t":1},"pacmmbasernn":{"w":926,"l":50,"t":0},"pacbhg1boss":{"w":1097,"l":11,"t":1},"pacmmsmallilfa":{"w":1718,"l":198,"t":1},"pacbhgymleader":{"w":1326,"l":38,"t":2},"pacmmlargerl":{"w":2118,"l":264,"t":6},"pacpaagent":{"w":3,"l":2,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":706,"l":1427,"t":4},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":103,"l":16,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":208,"l":121,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":9,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
2035.546741157454	PAC-MM-Abra	18743	15960	60	1605	23	59.96	34763	Fri Oct 03 2025 01:47:47 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":524,"l":1753,"t":3},"pacbhgymleader":{"w":1137,"l":76,"t":6},"pacbhkaizo":{"w":876,"l":100,"t":2},"pacmmminikazam":{"w":197,"l":296,"t":0},"pacmmsmallil":{"w":1617,"l":474,"t":7},"pacbhsmogswitch":{"w":1165,"l":107,"t":2},"pacmmsynrlv0":{"w":1045,"l":1250,"t":6},"pacmmlargerl":{"w":1506,"l":841,"t":6},"pacmmsmallrlg9":{"w":1446,"l":844,"t":0},"pacmmsynrlv1sp":{"w":893,"l":1457,"t":3},"pacmmalakazam":{"w":295,"l":2141,"t":3},"pacmmkadabra":{"w":404,"l":1705,"t":3},"pacmmbasernn":{"w":677,"l":172,"t":1},"pacmmsynrlv1":{"w":1087,"l":1243,"t":6},"pacbhgrunt":{"w":1148,"l":100,"t":1},"pacmmsmallilfa":{"w":1564,"l":731,"t":5},"pacbhg1boss":{"w":1106,"l":33,"t":1},"pacbhpokeenv":{"w":1129,"l":89,"t":4},"pacpaagent":{"w":5,"l":11,"t":0},"pacmmvariety":{"w":522,"l":1992,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":60,"l":76,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":126,"l":180,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":8,"l":18,"t":0},"pacdubadi":{"w":53,"l":0,"t":0}}
2018.3166501669425	PAC-MM-SynRLV1	19808	14994	145	1617.5	23	61.11	34947	Fri Oct 03 2025 01:43:49 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":1846,"l":718,"t":14},"pacmmsynrlv1sp":{"w":943,"l":1455,"t":20},"pacbhgrunt":{"w":1133,"l":115,"t":3},"pacmmminikazam":{"w":230,"l":295,"t":1},"pacbhpokeenv":{"w":1053,"l":142,"t":16},"pacmmsmallilfa":{"w":1632,"l":609,"t":8},"pacmmsynrlv2":{"w":636,"l":1671,"t":14},"pacmmsmallrlg9":{"w":1652,"l":686,"t":1},"pacbhsmogswitch":{"w":1160,"l":123,"t":8},"pacbhgymleader":{"w":1136,"l":100,"t":12},"pacbhkaizo":{"w":874,"l":138,"t":0},"pacmmsynrlv0":{"w":1245,"l":1301,"t":14},"pacmmsmallil":{"w":1842,"l":440,"t":9},"pacmmabra":{"w":1243,"l":1087,"t":6},"pacmmkadabra":{"w":395,"l":1691,"t":5},"pacmmbasernn":{"w":698,"l":135,"t":3},"pacbhg1boss":{"w":952,"l":26,"t":3},"pacmmalakazam":{"w":273,"l":1959,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":422,"l":1820,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":63,"l":58,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":9,"l":15,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":49,"l":0,"t":0}}
2009.3240438322778	PAC-MM-SynRLV1-SP	21819	12723	152	1644.2	23	63.52	34694	Fri Oct 03 2025 01:44:16 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1455,"l":1005,"t":13},"pacmmsynrlv2":{"w":812,"l":1391,"t":8},"pacbhgymleader":{"w":1136,"l":77,"t":14},"pacmmsynrlv1":{"w":1455,"l":943,"t":20},"pacmmsmallrlg9":{"w":1759,"l":541,"t":7},"pacmmbasernn":{"w":745,"l":119,"t":2},"pacbhkaizo":{"w":829,"l":105,"t":2},"pacbhgrunt":{"w":1084,"l":123,"t":7},"pacbhsmogswitch":{"w":1153,"l":123,"t":4},"pacmmminikazam":{"w":259,"l":218,"t":8},"pacmmsmallil":{"w":1935,"l":385,"t":9},"pacmmabra":{"w":1457,"l":893,"t":3},"pacbhpokeenv":{"w":1081,"l":109,"t":13},"pacmmkadabra":{"w":571,"l":1670,"t":8},"pacmmlargerl":{"w":1981,"l":607,"t":7},"pacmmsmallilfa":{"w":1714,"l":509,"t":8},"pacmmalakazam":{"w":398,"l":1901,"t":5},"pacbhg1boss":{"w":971,"l":25,"t":3},"pacpaagent":{"w":1,"l":3,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":559,"l":1622,"t":9},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":77,"l":46,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":18,"l":11,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1980.2849049831207	PAC-MM-SynRLV0	19912	14724	119	1609.5	23	60.38	34755	Fri Oct 03 2025 01:48:42 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":1005,"l":1455,"t":13},"pacmmbasernn":{"w":755,"l":138,"t":6},"pacbhpokeenv":{"w":1102,"l":122,"t":9},"pacbhgymleader":{"w":1091,"l":98,"t":14},"pacbhgrunt":{"w":1068,"l":109,"t":5},"pacmmlargerl":{"w":1738,"l":730,"t":12},"pacmmsynrlv2":{"w":645,"l":1669,"t":2},"pacmmabra":{"w":1250,"l":1045,"t":6},"pacmmsmallrlg9":{"w":1631,"l":655,"t":4},"pacmmsmallil":{"w":1778,"l":462,"t":6},"pacmmsynrlv1":{"w":1301,"l":1245,"t":14},"pacbhkaizo":{"w":861,"l":130,"t":2},"pacmmkadabra":{"w":518,"l":1680,"t":4},"pacmmminikazam":{"w":222,"l":305,"t":4},"pacbhsmogswitch":{"w":1087,"l":140,"t":4},"pacbhg1boss":{"w":993,"l":24,"t":0},"pacmmsmallilfa":{"w":1563,"l":597,"t":5},"pacmmalakazam":{"w":334,"l":1936,"t":4},"pacpaagent":{"w":0,"l":6,"t":0},"pacmmvariety":{"w":524,"l":1708,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":95,"l":59,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":8,"l":13,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":31,"l":0,"t":0}}
