Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2231.2083444022815	PAC-MM-Alakazam	31885	4970	50	1934.3	23	84.17	36905	Mon Oct 06 2025 01:28:17 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2228,"l":306,"t":3},"pacmmbasernn":{"w":824,"l":30,"t":0},"pacmmlargerl":{"w":2215,"l":225,"t":5},"pacmmsmallrlg9":{"w":2245,"l":206,"t":1},"pacbhsmogswitch":{"w":1232,"l":21,"t":1},"pacmmsmallil":{"w":2340,"l":132,"t":1},"pacbhpokeenv":{"w":1182,"l":17,"t":2},"pacmmsmallilfa":{"w":2323,"l":198,"t":3},"pacmmsynrlv2":{"w":1801,"l":521,"t":5},"pacbhgrunt":{"w":1218,"l":17,"t":0},"pacmmminikazam":{"w":489,"l":102,"t":0},"pacmmkadabra":{"w":1744,"l":570,"t":3},"pacmmsynrlv1sp":{"w":2033,"l":428,"t":5},"pacbhgymleader":{"w":1219,"l":16,"t":0},"pacbhg1boss":{"w":967,"l":2,"t":0},"pacmmsynrlv0":{"w":2036,"l":352,"t":4},"pacbhkaizo":{"w":906,"l":16,"t":0},"pacmmsynrlv1":{"w":2059,"l":287,"t":2},"pacpaagent":{"w":126,"l":38,"t":0},"pacmmvariety":{"w":1789,"l":1247,"t":12},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":77,"l":11,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":75,"l":25,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":36,"l":16,"t":0},"pacx123":{"w":71,"l":32,"t":0},"paca123":{"w":93,"l":37,"t":1},"pacmetahornshi5":{"w":19,"l":8,"t":1},"pacq4ss":{"w":1,"l":1,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":2,"t":0}}
2125.8633372606037	PAC-MM-Variety	29168	7908	58	1882.7	23	81.34	37134	Mon Oct 06 2025 01:27:28 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1594,"l":793,"t":9},"pacmmalakazam":{"w":1247,"l":1789,"t":12},"pacmmsynrlv1":{"w":1941,"l":445,"t":3},"pacmmsmallrlg9":{"w":2081,"l":413,"t":0},"pacmmsynrlv1sp":{"w":1780,"l":620,"t":10},"pacmmlargerl":{"w":1879,"l":375,"t":6},"pacmmsynrlv0":{"w":1825,"l":559,"t":3},"pacmmabra":{"w":2076,"l":543,"t":0},"pacbhg1boss":{"w":950,"l":19,"t":1},"pacbhpokeenv":{"w":1145,"l":46,"t":3},"pacbhkaizo":{"w":818,"l":57,"t":0},"pacmmsmallil":{"w":2336,"l":235,"t":2},"pacbhgrunt":{"w":1149,"l":40,"t":1},"pacmmminikazam":{"w":478,"l":189,"t":0},"pacbhgymleader":{"w":1100,"l":43,"t":1},"pacmmsmallilfa":{"w":2151,"l":307,"t":1},"pacbhsmogswitch":{"w":1128,"l":61,"t":1},"pacmmbasernn":{"w":793,"l":58,"t":0},"pacmmkadabra":{"w":1584,"l":902,"t":4},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":90,"l":19,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":66,"l":29,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":45,"l":19,"t":0},"pacx123":{"w":106,"l":67,"t":0},"paca123":{"w":159,"l":41,"t":0},"pacmetahornshi5":{"w":21,"l":6,"t":0},"pacpaagent":{"w":121,"l":87,"t":0},"pace123":{"w":2,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":2,"l":2,"t":0}}
2079.11536362407	PAC-MetaHorns-Hico	397	217	1	1783.3	23	74.83	615	Sun Oct 05 2025 22:38:03 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":10,"l":0,"t":1},"pacmmsynrlv1":{"w":33,"l":9,"t":0},"pacbhg1boss":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhsmogswitch":{"w":11,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmabra":{"w":29,"l":7,"t":0},"pacmmlargerl":{"w":20,"l":0,"t":0},"pacmmsmallil":{"w":13,"l":1,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":13,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmsynrlv0":{"w":40,"l":11,"t":0},"pacmmsmallrlg9":{"w":18,"l":6,"t":0},"pacmmsynrlv2":{"w":35,"l":19,"t":0},"pacmmsynrlv1sp":{"w":43,"l":15,"t":0},"pacmmvariety":{"w":19,"l":45,"t":0},"pacmmkadabra":{"w":36,"l":38,"t":0},"pacmmalakazam":{"w":16,"l":36,"t":0},"pacmmminikazam":{"w":9,"l":9,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacx123":{"w":7,"l":8,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"paca123":{"w":6,"l":8,"t":0}}
2072.128886350313	PAC-PA-Agent	1412	938	6	1769.5	23	73.82	2356	Mon Oct 06 2025 01:27:27 GMT+0000 (Coordinated Universal Time)	{"pacvibepoking":{"w":5,"l":0,"t":0},"pacbhgrunt":{"w":20,"l":2,"t":0},"pacmmsynrlv1sp":{"w":132,"l":76,"t":2},"pacmmlargerl":{"w":64,"l":9,"t":0},"pacmmsmallilfa":{"w":40,"l":5,"t":0},"pacmmsmallrlg9":{"w":74,"l":14,"t":0},"pacmmbasernn":{"w":14,"l":1,"t":0},"pacmmsynrlv2":{"w":82,"l":84,"t":2},"pacmmkadabra":{"w":74,"l":116,"t":0},"pacmmabra":{"w":98,"l":28,"t":1},"pacmmsynrlv0":{"w":140,"l":54,"t":0},"pacbhg1boss":{"w":19,"l":0,"t":0},"pacbhkaizo":{"w":17,"l":1,"t":0},"pacbhsmogswitch":{"w":17,"l":1,"t":0},"pacmmalakazam":{"w":38,"l":126,"t":0},"pacmmminikazam":{"w":124,"l":61,"t":0},"pacmmsynrlv1":{"w":117,"l":47,"t":1},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacmmsmallil":{"w":26,"l":3,"t":0},"pacmetahornshi5":{"w":29,"l":28,"t":0},"pacgradient":{"w":13,"l":16,"t":0},"pacmmvariety":{"w":87,"l":121,"t":0},"pacbhpokeenv":{"w":8,"l":2,"t":0},"paca123":{"w":85,"l":77,"t":0},"pacx123":{"w":67,"l":62,"t":0},"pacmetahornshico":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":5,"l":4,"t":0},"pace123":{"w":1,"l":0,"t":0}}
2058.767941926838	PAC-MM-Kadabra	28599	8212	48	1798.9	23	75.95	36859	Mon Oct 06 2025 00:59:52 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1976,"l":151,"t":3},"pacmmsynrlv1sp":{"w":1836,"l":632,"t":8},"pacmmabra":{"w":1805,"l":427,"t":3},"pacmmsynrlv2":{"w":1593,"l":973,"t":2},"pacmmbasernn":{"w":986,"l":55,"t":1},"pacmmsynrlv0":{"w":1800,"l":564,"t":4},"pacmmsmallilfa":{"w":1922,"l":241,"t":3},"pacmmlargerl":{"w":1929,"l":300,"t":3},"pacmmsynrlv1":{"w":1821,"l":412,"t":5},"pacmmalakazam":{"w":570,"l":1744,"t":3},"pacmmsmallrlg9":{"w":1945,"l":254,"t":0},"pacbhsmogswitch":{"w":1387,"l":20,"t":1},"pacbhgymleader":{"w":1422,"l":15,"t":4},"pacmmminikazam":{"w":446,"l":240,"t":0},"pacbhkaizo":{"w":1103,"l":32,"t":0},"pacbhg1boss":{"w":1168,"l":9,"t":1},"pacbhpokeenv":{"w":1417,"l":24,"t":2},"pacbhgrunt":{"w":1399,"l":33,"t":0},"pacpaagent":{"w":116,"l":74,"t":0},"pacmmvariety":{"w":902,"l":1584,"t":4},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":98,"l":21,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":85,"l":49,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0},"pacmetahornshico":{"w":38,"l":36,"t":0},"pacx123":{"w":99,"l":55,"t":0},"paca123":{"w":107,"l":69,"t":1},"pacmetahornshi5":{"w":22,"l":10,"t":0},"pace123":{"w":0,"l":1,"t":0},"pacpolarisshi":{"w":5,"l":2,"t":0}}
2058.2398588522888	PAC-MM-SynRLV2	26724	9892	79	1752.4	23	72.53	36695	Mon Oct 06 2025 01:27:37 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1848,"l":550,"t":3},"pacmmsynrlv1sp":{"w":1563,"l":917,"t":9},"pacbhgrunt":{"w":1343,"l":43,"t":3},"pacmmsmallil":{"w":1869,"l":143,"t":3},"pacbhsmogswitch":{"w":1278,"l":42,"t":2},"pacmmsmallrlg9":{"w":1911,"l":269,"t":1},"pacmmminikazam":{"w":445,"l":250,"t":2},"pacmmsynrlv1":{"w":1813,"l":684,"t":15},"pacbhpokeenv":{"w":1330,"l":37,"t":3},"pacbhkaizo":{"w":995,"l":39,"t":2},"pacmmsynrlv0":{"w":1822,"l":706,"t":2},"pacmmkadabra":{"w":973,"l":1593,"t":2},"pacmmalakazam":{"w":521,"l":1801,"t":5},"pacmmbasernn":{"w":947,"l":50,"t":0},"pacbhg1boss":{"w":1112,"l":11,"t":1},"pacmmsmallilfa":{"w":1755,"l":206,"t":1},"pacbhgymleader":{"w":1339,"l":38,"t":2},"pacmmlargerl":{"w":2175,"l":266,"t":7},"pacpaagent":{"w":84,"l":82,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":793,"l":1594,"t":9},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":105,"l":16,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":208,"l":121,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":41,"l":57,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":19,"l":35,"t":0},"pacx123":{"w":61,"l":91,"t":0},"paca123":{"w":73,"l":78,"t":2},"pacmetahornshi5":{"w":13,"l":13,"t":0},"pacq4ss":{"w":2,"l":0,"t":0},"pace123":{"w":2,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":1,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
2019.4302044175738	PAC-x123	1373	1147	2	1726.7	23	70.52	2522	Sun Oct 05 2025 23:40:16 GMT+0000 (Coordinated Universal Time)	{"paca123":{"w":182,"l":137,"t":0},"pacmmabra":{"w":112,"l":58,"t":0},"pacbhgymleader":{"w":14,"l":3,"t":0},"pacmmbasernn":{"w":23,"l":5,"t":0},"pacbhsmogswitch":{"w":16,"l":5,"t":0},"pacmmsynrlv0":{"w":120,"l":103,"t":0},"pacbhgrunt":{"w":17,"l":2,"t":0},"pacbhpokeenv":{"w":14,"l":1,"t":0},"pacbhkaizo":{"w":14,"l":2,"t":0},"pacmmlargerl":{"w":49,"l":16,"t":0},"pacmmsmallrlg9":{"w":78,"l":26,"t":0},"pacmmsmallilfa":{"w":35,"l":10,"t":0},"pacbhg1boss":{"w":14,"l":0,"t":0},"pacmmsynrlv1sp":{"w":102,"l":140,"t":2},"pacmmsynrlv1":{"w":98,"l":88,"t":0},"pacmmsmallil":{"w":21,"l":4,"t":0},"pacmmsynrlv2":{"w":91,"l":61,"t":0},"pacgradient":{"w":25,"l":27,"t":0},"pacmmminikazam":{"w":114,"l":104,"t":0},"pacmmkadabra":{"w":55,"l":99,"t":0},"pacmmvariety":{"w":67,"l":106,"t":0},"pacmmalakazam":{"w":32,"l":71,"t":0},"pacgcogsbc":{"w":3,"l":2,"t":0},"pacmetahornshico":{"w":8,"l":7,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacpaagent":{"w":62,"l":67,"t":0},"pace123":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0}}
2019.1944976479385	PAC-polarisshi	116	34	0	1785.6	33.3	74.97	150	Mon Oct 06 2025 01:26:37 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":5,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacmmlargerl":{"w":14,"l":0,"t":0},"pacq4ss":{"w":4,"l":0,"t":0},"pacbhgymleader":{"w":3,"l":0,"t":0},"pacmmminikazam":{"w":7,"l":3,"t":0},"pacx123":{"w":2,"l":0,"t":0},"pacmmsmallrlg9":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":1,"t":0},"pace123":{"w":3,"l":0,"t":0},"pacbhgrunt":{"w":2,"l":0,"t":0},"pacmmabra":{"w":6,"l":0,"t":0},"paca123":{"w":3,"l":3,"t":0},"pacmmsmallilfa":{"w":3,"l":0,"t":0},"pacmmsynrlv1":{"w":8,"l":2,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":1,"l":3,"t":0},"pacpaagent":{"w":4,"l":5,"t":0},"pacmmkadabra":{"w":2,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":3,"t":0},"pacmmsynrlv1sp":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":9,"l":2,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":2,"l":2,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
