Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2235.5443940838686	PAC-MM-Alakazam	32891	5256	57	1946.9	23	84.8	38204	Tue Oct 07 2025 17:31:34 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2277,"l":309,"t":3},"pacmmbasernn":{"w":835,"l":30,"t":0},"pacmmlargerl":{"w":2261,"l":228,"t":5},"pacmmsmallrlg9":{"w":2278,"l":211,"t":1},"pacbhsmogswitch":{"w":1242,"l":21,"t":1},"pacmmsmallil":{"w":2357,"l":133,"t":1},"pacbhpokeenv":{"w":1192,"l":17,"t":2},"pacmmsmallilfa":{"w":2348,"l":201,"t":3},"pacmmsynrlv2":{"w":1937,"l":550,"t":7},"pacbhgrunt":{"w":1230,"l":17,"t":0},"pacmmminikazam":{"w":550,"l":115,"t":0},"pacmmkadabra":{"w":1904,"l":625,"t":3},"pacmmsynrlv1sp":{"w":2133,"l":449,"t":5},"pacbhgymleader":{"w":1227,"l":16,"t":0},"pacbhg1boss":{"w":967,"l":2,"t":0},"pacmmsynrlv0":{"w":2118,"l":373,"t":4},"pacbhkaizo":{"w":926,"l":16,"t":0},"pacmmsynrlv1":{"w":2125,"l":297,"t":2},"pacpaagent":{"w":128,"l":38,"t":0},"pacmmvariety":{"w":1944,"l":1367,"t":17},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":77,"l":11,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":75,"l":25,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":38,"l":17,"t":0},"pacx123":{"w":71,"l":32,"t":0},"paca123":{"w":93,"l":37,"t":1},"pacmetahornshi5":{"w":19,"l":8,"t":1},"pacq4ss":{"w":1,"l":1,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0}}
2153.7598558328277	PAC-MM-Variety	30114	8314	65	1887.3	23	81.61	38493	Tue Oct 07 2025 18:03:04 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1715,"l":841,"t":9},"pacmmalakazam":{"w":1367,"l":1944,"t":17},"pacmmsynrlv1":{"w":2007,"l":462,"t":3},"pacmmsmallrlg9":{"w":2122,"l":418,"t":0},"pacmmsynrlv1sp":{"w":1892,"l":647,"t":12},"pacmmlargerl":{"w":1915,"l":383,"t":6},"pacmmsynrlv0":{"w":1898,"l":581,"t":3},"pacmmabra":{"w":2130,"l":553,"t":0},"pacbhg1boss":{"w":955,"l":21,"t":1},"pacbhpokeenv":{"w":1155,"l":46,"t":3},"pacbhkaizo":{"w":827,"l":57,"t":0},"pacmmsmallil":{"w":2356,"l":237,"t":2},"pacbhgrunt":{"w":1161,"l":41,"t":1},"pacmmminikazam":{"w":547,"l":216,"t":0},"pacbhgymleader":{"w":1108,"l":43,"t":1},"pacmmsmallilfa":{"w":2189,"l":309,"t":1},"pacbhsmogswitch":{"w":1138,"l":61,"t":1},"pacmmbasernn":{"w":803,"l":61,"t":0},"pacmmkadabra":{"w":1706,"l":978,"t":4},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":91,"l":19,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":66,"l":29,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":47,"l":19,"t":0},"pacx123":{"w":106,"l":67,"t":0},"paca123":{"w":160,"l":42,"t":0},"pacmetahornshi5":{"w":21,"l":6,"t":0},"pacpaagent":{"w":123,"l":87,"t":0},"pace123":{"w":4,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0}}
2087.3817079474607	PAC-a123	1440	1078	4	1781.2	23	74.68	2522	Mon Oct 06 2025 06:04:01 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":20,"l":1,"t":0},"pacbhg1boss":{"w":23,"l":0,"t":0},"pacmmsynrlv1":{"w":118,"l":37,"t":0},"pacbhsmogswitch":{"w":10,"l":1,"t":0},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacx123":{"w":137,"l":182,"t":0},"pacgradient":{"w":23,"l":36,"t":0},"pacbhgrunt":{"w":19,"l":0,"t":0},"pacmmsmallil":{"w":30,"l":3,"t":0},"pacbhkaizo":{"w":16,"l":1,"t":0},"pacmmlargerl":{"w":57,"l":13,"t":0},"pacmmsmallilfa":{"w":28,"l":2,"t":0},"pacmmsmallrlg9":{"w":56,"l":6,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacmmsynrlv1sp":{"w":133,"l":73,"t":0},"pacmmsynrlv0":{"w":125,"l":57,"t":0},"pacmmsynrlv2":{"w":78,"l":73,"t":2},"pacmmkadabra":{"w":71,"l":112,"t":1},"pacmmminikazam":{"w":109,"l":80,"t":0},"pacmmabra":{"w":108,"l":21,"t":0},"pacgcogsbc":{"w":5,"l":2,"t":0},"pacmmalakazam":{"w":37,"l":93,"t":1},"pacmmvariety":{"w":42,"l":160,"t":0},"pacpaagent":{"w":100,"l":99,"t":0},"pace123":{"w":8,"l":0,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacmetahornshico":{"w":8,"l":6,"t":0},"pacpolarisshi":{"w":22,"l":19,"t":0},"pacfoulplay":{"w":3,"l":1,"t":0},"pace235":{"w":6,"l":0,"t":0},"pace803":{"w":4,"l":0,"t":0},"pace303":{"w":6,"l":0,"t":0}}
2068.5807983648974	PAC-MetaHorns-Hico	411	226	1	1784.2	23	74.9	638	Tue Oct 07 2025 16:39:04 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":10,"l":0,"t":1},"pacmmsynrlv1":{"w":33,"l":9,"t":0},"pacbhg1boss":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhsmogswitch":{"w":11,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmabra":{"w":29,"l":7,"t":0},"pacmmlargerl":{"w":21,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":1,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":13,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmsynrlv0":{"w":41,"l":11,"t":0},"pacmmsmallrlg9":{"w":19,"l":6,"t":0},"pacmmsynrlv2":{"w":37,"l":21,"t":0},"pacmmsynrlv1sp":{"w":44,"l":16,"t":0},"pacmmvariety":{"w":19,"l":47,"t":0},"pacmmkadabra":{"w":37,"l":40,"t":0},"pacmmalakazam":{"w":17,"l":38,"t":0},"pacmmminikazam":{"w":12,"l":9,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacx123":{"w":7,"l":8,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"paca123":{"w":6,"l":8,"t":0}}
2060.275094078377	PAC-MM-Kadabra	29502	8752	49	1801.3	23	76.12	38303	Tue Oct 07 2025 18:03:31 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1992,"l":152,"t":3},"pacmmsynrlv1sp":{"w":1969,"l":676,"t":9},"pacmmabra":{"w":1884,"l":450,"t":3},"pacmmsynrlv2":{"w":1687,"l":1028,"t":2},"pacmmbasernn":{"w":995,"l":56,"t":1},"pacmmsynrlv0":{"w":1885,"l":598,"t":4},"pacmmsmallilfa":{"w":1959,"l":247,"t":3},"pacmmlargerl":{"w":1971,"l":304,"t":3},"pacmmsynrlv1":{"w":1888,"l":428,"t":5},"pacmmalakazam":{"w":625,"l":1904,"t":3},"pacmmsmallrlg9":{"w":1993,"l":262,"t":0},"pacbhsmogswitch":{"w":1401,"l":20,"t":1},"pacbhgymleader":{"w":1433,"l":15,"t":4},"pacmmminikazam":{"w":533,"l":293,"t":0},"pacbhkaizo":{"w":1111,"l":32,"t":0},"pacbhg1boss":{"w":1175,"l":9,"t":1},"pacbhpokeenv":{"w":1428,"l":24,"t":2},"pacbhgrunt":{"w":1408,"l":33,"t":0},"pacpaagent":{"w":120,"l":78,"t":0},"pacmmvariety":{"w":978,"l":1706,"t":4},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":98,"l":21,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":85,"l":49,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0},"pacmetahornshico":{"w":40,"l":37,"t":0},"pacx123":{"w":99,"l":55,"t":0},"paca123":{"w":112,"l":71,"t":1},"pacmetahornshi5":{"w":22,"l":10,"t":0},"pace123":{"w":0,"l":1,"t":0},"pacpolarisshi":{"w":8,"l":7,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0}}
2046.9962157093219	PAC-polarisshi	211	91	0	1785.2	23	74.97	302	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":6,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacmmlargerl":{"w":15,"l":0,"t":0},"pacq4ss":{"w":10,"l":0,"t":0},"pacbhgymleader":{"w":4,"l":0,"t":0},"pacmmminikazam":{"w":10,"l":3,"t":0},"pacx123":{"w":2,"l":0,"t":0},"pacmmsmallrlg9":{"w":12,"l":3,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbhg1boss":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":1,"t":0},"pace123":{"w":8,"l":1,"t":0},"pacbhgrunt":{"w":2,"l":0,"t":0},"pacmmabra":{"w":6,"l":0,"t":0},"paca123":{"w":19,"l":22,"t":0},"pacmmsmallilfa":{"w":3,"l":0,"t":0},"pacmmsynrlv1":{"w":11,"l":3,"t":0},"pacfoulplay":{"w":2,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":1,"l":4,"t":0},"pacpaagent":{"w":29,"l":31,"t":0},"pacmmkadabra":{"w":7,"l":8,"t":0},"pacmmalakazam":{"w":2,"l":4,"t":0},"pacmmsynrlv1sp":{"w":8,"l":4,"t":0},"pacmmsynrlv0":{"w":16,"l":3,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":2,"l":4,"t":0},"pace235":{"w":5,"l":0,"t":0},"pace303":{"w":5,"l":0,"t":0},"pace803":{"w":3,"l":0,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
2022.2237234397953	PAC-PA-Agent	1509	1001	6	1769	23	73.78	2516	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacvibepoking":{"w":5,"l":0,"t":0},"pacbhgrunt":{"w":21,"l":2,"t":0},"pacmmsynrlv1sp":{"w":137,"l":76,"t":2},"pacmmlargerl":{"w":66,"l":9,"t":0},"pacmmsmallilfa":{"w":40,"l":5,"t":0},"pacmmsmallrlg9":{"w":76,"l":14,"t":0},"pacmmbasernn":{"w":15,"l":1,"t":0},"pacmmsynrlv2":{"w":83,"l":86,"t":2},"pacmmkadabra":{"w":78,"l":120,"t":0},"pacmmabra":{"w":101,"l":28,"t":1},"pacmmsynrlv0":{"w":145,"l":56,"t":0},"pacbhg1boss":{"w":20,"l":0,"t":0},"pacbhkaizo":{"w":18,"l":1,"t":0},"pacbhsmogswitch":{"w":18,"l":1,"t":0},"pacmmalakazam":{"w":38,"l":128,"t":0},"pacmmminikazam":{"w":124,"l":61,"t":0},"pacmmsynrlv1":{"w":120,"l":50,"t":1},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacmmsmallil":{"w":26,"l":3,"t":0},"pacmetahornshi5":{"w":29,"l":28,"t":0},"pacgradient":{"w":13,"l":16,"t":0},"pacmmvariety":{"w":87,"l":123,"t":0},"pacbhpokeenv":{"w":8,"l":2,"t":0},"paca123":{"w":99,"l":100,"t":0},"pacx123":{"w":67,"l":62,"t":0},"pacmetahornshico":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":31,"l":29,"t":0},"pace123":{"w":10,"l":0,"t":0},"pacq4ss":{"w":7,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pace235":{"w":6,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pace303":{"w":2,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0}}
2019.4302044175738	PAC-x123	1373	1147	2	1726.7	23	70.52	2522	Sun Oct 05 2025 23:40:16 GMT+0000 (Coordinated Universal Time)	{"paca123":{"w":182,"l":137,"t":0},"pacmmabra":{"w":112,"l":58,"t":0},"pacbhgymleader":{"w":14,"l":3,"t":0},"pacmmbasernn":{"w":23,"l":5,"t":0},"pacbhsmogswitch":{"w":16,"l":5,"t":0},"pacmmsynrlv0":{"w":120,"l":103,"t":0},"pacbhgrunt":{"w":17,"l":2,"t":0},"pacbhpokeenv":{"w":14,"l":1,"t":0},"pacbhkaizo":{"w":14,"l":2,"t":0},"pacmmlargerl":{"w":49,"l":16,"t":0},"pacmmsmallrlg9":{"w":78,"l":26,"t":0},"pacmmsmallilfa":{"w":35,"l":10,"t":0},"pacbhg1boss":{"w":14,"l":0,"t":0},"pacmmsynrlv1sp":{"w":102,"l":140,"t":2},"pacmmsynrlv1":{"w":98,"l":88,"t":0},"pacmmsmallil":{"w":21,"l":4,"t":0},"pacmmsynrlv2":{"w":91,"l":61,"t":0},"pacgradient":{"w":25,"l":27,"t":0},"pacmmminikazam":{"w":114,"l":104,"t":0},"pacmmkadabra":{"w":55,"l":99,"t":0},"pacmmvariety":{"w":67,"l":106,"t":0},"pacmmalakazam":{"w":32,"l":71,"t":0},"pacgcogsbc":{"w":3,"l":2,"t":0},"pacmetahornshico":{"w":8,"l":7,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacpaagent":{"w":62,"l":67,"t":0},"pace123":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
