Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2224.8016671953405	PAC-MM-Variety	26598	6689	38	1850.6	23	79.39	33325	Wed Oct 01 2025 22:26:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1357,"l":672,"t":3},"pacmmalakazam":{"w":959,"l":1395,"t":2},"pacmmsynrlv1":{"w":1757,"l":414,"t":3},"pacmmsmallrlg9":{"w":2020,"l":399,"t":0},"pacmmsynrlv1sp":{"w":1560,"l":538,"t":9},"pacmmlargerl":{"w":1806,"l":358,"t":6},"pacmmsynrlv0":{"w":1662,"l":515,"t":3},"pacmmabra":{"w":1948,"l":513,"t":0},"pacbhg1boss":{"w":938,"l":18,"t":1},"pacbhpokeenv":{"w":1124,"l":44,"t":3},"pacbhkaizo":{"w":794,"l":56,"t":0},"pacmmsmallil":{"w":2294,"l":233,"t":2},"pacbhgrunt":{"w":1130,"l":38,"t":1},"pacmmminikazam":{"w":376,"l":142,"t":0},"pacbhgymleader":{"w":1089,"l":42,"t":1},"pacmmsmallilfa":{"w":2084,"l":301,"t":1},"pacbhsmogswitch":{"w":1102,"l":61,"t":1},"pacmmbasernn":{"w":761,"l":57,"t":0},"pacmmkadabra":{"w":1258,"l":725,"t":1},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":67,"l":17,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":208,"l":57,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":12,"l":7,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2215.125907835113	PAC-MM-Alakazam	29382	4190	30	1915.3	23	83.17	33602	Wed Oct 01 2025 22:26:40 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2108,"l":289,"t":3},"pacmmbasernn":{"w":791,"l":30,"t":0},"pacmmlargerl":{"w":2130,"l":223,"t":5},"pacmmsmallrlg9":{"w":2168,"l":201,"t":1},"pacbhsmogswitch":{"w":1191,"l":20,"t":1},"pacmmsmallil":{"w":2299,"l":130,"t":1},"pacbhpokeenv":{"w":1157,"l":17,"t":2},"pacmmsmallilfa":{"w":2261,"l":194,"t":3},"pacmmsynrlv2":{"w":1578,"l":445,"t":1},"pacbhgrunt":{"w":1194,"l":16,"t":0},"pacmmminikazam":{"w":411,"l":81,"t":0},"pacmmkadabra":{"w":1424,"l":460,"t":0},"pacmmsynrlv1sp":{"w":1831,"l":373,"t":5},"pacbhgymleader":{"w":1194,"l":15,"t":0},"pacbhg1boss":{"w":957,"l":2,"t":0},"pacmmsynrlv0":{"w":1886,"l":330,"t":3},"pacbhkaizo":{"w":888,"l":16,"t":0},"pacmmsynrlv1":{"w":1898,"l":265,"t":2},"pacpaagent":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":1395,"l":959,"t":2},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":59,"l":6,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":191,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":25,"l":10,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2174.9669367622823	PAC-MM-Kadabra	26358	6858	40	1840.4	23	78.74	33256	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1932,"l":150,"t":3},"pacmmsynrlv1sp":{"w":1605,"l":555,"t":7},"pacmmabra":{"w":1658,"l":391,"t":3},"pacmmsynrlv2":{"w":1377,"l":860,"t":2},"pacmmbasernn":{"w":958,"l":53,"t":1},"pacmmsynrlv0":{"w":1617,"l":495,"t":4},"pacmmsmallilfa":{"w":1856,"l":234,"t":3},"pacmmlargerl":{"w":1863,"l":281,"t":3},"pacmmsynrlv1":{"w":1645,"l":386,"t":5},"pacmmalakazam":{"w":460,"l":1424,"t":0},"pacmmsmallrlg9":{"w":1860,"l":245,"t":0},"pacbhsmogswitch":{"w":1353,"l":20,"t":1},"pacbhgymleader":{"w":1401,"l":14,"t":4},"pacmmminikazam":{"w":328,"l":183,"t":0},"pacbhkaizo":{"w":1090,"l":31,"t":0},"pacbhg1boss":{"w":1147,"l":9,"t":1},"pacbhpokeenv":{"w":1405,"l":24,"t":2},"pacbhgrunt":{"w":1377,"l":33,"t":0},"pacpaagent":{"w":1,"l":3,"t":0},"pacmmvariety":{"w":725,"l":1258,"t":1},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":78,"l":18,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":224,"l":65,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":20,"l":6,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
2085.2662419093745	PAC-MM-SynRLV2	24795	8416	62	1764.6	23	73.46	33273	Wed Oct 01 2025 22:27:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1695,"l":510,"t":3},"pacmmsynrlv1sp":{"w":1338,"l":783,"t":8},"pacbhgrunt":{"w":1326,"l":41,"t":3},"pacmmsmallil":{"w":1840,"l":143,"t":3},"pacbhsmogswitch":{"w":1260,"l":41,"t":2},"pacmmsmallrlg9":{"w":1815,"l":257,"t":1},"pacmmminikazam":{"w":307,"l":166,"t":2},"pacmmsynrlv1":{"w":1621,"l":609,"t":14},"pacbhpokeenv":{"w":1316,"l":37,"t":3},"pacbhkaizo":{"w":978,"l":39,"t":2},"pacmmsynrlv0":{"w":1614,"l":623,"t":2},"pacmmkadabra":{"w":860,"l":1377,"t":2},"pacmmalakazam":{"w":445,"l":1578,"t":1},"pacmmbasernn":{"w":919,"l":50,"t":0},"pacbhg1boss":{"w":1092,"l":10,"t":1},"pacmmsmallilfa":{"w":1704,"l":196,"t":1},"pacbhgymleader":{"w":1318,"l":38,"t":2},"pacmmlargerl":{"w":2094,"l":260,"t":6},"pacpaagent":{"w":3,"l":2,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":672,"l":1357,"t":3},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":84,"l":11,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":208,"l":121,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":9,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2041.0834691592022	PAC-Dynamo-Zeta	2818	1790	13	1689.9	23	67.49	4621	Wed Oct 01 2025 17:43:03 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":180,"l":126,"t":0},"pacmmbasernn":{"w":111,"l":32,"t":0},"pacbhgrunt":{"w":172,"l":25,"t":0},"pacbhkaizo":{"w":134,"l":23,"t":0},"pacmmsynrlv2":{"w":121,"l":208,"t":1},"pacbhpokeenv":{"w":209,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":204,"l":58,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":166,"l":81,"t":0},"pacmmlargerl":{"w":182,"l":61,"t":0},"pacmmalakazam":{"w":46,"l":191,"t":1},"pacmmvariety":{"w":57,"l":208,"t":0},"pacbhg1boss":{"w":165,"l":14,"t":0},"pacmmsynrlv1":{"w":152,"l":132,"t":3},"pacbhsmogswitch":{"w":164,"l":23,"t":3},"pacmmsynrlv0":{"w":173,"l":139,"t":1},"pacmmkadabra":{"w":65,"l":224,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":188,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1979.3450903997036	PAC-MM-SynRLV1	19133	14399	139	1615.4	23	60.92	33671	Wed Oct 01 2025 22:27:19 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":1747,"l":688,"t":13},"pacmmsynrlv1sp":{"w":879,"l":1367,"t":19},"pacbhgrunt":{"w":1113,"l":114,"t":3},"pacmmminikazam":{"w":230,"l":295,"t":1},"pacbhpokeenv":{"w":1043,"l":141,"t":16},"pacmmsmallilfa":{"w":1577,"l":588,"t":8},"pacmmsynrlv2":{"w":609,"l":1621,"t":14},"pacmmsmallrlg9":{"w":1571,"l":652,"t":1},"pacbhsmogswitch":{"w":1139,"l":122,"t":8},"pacbhgymleader":{"w":1130,"l":100,"t":12},"pacbhkaizo":{"w":866,"l":138,"t":0},"pacmmsynrlv0":{"w":1166,"l":1211,"t":13},"pacmmsmallil":{"w":1809,"l":434,"t":9},"pacmmabra":{"w":1154,"l":1008,"t":4},"pacmmkadabra":{"w":386,"l":1645,"t":5},"pacmmbasernn":{"w":676,"l":130,"t":3},"pacbhg1boss":{"w":947,"l":26,"t":2},"pacmmalakazam":{"w":265,"l":1898,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":414,"l":1757,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":45,"l":39,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":9,"l":15,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1951.6701501330538	PAC-MM-SynRLV0	19283	14172	114	1590.4	23	58.61	33569	Wed Oct 01 2025 22:27:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":950,"l":1372,"t":12},"pacmmbasernn":{"w":734,"l":135,"t":6},"pacbhpokeenv":{"w":1097,"l":122,"t":9},"pacbhgymleader":{"w":1079,"l":96,"t":14},"pacbhgrunt":{"w":1062,"l":109,"t":5},"pacmmlargerl":{"w":1669,"l":702,"t":11},"pacmmsynrlv2":{"w":623,"l":1614,"t":2},"pacmmabra":{"w":1165,"l":969,"t":6},"pacmmsmallrlg9":{"w":1561,"l":633,"t":4},"pacmmsmallil":{"w":1746,"l":454,"t":6},"pacmmsynrlv1":{"w":1211,"l":1166,"t":13},"pacbhkaizo":{"w":848,"l":129,"t":2},"pacmmkadabra":{"w":495,"l":1617,"t":4},"pacmmminikazam":{"w":222,"l":305,"t":4},"pacbhsmogswitch":{"w":1078,"l":138,"t":4},"pacbhg1boss":{"w":980,"l":24,"t":0},"pacmmsmallilfa":{"w":1507,"l":581,"t":4},"pacmmalakazam":{"w":330,"l":1886,"t":3},"pacpaagent":{"w":0,"l":6,"t":0},"pacmmvariety":{"w":515,"l":1662,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":71,"l":41,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":8,"l":13,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":20,"l":0,"t":0}}
1950.1694323486597	PAC-MM-Abra	18046	15355	55	1587.3	23	58.32	33456	Wed Oct 01 2025 22:26:33 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":510,"l":1695,"t":3},"pacbhgymleader":{"w":1121,"l":76,"t":6},"pacbhkaizo":{"w":859,"l":100,"t":2},"pacmmminikazam":{"w":197,"l":296,"t":0},"pacmmsmallil":{"w":1576,"l":464,"t":7},"pacbhsmogswitch":{"w":1145,"l":105,"t":1},"pacmmsynrlv0":{"w":969,"l":1165,"t":6},"pacmmlargerl":{"w":1425,"l":798,"t":6},"pacmmsmallrlg9":{"w":1370,"l":804,"t":0},"pacmmsynrlv1sp":{"w":831,"l":1368,"t":1},"pacmmalakazam":{"w":289,"l":2108,"t":3},"pacmmkadabra":{"w":391,"l":1658,"t":3},"pacmmbasernn":{"w":654,"l":169,"t":1},"pacmmsynrlv1":{"w":1008,"l":1154,"t":4},"pacbhgrunt":{"w":1125,"l":99,"t":1},"pacmmsmallilfa":{"w":1499,"l":698,"t":5},"pacbhg1boss":{"w":1086,"l":33,"t":1},"pacbhpokeenv":{"w":1111,"l":87,"t":4},"pacpaagent":{"w":5,"l":11,"t":0},"pacmmvariety":{"w":513,"l":1948,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":39,"l":50,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":126,"l":180,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":8,"l":18,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
