Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2054.971515783867	PAC-MM-Wildcard	3301	1417	22	1894.3	23	82.01	4740	Mon Oct 20 2025 03:01:28 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":91,"l":6,"t":0},"pacmmsmallilfa":{"w":67,"l":7,"t":0},"pacmmsmallil":{"w":61,"l":5,"t":0},"pacmmsynrlv1":{"w":105,"l":19,"t":0},"pacbhg1boss":{"w":44,"l":0,"t":0},"pacbhpokeenv":{"w":38,"l":1,"t":0},"pacmmalakazam":{"w":366,"l":283,"t":9},"pacmmsynrlv2":{"w":209,"l":49,"t":0},"pacmmvariety":{"w":335,"l":204,"t":7},"pacmmalakazamvar":{"w":358,"l":264,"t":5},"pacmmsynrlv0":{"w":141,"l":19,"t":0},"pacmmminikazam":{"w":100,"l":28,"t":0},"pacmmkadabra":{"w":260,"l":78,"t":0},"pacmmsmallrlg9":{"w":79,"l":7,"t":0},"pacmmsynrlv1sp":{"w":153,"l":34,"t":0},"pacexp05":{"w":25,"l":6,"t":0},"pacmmlargerl":{"w":66,"l":3,"t":0},"pacpaagent":{"w":325,"l":255,"t":0},"pacsrsk1729":{"w":11,"l":4,"t":0},"pacbhgymleader":{"w":39,"l":1,"t":0},"pacbhgrunt":{"w":45,"l":0,"t":0},"pacmmbasernn":{"w":57,"l":2,"t":0},"pacbhsmogswitch":{"w":38,"l":2,"t":0},"pacbhkaizo":{"w":54,"l":0,"t":0},"pacgradient":{"w":24,"l":7,"t":0},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacedtesting":{"w":3,"l":2,"t":0},"pacporygon2ai":{"w":1,"l":1,"t":0},"pacmmmystery":{"w":96,"l":106,"t":1},"pac4thlesson":{"w":64,"l":21,"t":0},"pacsnteam":{"w":23,"l":3,"t":0},"pacpuffer":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":3,"l":0,"t":0}}
2030.055059952001	PAC-MM-Alakazam	2997	1588	23	1859	23	79.92	4608	Mon Oct 20 2025 03:01:38 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":327,"l":213,"t":4},"pacbhkaizo":{"w":39,"l":3,"t":0},"pacmmsynrlv2":{"w":250,"l":58,"t":2},"pacmmsynrlv0":{"w":107,"l":22,"t":1},"pacmmwildcard":{"w":283,"l":366,"t":9},"pacmmsynrlv1":{"w":110,"l":19,"t":0},"pacbhpokeenv":{"w":35,"l":0,"t":0},"pacmmlargerl":{"w":71,"l":7,"t":0},"pacmmalakazamvar":{"w":306,"l":313,"t":3},"pacmmabra":{"w":87,"l":14,"t":0},"pacmmsynrlv1sp":{"w":180,"l":38,"t":4},"pacmmkadabra":{"w":232,"l":75,"t":0},"pacmmminikazam":{"w":113,"l":25,"t":0},"pacbhgrunt":{"w":26,"l":2,"t":0},"pacmmbasernn":{"w":48,"l":3,"t":0},"pacsrsk1729":{"w":13,"l":3,"t":0},"pacpaagent":{"w":251,"l":251,"t":0},"pacbhg1boss":{"w":41,"l":0,"t":0},"pacmmsmallil":{"w":55,"l":1,"t":0},"pacmmsmallrlg9":{"w":70,"l":13,"t":0},"pacmmsmallilfa":{"w":69,"l":3,"t":0},"pacbhsmogswitch":{"w":34,"l":1,"t":0},"pacgradient":{"w":17,"l":11,"t":0},"pacbhgymleader":{"w":22,"l":0,"t":0},"pacgcogs":{"w":11,"l":2,"t":0},"pachida":{"w":5,"l":0,"t":0},"pacedtesting":{"w":13,"l":4,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacexp05":{"w":16,"l":6,"t":0},"pacmmmystery":{"w":79,"l":100,"t":0},"pac4thlesson":{"w":55,"l":26,"t":0},"pacsnteam":{"w":12,"l":3,"t":0},"pacpuffer":{"w":3,"l":0,"t":0},"pacfoulplay":{"w":3,"l":4,"t":0},"pacmetahorns":{"w":6,"l":2,"t":0},"packaban":{"w":2,"l":0,"t":0}}
2023.5283726609011	PAC-PA-Agent	2925	1664	5	1847.9	23	79.22	4594	Mon Oct 20 2025 03:01:20 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":100,"l":24,"t":0},"pacbhgymleader":{"w":43,"l":2,"t":0},"pacmmminikazam":{"w":92,"l":29,"t":0},"pacbhpokeenv":{"w":58,"l":2,"t":0},"pacmmalakazamvar":{"w":298,"l":312,"t":0},"pachida":{"w":15,"l":1,"t":0},"pacmmlargerl":{"w":64,"l":8,"t":1},"pacmmsynrlv1sp":{"w":141,"l":55,"t":0},"pacbhsmogswitch":{"w":39,"l":0,"t":0},"pacmmalakazam":{"w":251,"l":251,"t":0},"pacexp05":{"w":15,"l":6,"t":0},"pacmmsmallil":{"w":36,"l":3,"t":0},"pacsrsk1729":{"w":11,"l":6,"t":0},"pacmmsynrlv1":{"w":105,"l":19,"t":1},"pacmmwildcard":{"w":255,"l":325,"t":0},"pacmmkadabra":{"w":219,"l":104,"t":1},"pacbhkaizo":{"w":55,"l":6,"t":0},"pacbhg1boss":{"w":61,"l":0,"t":0},"pacmmvariety":{"w":272,"l":236,"t":2},"pacmmsynrlv2":{"w":198,"l":50,"t":0},"pacmmbasernn":{"w":76,"l":6,"t":0},"pacmmsmallilfa":{"w":60,"l":10,"t":0},"pacmmsmallrlg9":{"w":73,"l":15,"t":0},"pacbhgrunt":{"w":35,"l":0,"t":0},"pacgcogs":{"w":13,"l":4,"t":0},"pacmmsynrlv0":{"w":90,"l":37,"t":0},"pacgradient":{"w":25,"l":11,"t":0},"pacporygon2ai":{"w":4,"l":1,"t":0},"pacvibepoking":{"w":8,"l":0,"t":0},"pacedtesting":{"w":4,"l":1,"t":0},"pac4thlesson":{"w":51,"l":39,"t":0},"pacsnteam":{"w":17,"l":4,"t":0},"pacpuffer":{"w":6,"l":2,"t":0},"pacmetahorns":{"w":7,"l":0,"t":0},"pacmmmystery":{"w":128,"l":95,"t":0}}
1955.417513844547	PAC-MM-Variety	3098	2010	35	1782.7	23	74.79	5143	Mon Oct 20 2025 03:00:52 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam":{"w":213,"l":327,"t":4},"pacmmkadabra":{"w":277,"l":146,"t":3},"pacmmsmallilfa":{"w":65,"l":16,"t":0},"pacmmsmallrlg9":{"w":76,"l":14,"t":0},"pacmmminikazam":{"w":153,"l":48,"t":0},"pacmmalakazamvar":{"w":283,"l":314,"t":6},"pacmmlargerl":{"w":74,"l":16,"t":1},"pacmmwildcard":{"w":204,"l":335,"t":7},"pacmmabra":{"w":110,"l":28,"t":2},"pacmmsynrlv1sp":{"w":226,"l":78,"t":3},"pacbhgrunt":{"w":33,"l":3,"t":0},"pacmmsynrlv1":{"w":150,"l":56,"t":1},"pacmmbasernn":{"w":64,"l":5,"t":0},"pacmmsynrlv0":{"w":146,"l":34,"t":1},"pacbhgymleader":{"w":29,"l":1,"t":0},"pacmmsmallil":{"w":52,"l":4,"t":0},"pacsrsk1729":{"w":14,"l":6,"t":0},"pacbhkaizo":{"w":50,"l":5,"t":0},"pacmmsynrlv2":{"w":267,"l":113,"t":4},"pacpaagent":{"w":236,"l":272,"t":2},"pacbhsmogswitch":{"w":34,"l":2,"t":0},"pacbhpokeenv":{"w":36,"l":1,"t":0},"pacgcogs":{"w":16,"l":6,"t":0},"pacbhg1boss":{"w":44,"l":0,"t":0},"pacgradient":{"w":24,"l":12,"t":0},"pachida":{"w":2,"l":1,"t":0},"pacedtesting":{"w":12,"l":1,"t":0},"pacporygon2ai":{"w":5,"l":0,"t":0},"pacexp05":{"w":37,"l":9,"t":0},"pacmmmystery":{"w":59,"l":101,"t":0},"pac4thlesson":{"w":56,"l":41,"t":1},"pacsnteam":{"w":25,"l":7,"t":0},"pacpuffer":{"w":9,"l":1,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":4,"l":2,"t":0},"pacmetahorns":{"w":9,"l":5,"t":0},"packaban":{"w":2,"l":0,"t":0}}
1948.1041214988365	PAC-MM-Mystery	901	538	1	1829.7	23	78.05	1440	Mon Oct 20 2025 03:01:20 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":8,"l":0,"t":0},"pacmmbasernn":{"w":5,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":6,"l":0,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacedtesting":{"w":7,"l":5,"t":0},"pacmmalakazamvar":{"w":97,"l":74,"t":0},"pacporygon2ai":{"w":4,"l":1,"t":0},"pacmmsmallrlg9":{"w":8,"l":1,"t":0},"pacmmkadabra":{"w":69,"l":35,"t":0},"pacmmabra":{"w":21,"l":3,"t":0},"pacmmlargerl":{"w":7,"l":1,"t":0},"pacmmminikazam":{"w":28,"l":2,"t":0},"pacmmsynrlv2":{"w":56,"l":15,"t":0},"pacmmsmallil":{"w":6,"l":0,"t":0},"pacmmsmallilfa":{"w":8,"l":0,"t":0},"pacmmalakazam":{"w":100,"l":79,"t":0},"pacmmsynrlv0":{"w":29,"l":3,"t":0},"pacmmsynrlv1":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":32,"l":8,"t":0},"pacmmvariety":{"w":101,"l":59,"t":0},"pacmmwildcard":{"w":106,"l":96,"t":1},"pacbhkaizo":{"w":2,"l":0,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":8,"l":3,"t":0},"pacpuffer":{"w":3,"l":0,"t":0},"pacpaagent":{"w":95,"l":128,"t":0},"pacexp05":{"w":5,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacsnteam":{"w":9,"l":4,"t":0},"pacgcogs":{"w":4,"l":0,"t":0},"pac4thlesson":{"w":41,"l":19,"t":0}}
1930.1237769179404	PAC-MM-AlakazamVar	3308	1949	19	1805.6	23	76.42	5276	Mon Oct 20 2025 03:01:18 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":84,"l":15,"t":1},"pacmmsynrlv1sp":{"w":166,"l":70,"t":1},"pacmmabra":{"w":136,"l":28,"t":0},"pacmmsynrlv0":{"w":139,"l":44,"t":0},"pacmmminikazam":{"w":142,"l":42,"t":1},"pacbhsmogswitch":{"w":43,"l":1,"t":0},"pacmmbasernn":{"w":57,"l":6,"t":0},"pacmmsmallilfa":{"w":68,"l":12,"t":0},"pacmmsynrlv1":{"w":134,"l":40,"t":1},"pacmmvariety":{"w":314,"l":283,"t":6},"pacmmalakazam":{"w":313,"l":306,"t":3},"pacmmwildcard":{"w":264,"l":358,"t":5},"pacmmsmallrlg9":{"w":76,"l":24,"t":0},"pacmmkadabra":{"w":294,"l":101,"t":0},"pacmmsynrlv2":{"w":250,"l":125,"t":1},"pacbhpokeenv":{"w":41,"l":3,"t":0},"pacbhgymleader":{"w":38,"l":2,"t":0},"pacpaagent":{"w":312,"l":298,"t":0},"pacbhkaizo":{"w":39,"l":3,"t":0},"pacmmsmallil":{"w":55,"l":6,"t":0},"pacsrsk1729":{"w":12,"l":10,"t":0},"pacbhgrunt":{"w":33,"l":1,"t":0},"pacbhg1boss":{"w":41,"l":0,"t":0},"pacgradient":{"w":25,"l":9,"t":0},"pacgcogs":{"w":15,"l":0,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pacedtesting":{"w":11,"l":2,"t":0},"pacporygon2ai":{"w":2,"l":0,"t":0},"pacexp05":{"w":31,"l":14,"t":0},"pacmmmystery":{"w":74,"l":97,"t":0},"pac4thlesson":{"w":54,"l":41,"t":0},"pacsnteam":{"w":21,"l":2,"t":0},"pacpuffer":{"w":7,"l":0,"t":0},"pacfoulplay":{"w":5,"l":1,"t":0},"pacmetahorns":{"w":8,"l":5,"t":0}}
1880.2033556124582	PAC-4thLesson	539	437	1	1761.6	23	73.23	977	Mon Oct 20 2025 03:01:28 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":10,"l":0,"t":0},"pacbhpokeenv":{"w":3,"l":0,"t":0},"pacbhgrunt":{"w":7,"l":1,"t":0},"pacbhsmogswitch":{"w":5,"l":1,"t":0},"pacbhg1boss":{"w":8,"l":0,"t":0},"pacmmsmallilfa":{"w":14,"l":4,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmsmallrlg9":{"w":15,"l":6,"t":0},"pacmmsmallil":{"w":9,"l":1,"t":0},"pacpaagent":{"w":39,"l":51,"t":0},"pacmmabra":{"w":17,"l":8,"t":0},"pacexp05":{"w":8,"l":4,"t":0},"pacmmsynrlv1sp":{"w":48,"l":14,"t":0},"pacmmlargerl":{"w":11,"l":0,"t":0},"pacmmsynrlv2":{"w":50,"l":13,"t":0},"pacmmminikazam":{"w":28,"l":6,"t":0},"pacmmsynrlv0":{"w":26,"l":11,"t":0},"pacmmkadabra":{"w":43,"l":32,"t":0},"pacmmbasernn":{"w":4,"l":3,"t":0},"pacmmsynrlv1":{"w":16,"l":9,"t":0},"pacmmalakazamvar":{"w":41,"l":54,"t":0},"pacmmvariety":{"w":41,"l":56,"t":1},"pacmmalakazam":{"w":26,"l":55,"t":0},"pacmmwildcard":{"w":21,"l":64,"t":0},"pacsnteam":{"w":10,"l":3,"t":0},"pacpuffer":{"w":6,"l":0,"t":0},"pacgcogs":{"w":7,"l":0,"t":0},"pacmmmystery":{"w":19,"l":41,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pacporygon2ai":{"w":1,"l":0,"t":0}}
1875.7398766835825	PAC-MM-Kadabra	2611	1963	9	1719.4	23	69.93	4583	Mon Oct 20 2025 03:01:18 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":146,"l":277,"t":3},"pacmmsynrlv1sp":{"w":253,"l":93,"t":1},"pacmmlargerl":{"w":92,"l":20,"t":0},"pacbhsmogswitch":{"w":39,"l":4,"t":0},"pacmmalakazamvar":{"w":101,"l":294,"t":0},"pacmmalakazam":{"w":75,"l":232,"t":0},"pacmmsynrlv1":{"w":204,"l":47,"t":1},"pacmmsmallilfa":{"w":76,"l":6,"t":0},"pacmmsmallrlg9":{"w":106,"l":15,"t":0},"pacmmwildcard":{"w":78,"l":260,"t":0},"pacmmsynrlv0":{"w":183,"l":53,"t":0},"pacmmminikazam":{"w":188,"l":63,"t":0},"pacbhgymleader":{"w":35,"l":2,"t":0},"pacmmbasernn":{"w":66,"l":3,"t":0},"pacbhpokeenv":{"w":35,"l":2,"t":0},"pacbhgrunt":{"w":38,"l":2,"t":0},"pacexp05":{"w":32,"l":13,"t":0},"pacmmsynrlv2":{"w":236,"l":148,"t":3},"pacbhkaizo":{"w":53,"l":11,"t":0},"pacpaagent":{"w":104,"l":219,"t":1},"pacsrsk1729":{"w":15,"l":3,"t":0},"pacmmabra":{"w":153,"l":31,"t":0},"pacmmsmallil":{"w":61,"l":5,"t":0},"pacbhg1boss":{"w":43,"l":1,"t":0},"pacgradient":{"w":26,"l":23,"t":0},"pachida":{"w":5,"l":0,"t":0},"pacgcogs":{"w":19,"l":6,"t":0},"pacvibepoking":{"w":6,"l":0,"t":0},"pacedtesting":{"w":6,"l":5,"t":0},"pacporygon2ai":{"w":2,"l":0,"t":0},"pacmmmystery":{"w":35,"l":69,"t":0},"pac4thlesson":{"w":32,"l":43,"t":0},"pacsnteam":{"w":35,"l":6,"t":0},"pacpuffer":{"w":6,"l":1,"t":0},"pacmetahorns":{"w":16,"l":5,"t":0},"pacfoulplay":{"w":10,"l":1,"t":0},"packaban":{"w":1,"l":0,"t":0}}
1793.7265653916445	PAC-srsk-1729	264	163	0	1681.3	23	66.76	427	Sun Oct 19 2025 13:29:36 GMT+0000 (Coordinated Universal Time)	{"pacexp05":{"w":6,"l":8,"t":0},"pacbhgrunt":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":9,"l":2,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":0,"t":0},"pacbhpokeenv":{"w":5,"l":0,"t":0},"pacbhkaizo":{"w":8,"l":0,"t":0},"pacmmbasernn":{"w":13,"l":1,"t":0},"pacmmsmallrlg9":{"w":15,"l":0,"t":0},"pacmmlargerl":{"w":12,"l":2,"t":0},"pacmmvariety":{"w":6,"l":14,"t":0},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsynrlv2":{"w":17,"l":16,"t":0},"pacmmsynrlv1":{"w":21,"l":10,"t":0},"pacpaagent":{"w":6,"l":11,"t":0},"pacmmabra":{"w":19,"l":5,"t":0},"pacmmalakazamvar":{"w":10,"l":12,"t":0},"pacmmsmallilfa":{"w":10,"l":2,"t":0},"pacmmwildcard":{"w":4,"l":11,"t":0},"pacmmsynrlv1sp":{"w":18,"l":21,"t":0},"pacmmkadabra":{"w":3,"l":15,"t":0},"pacpuffer":{"w":6,"l":0,"t":0},"pacbhg1boss":{"w":3,"l":0,"t":0},"pacmmminikazam":{"w":27,"l":4,"t":0},"pacfoulplay":{"w":3,"l":0,"t":0},"pacmmsynrlv0":{"w":20,"l":6,"t":0},"pacmetahorns":{"w":4,"l":2,"t":0},"pacmmmystery":{"w":3,"l":8,"t":0}}
1790.7417004371966	PAC-MM-SynRLV2	2615	2159	30	1655.9	23	64.56	4804	Mon Oct 20 2025 03:01:18 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":230,"l":84,"t":4},"pacmmabra":{"w":210,"l":58,"t":2},"pacmmalakazam":{"w":58,"l":250,"t":2},"pacmmsmallil":{"w":79,"l":14,"t":0},"pacmmwildcard":{"w":49,"l":209,"t":0},"pacmmlargerl":{"w":136,"l":13,"t":0},"pacmmminikazam":{"w":223,"l":88,"t":2},"pacmmsynrlv0":{"w":228,"l":98,"t":6},"pacmmsynrlv1sp":{"w":237,"l":153,"t":6},"pacmmsmallrlg9":{"w":121,"l":16,"t":0},"pacmmsmallilfa":{"w":90,"l":8,"t":0},"pacmmbasernn":{"w":63,"l":3,"t":0},"pacbhkaizo":{"w":51,"l":3,"t":0},"pacbhgrunt":{"w":37,"l":1,"t":0},"pacbhsmogswitch":{"w":38,"l":4,"t":0},"pacmmalakazamvar":{"w":125,"l":250,"t":1},"pacbhgymleader":{"w":35,"l":0,"t":0},"pacmmkadabra":{"w":148,"l":236,"t":3},"pacsrsk1729":{"w":16,"l":17,"t":0},"pacmmvariety":{"w":113,"l":267,"t":4},"pacbhg1boss":{"w":48,"l":2,"t":0},"pacpaagent":{"w":50,"l":198,"t":0},"pacbhpokeenv":{"w":36,"l":1,"t":0},"pacgcogs":{"w":32,"l":5,"t":0},"pacgradient":{"w":16,"l":18,"t":0},"pachida":{"w":2,"l":0,"t":0},"pacedtesting":{"w":6,"l":5,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacporygon2ai":{"w":6,"l":1,"t":0},"pacexp05":{"w":32,"l":26,"t":0},"pacmmmystery":{"w":15,"l":56,"t":0},"pac4thlesson":{"w":13,"l":50,"t":0},"pacsnteam":{"w":43,"l":18,"t":0},"pacfoulplay":{"w":9,"l":1,"t":0},"pacpuffer":{"w":9,"l":0,"t":0},"pacmetahorns":{"w":8,"l":6,"t":0},"pacashk":{"w":1,"l":0,"t":0}}
