Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2262.911796073571	PAC-MM-Alakazam	29283	4168	29	1933.8	23	84.14	33480	Wed Oct 01 2025 16:27:18 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2103,"l":287,"t":3},"pacmmbasernn":{"w":790,"l":29,"t":0},"pacmmlargerl":{"w":2126,"l":223,"t":5},"pacmmsmallrlg9":{"w":2154,"l":200,"t":1},"pacbhsmogswitch":{"w":1188,"l":20,"t":1},"pacmmsmallil":{"w":2290,"l":130,"t":0},"pacbhpokeenv":{"w":1152,"l":17,"t":2},"pacmmsmallilfa":{"w":2251,"l":192,"t":3},"pacmmsynrlv2":{"w":1574,"l":445,"t":1},"pacbhgrunt":{"w":1193,"l":16,"t":0},"pacmmminikazam":{"w":411,"l":81,"t":0},"pacmmkadabra":{"w":1421,"l":460,"t":0},"pacmmsynrlv1sp":{"w":1823,"l":370,"t":5},"pacbhgymleader":{"w":1190,"l":15,"t":0},"pacbhg1boss":{"w":954,"l":2,"t":0},"pacmmsynrlv0":{"w":1884,"l":330,"t":3},"pacbhkaizo":{"w":880,"l":15,"t":0},"pacmmsynrlv1":{"w":1893,"l":263,"t":2},"pacpaagent":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":1387,"l":949,"t":2},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":2,"l":1,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":59,"l":6,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":189,"l":46,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":25,"l":10,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2230.6147230673787	PAC-MM-Kadabra	26273	6838	40	1850.4	23	79.38	33151	Wed Oct 01 2025 16:27:24 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1925,"l":150,"t":3},"pacmmsynrlv1sp":{"w":1598,"l":555,"t":7},"pacmmabra":{"w":1656,"l":387,"t":3},"pacmmsynrlv2":{"w":1374,"l":858,"t":2},"pacmmbasernn":{"w":956,"l":52,"t":1},"pacmmsynrlv0":{"w":1605,"l":493,"t":4},"pacmmsmallilfa":{"w":1851,"l":233,"t":3},"pacmmlargerl":{"w":1857,"l":280,"t":3},"pacmmsynrlv1":{"w":1641,"l":385,"t":5},"pacmmalakazam":{"w":460,"l":1421,"t":0},"pacmmsmallrlg9":{"w":1854,"l":245,"t":0},"pacbhsmogswitch":{"w":1350,"l":20,"t":1},"pacbhgymleader":{"w":1398,"l":14,"t":4},"pacmmminikazam":{"w":328,"l":183,"t":0},"pacbhkaizo":{"w":1084,"l":31,"t":0},"pacbhg1boss":{"w":1139,"l":9,"t":1},"pacbhpokeenv":{"w":1403,"l":24,"t":2},"pacbhgrunt":{"w":1374,"l":33,"t":0},"pacpaagent":{"w":1,"l":3,"t":0},"pacmmvariety":{"w":724,"l":1258,"t":1},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":1,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":78,"l":18,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":219,"l":60,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":20,"l":6,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
2199.5048804372896	PAC-MM-Variety	26499	6665	38	1836.3	23	78.48	33202	Wed Oct 01 2025 16:27:24 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1348,"l":671,"t":3},"pacmmalakazam":{"w":949,"l":1387,"t":2},"pacmmsynrlv1":{"w":1743,"l":412,"t":3},"pacmmsmallrlg9":{"w":2011,"l":399,"t":0},"pacmmsynrlv1sp":{"w":1555,"l":537,"t":9},"pacmmlargerl":{"w":1801,"l":358,"t":6},"pacmmsynrlv0":{"w":1654,"l":514,"t":3},"pacmmabra":{"w":1942,"l":509,"t":0},"pacbhg1boss":{"w":935,"l":18,"t":1},"pacbhpokeenv":{"w":1122,"l":44,"t":3},"pacbhkaizo":{"w":793,"l":56,"t":0},"pacmmsmallil":{"w":2289,"l":231,"t":2},"pacbhgrunt":{"w":1125,"l":38,"t":1},"pacmmminikazam":{"w":376,"l":142,"t":0},"pacbhgymleader":{"w":1087,"l":41,"t":1},"pacmmsmallilfa":{"w":2075,"l":300,"t":1},"pacbhsmogswitch":{"w":1101,"l":61,"t":1},"pacmmbasernn":{"w":760,"l":57,"t":0},"pacmmkadabra":{"w":1258,"l":724,"t":1},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":4,"l":7,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":67,"l":17,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":204,"l":55,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":12,"l":7,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2122.3611994886523	PAC-MM-SynRLV2	24708	8381	62	1777.6	23	74.42	33151	Wed Oct 01 2025 16:26:50 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":1690,"l":508,"t":3},"pacmmsynrlv1sp":{"w":1330,"l":782,"t":8},"pacbhgrunt":{"w":1321,"l":40,"t":3},"pacmmsmallil":{"w":1831,"l":143,"t":3},"pacbhsmogswitch":{"w":1259,"l":41,"t":2},"pacmmsmallrlg9":{"w":1809,"l":257,"t":1},"pacmmminikazam":{"w":307,"l":166,"t":2},"pacmmsynrlv1":{"w":1617,"l":609,"t":14},"pacbhpokeenv":{"w":1308,"l":37,"t":3},"pacbhkaizo":{"w":975,"l":39,"t":2},"pacmmsynrlv0":{"w":1612,"l":618,"t":2},"pacmmkadabra":{"w":858,"l":1374,"t":2},"pacmmalakazam":{"w":445,"l":1574,"t":1},"pacmmbasernn":{"w":914,"l":50,"t":0},"pacbhg1boss":{"w":1089,"l":10,"t":1},"pacmmsmallilfa":{"w":1702,"l":196,"t":1},"pacbhgymleader":{"w":1312,"l":37,"t":2},"pacmmlargerl":{"w":2084,"l":260,"t":6},"pacpaagent":{"w":3,"l":2,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":671,"l":1348,"t":3},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":3,"l":2,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":84,"l":11,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":201,"l":112,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":9,"t":0},"pacdubadi":{"w":34,"l":0,"t":0}}
2035.090039774798	PAC-Dynamo-Zeta	2728	1755	12	1679	23	66.57	4495	Wed Oct 01 2025 16:27:31 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":176,"l":125,"t":0},"pacmmbasernn":{"w":108,"l":31,"t":0},"pacbhgrunt":{"w":165,"l":25,"t":0},"pacbhkaizo":{"w":130,"l":23,"t":0},"pacmmsynrlv2":{"w":112,"l":201,"t":1},"pacbhpokeenv":{"w":196,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":198,"l":57,"t":0},"pacmmsmallilfa":{"w":165,"l":60,"t":1},"pacmmsynrlv1sp":{"w":104,"l":111,"t":0},"pacmmsmallrlg9":{"w":155,"l":78,"t":0},"pacmmlargerl":{"w":178,"l":60,"t":0},"pacmmalakazam":{"w":46,"l":189,"t":1},"pacmmvariety":{"w":55,"l":204,"t":0},"pacbhg1boss":{"w":161,"l":14,"t":0},"pacmmsynrlv1":{"w":150,"l":132,"t":2},"pacbhsmogswitch":{"w":162,"l":22,"t":3},"pacmmsynrlv0":{"w":166,"l":131,"t":1},"pacmmkadabra":{"w":60,"l":219,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":181,"l":23,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":13,"l":13,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1939.2475567413828	PAC-MM-SynRLV1	19058	14348	138	1603.4	23	59.82	33544	Wed Oct 01 2025 16:27:18 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":1732,"l":684,"t":13},"pacmmsynrlv1sp":{"w":873,"l":1365,"t":19},"pacbhgrunt":{"w":1112,"l":112,"t":3},"pacmmminikazam":{"w":230,"l":295,"t":1},"pacbhpokeenv":{"w":1041,"l":141,"t":16},"pacmmsmallilfa":{"w":1568,"l":586,"t":8},"pacmmsynrlv2":{"w":609,"l":1617,"t":14},"pacmmsmallrlg9":{"w":1567,"l":650,"t":1},"pacbhsmogswitch":{"w":1135,"l":121,"t":8},"pacbhgymleader":{"w":1125,"l":100,"t":12},"pacbhkaizo":{"w":864,"l":138,"t":0},"pacmmsynrlv0":{"w":1158,"l":1209,"t":13},"pacmmsmallil":{"w":1803,"l":433,"t":9},"pacmmabra":{"w":1149,"l":1002,"t":4},"pacmmkadabra":{"w":385,"l":1641,"t":5},"pacmmbasernn":{"w":676,"l":130,"t":3},"pacbhg1boss":{"w":944,"l":26,"t":2},"pacmmalakazam":{"w":263,"l":1893,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":412,"l":1743,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":45,"l":39,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":150,"t":2},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":9,"l":15,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
1937.5853723756843	PAC-MM-SynRLV0	19220	14107	114	1591	23	58.66	33441	Wed Oct 01 2025 16:27:27 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":943,"l":1361,"t":12},"pacmmbasernn":{"w":730,"l":134,"t":6},"pacbhpokeenv":{"w":1095,"l":122,"t":9},"pacbhgymleader":{"w":1077,"l":96,"t":14},"pacbhgrunt":{"w":1061,"l":109,"t":5},"pacmmlargerl":{"w":1664,"l":700,"t":11},"pacmmsynrlv2":{"w":618,"l":1612,"t":2},"pacmmabra":{"w":1160,"l":968,"t":6},"pacmmsmallrlg9":{"w":1558,"l":630,"t":4},"pacmmsmallil":{"w":1742,"l":454,"t":6},"pacmmsynrlv1":{"w":1209,"l":1158,"t":13},"pacbhkaizo":{"w":843,"l":128,"t":2},"pacmmkadabra":{"w":493,"l":1605,"t":4},"pacmmminikazam":{"w":222,"l":305,"t":4},"pacbhsmogswitch":{"w":1076,"l":138,"t":4},"pacbhg1boss":{"w":979,"l":24,"t":0},"pacmmsmallilfa":{"w":1503,"l":574,"t":4},"pacmmalakazam":{"w":330,"l":1884,"t":3},"pacpaagent":{"w":0,"l":6,"t":0},"pacmmvariety":{"w":514,"l":1654,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":71,"l":41,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":131,"l":166,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":8,"l":13,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":20,"l":0,"t":0}}
1932.9518451562778	PAC-MM-SynRLV1-SP	21091	12151	145	1643.5	23	63.46	33387	Wed Oct 01 2025 16:27:31 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1361,"l":943,"t":12},"pacmmsynrlv2":{"w":782,"l":1330,"t":8},"pacbhgymleader":{"w":1121,"l":77,"t":13},"pacmmsynrlv1":{"w":1365,"l":873,"t":19},"pacmmsmallrlg9":{"w":1693,"l":516,"t":7},"pacmmbasernn":{"w":725,"l":116,"t":2},"pacbhkaizo":{"w":821,"l":102,"t":2},"pacbhgrunt":{"w":1064,"l":123,"t":7},"pacbhsmogswitch":{"w":1137,"l":120,"t":4},"pacmmminikazam":{"w":259,"l":218,"t":8},"pacmmsmallil":{"w":1897,"l":378,"t":8},"pacmmabra":{"w":1362,"l":829,"t":1},"pacbhpokeenv":{"w":1072,"l":106,"t":13},"pacmmkadabra":{"w":555,"l":1598,"t":7},"pacmmlargerl":{"w":1922,"l":587,"t":7},"pacmmsmallilfa":{"w":1663,"l":495,"t":8},"pacmmalakazam":{"w":370,"l":1823,"t":5},"pacbhg1boss":{"w":955,"l":25,"t":3},"pacpaagent":{"w":1,"l":3,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":537,"l":1555,"t":9},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":49,"l":26,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":18,"l":11,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
