Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2230.5130969492925	PAC-MM-Alakazam	34983	5892	70	1932.7	23	84.08	40945	Sat Oct 11 2025 04:44:07 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2402,"l":330,"t":4},"pacmmbasernn":{"w":862,"l":31,"t":0},"pacmmlargerl":{"w":2339,"l":235,"t":5},"pacmmsmallrlg9":{"w":2338,"l":220,"t":1},"pacbhsmogswitch":{"w":1266,"l":21,"t":1},"pacmmsmallil":{"w":2389,"l":138,"t":1},"pacbhpokeenv":{"w":1212,"l":17,"t":2},"pacmmsmallilfa":{"w":2391,"l":205,"t":3},"pacmmsynrlv2":{"w":2195,"l":616,"t":8},"pacbhgrunt":{"w":1258,"l":17,"t":0},"pacmmminikazam":{"w":734,"l":160,"t":2},"pacmmkadabra":{"w":2248,"l":747,"t":7},"pacmmsynrlv1sp":{"w":2291,"l":493,"t":5},"pacbhgymleader":{"w":1246,"l":16,"t":0},"pacbhg1boss":{"w":968,"l":2,"t":0},"pacmmsynrlv0":{"w":2253,"l":396,"t":4},"pacbhkaizo":{"w":951,"l":16,"t":0},"pacmmsynrlv1":{"w":2247,"l":307,"t":2},"pacpaagent":{"w":128,"l":38,"t":0},"pacmmvariety":{"w":2308,"l":1638,"t":22},"pacvk":{"w":27,"l":0,"t":0},"pacmetamona1":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacwinnerc":{"w":2,"l":0,"t":0},"pacwinnera":{"w":4,"l":0,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":10,"l":1,"t":0},"pacultra04":{"w":10,"l":4,"t":0},"pacexp05":{"w":11,"l":3,"t":0},"pacscale01":{"w":5,"l":0,"t":0},"pacultraa2":{"w":5,"l":0,"t":0},"pacultraa3":{"w":6,"l":1,"t":0},"pacbreak01":{"w":5,"l":2,"t":0},"pacvolume01":{"w":6,"l":6,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"paccore10":{"w":7,"l":1,"t":0},"pacfsbasic":{"w":16,"l":2,"t":0},"pacashk":{"w":5,"l":0,"t":0},"pacsslugia":{"w":32,"l":6,"t":0},"pacgcogsbc":{"w":104,"l":16,"t":0},"paclosster":{"w":79,"l":22,"t":0},"pac1thlesson1":{"w":7,"l":2,"t":0},"pac1thlesson2":{"w":5,"l":0,"t":0},"pac1thlesson":{"w":3,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":200,"l":47,"t":1},"pacultrareplica":{"w":9,"l":3,"t":0},"pacmetahorns":{"w":13,"l":3,"t":0},"pacgcogs":{"w":2,"l":0,"t":0},"pacgradient":{"w":75,"l":25,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":38,"l":17,"t":0},"pacx123":{"w":71,"l":32,"t":0},"paca123":{"w":93,"l":37,"t":1},"pacmetahornshi5":{"w":19,"l":8,"t":1},"pacq4ss":{"w":1,"l":1,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0}}
2185.5746609829007	PAC-MM-Variety	32449	9326	80	1867.6	23	80.44	41855	Sat Oct 11 2025 04:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":1966,"l":984,"t":12},"pacmmalakazam":{"w":1638,"l":2308,"t":22},"pacmmsynrlv1":{"w":2185,"l":510,"t":7},"pacmmsmallrlg9":{"w":2203,"l":430,"t":0},"pacmmsynrlv1sp":{"w":2129,"l":718,"t":13},"pacmmlargerl":{"w":1999,"l":400,"t":6},"pacmmsynrlv0":{"w":2083,"l":640,"t":3},"pacmmabra":{"w":2307,"l":585,"t":1},"pacbhg1boss":{"w":972,"l":21,"t":1},"pacbhpokeenv":{"w":1176,"l":47,"t":3},"pacbhkaizo":{"w":846,"l":57,"t":0},"pacmmsmallil":{"w":2411,"l":244,"t":2},"pacbhgrunt":{"w":1190,"l":47,"t":1},"pacmmminikazam":{"w":757,"l":288,"t":1},"pacbhgymleader":{"w":1136,"l":43,"t":1},"pacmmsmallilfa":{"w":2263,"l":319,"t":1},"pacbhsmogswitch":{"w":1171,"l":63,"t":1},"pacmmbasernn":{"w":835,"l":62,"t":0},"pacmmkadabra":{"w":1997,"l":1131,"t":4},"pacmetamona1":{"w":8,"l":3,"t":0},"pacvk":{"w":29,"l":0,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":2,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":3,"l":1,"t":0},"pacspeed06":{"w":0,"l":1,"t":0},"pacgrind03":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacultra04":{"w":5,"l":0,"t":0},"pacexp05":{"w":12,"l":9,"t":0},"pacedtesting":{"w":1,"l":0,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacultraa2":{"w":8,"l":4,"t":0},"pacultraa3":{"w":5,"l":3,"t":0},"pacscale01":{"w":4,"l":3,"t":0},"pacvolume01":{"w":6,"l":3,"t":0},"paccore10":{"w":5,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacsslugia":{"w":35,"l":11,"t":0},"pacgcogsbc":{"w":124,"l":27,"t":0},"paclosster":{"w":54,"l":18,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson1":{"w":5,"l":1,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pac1thlesson2":{"w":1,"l":3,"t":1},"pactesttesttest111":{"w":13,"l":1,"t":0},"pacwish":{"w":4,"l":0,"t":0},"pacnct":{"w":17,"l":0,"t":0},"pacultrareplica":{"w":6,"l":5,"t":0},"pacdynamozeta":{"w":229,"l":61,"t":0},"pacmetahorns":{"w":19,"l":11,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":66,"l":29,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":47,"l":19,"t":0},"pacx123":{"w":106,"l":67,"t":0},"paca123":{"w":160,"l":42,"t":0},"pacmetahornshi5":{"w":21,"l":6,"t":0},"pacpaagent":{"w":123,"l":87,"t":0},"pace123":{"w":4,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":2,"t":0}}
2118.438951986143	PAC-MM-SynRLV2	29252	11716	103	1783.8	23	74.87	41071	Sat Oct 11 2025 04:44:13 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":2106,"l":620,"t":4},"pacmmsynrlv1sp":{"w":1871,"l":1114,"t":14},"pacbhgrunt":{"w":1371,"l":43,"t":3},"pacmmsmallil":{"w":1934,"l":146,"t":3},"pacbhsmogswitch":{"w":1305,"l":43,"t":3},"pacmmsmallrlg9":{"w":2023,"l":288,"t":1},"pacmmminikazam":{"w":723,"l":427,"t":3},"pacmmsynrlv1":{"w":2076,"l":801,"t":17},"pacbhpokeenv":{"w":1364,"l":39,"t":3},"pacbhkaizo":{"w":1022,"l":39,"t":2},"pacmmsynrlv0":{"w":2104,"l":832,"t":4},"pacmmkadabra":{"w":1146,"l":1879,"t":6},"pacmmalakazam":{"w":616,"l":2195,"t":8},"pacmmbasernn":{"w":989,"l":51,"t":0},"pacbhg1boss":{"w":1139,"l":11,"t":1},"pacmmsmallilfa":{"w":1855,"l":216,"t":1},"pacbhgymleader":{"w":1366,"l":38,"t":2},"pacmmlargerl":{"w":2300,"l":283,"t":9},"pacpaagent":{"w":86,"l":83,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":984,"l":1966,"t":12},"pacmetamona1":{"w":20,"l":9,"t":0},"pacvk":{"w":36,"l":1,"t":0},"pacmetamonturbo":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacspeed01":{"w":1,"l":0,"t":0},"pacexp05":{"w":10,"l":6,"t":0},"pacultra04":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":3,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa1":{"w":3,"l":1,"t":0},"pacscale01":{"w":3,"l":3,"t":0},"pacvolume01":{"w":5,"l":2,"t":0},"pacultraa2":{"w":5,"l":2,"t":0},"pacbreak01":{"w":3,"l":7,"t":0},"paccore10":{"w":1,"l":3,"t":0},"pacfsbasic":{"w":11,"l":0,"t":1},"pacsslugia":{"w":23,"l":32,"t":0},"pacgcogsbc":{"w":145,"l":29,"t":0},"paclosster":{"w":42,"l":54,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":5,"l":0,"t":0},"pac1thlesson2":{"w":3,"l":2,"t":0},"pac1thlesson1":{"w":4,"l":7,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacwish":{"w":11,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":6,"l":3,"t":0},"pacdynamozeta":{"w":218,"l":133,"t":1},"pacmetahorns":{"w":16,"l":22,"t":1},"pacgcogs":{"w":13,"l":0,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":41,"l":57,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":21,"l":37,"t":0},"pacx123":{"w":61,"l":91,"t":0},"paca123":{"w":73,"l":78,"t":2},"pacmetahornshi5":{"w":13,"l":13,"t":0},"pacq4ss":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":1,"t":0},"pacpolarisshi":{"w":4,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pacdubadiya":{"w":1,"l":0,"t":0}}
2106.7128813590657	PAC-MM-Kadabra	31462	9911	61	1807.5	23	76.55	41434	Sat Oct 11 2025 04:44:07 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":2032,"l":153,"t":3},"pacmmsynrlv1sp":{"w":2246,"l":767,"t":12},"pacmmabra":{"w":2035,"l":484,"t":3},"pacmmsynrlv2":{"w":1879,"l":1146,"t":6},"pacmmbasernn":{"w":1026,"l":57,"t":1},"pacmmsynrlv0":{"w":2056,"l":653,"t":4},"pacmmsmallilfa":{"w":1999,"l":252,"t":3},"pacmmlargerl":{"w":2055,"l":319,"t":3},"pacmmsynrlv1":{"w":2083,"l":475,"t":6},"pacmmalakazam":{"w":747,"l":2248,"t":7},"pacmmsmallrlg9":{"w":2055,"l":273,"t":0},"pacbhsmogswitch":{"w":1423,"l":20,"t":1},"pacbhgymleader":{"w":1466,"l":17,"t":4},"pacmmminikazam":{"w":761,"l":411,"t":0},"pacbhkaizo":{"w":1136,"l":34,"t":0},"pacbhg1boss":{"w":1205,"l":10,"t":1},"pacbhpokeenv":{"w":1449,"l":25,"t":2},"pacbhgrunt":{"w":1430,"l":35,"t":0},"pacpaagent":{"w":120,"l":78,"t":0},"pacmmvariety":{"w":1131,"l":1997,"t":4},"pacmetamona1":{"w":21,"l":8,"t":0},"pacvk":{"w":29,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0},"pacmetamonultra":{"w":3,"l":0,"t":0},"pacmetamonclimb":{"w":1,"l":0,"t":0},"pacchampion":{"w":2,"l":0,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacspeed03":{"w":1,"l":0,"t":0},"pacexp05":{"w":11,"l":7,"t":0},"pacultra04":{"w":5,"l":3,"t":0},"pacedtesting":{"w":10,"l":3,"t":0},"pacbreak01":{"w":3,"l":2,"t":0},"pacultraa3":{"w":7,"l":1,"t":0},"pacvolume01":{"w":3,"l":3,"t":0},"paccore10":{"w":4,"l":2,"t":0},"pacscale01":{"w":5,"l":2,"t":0},"pacultraa1":{"w":4,"l":1,"t":0},"pacultraa2":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":11,"l":1,"t":0},"pacsslugia":{"w":44,"l":15,"t":0},"pacgcogsbc":{"w":141,"l":32,"t":0},"paclosster":{"w":93,"l":50,"t":0},"pac1thlesson1":{"w":6,"l":4,"t":0},"pac1thlesson2":{"w":9,"l":2,"t":0},"pac1thlesson":{"w":6,"l":1,"t":0},"pacditto":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":5,"l":0,"t":0},"pacultrareplica":{"w":17,"l":4,"t":0},"pacdynamozeta":{"w":234,"l":68,"t":0},"pacmetahorns":{"w":28,"l":6,"t":0},"pacgcogs":{"w":10,"l":2,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":85,"l":49,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":0,"t":0},"pacmetahornshico":{"w":40,"l":37,"t":0},"pacx123":{"w":99,"l":55,"t":0},"paca123":{"w":112,"l":71,"t":1},"pacmetahornshi5":{"w":22,"l":10,"t":0},"pace123":{"w":0,"l":1,"t":0},"pacpolarisshi":{"w":8,"l":7,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":0}}
2087.3817079474607	PAC-a123	1440	1078	4	1781.2	23	74.68	2522	Mon Oct 06 2025 06:04:01 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":20,"l":1,"t":0},"pacbhg1boss":{"w":23,"l":0,"t":0},"pacmmsynrlv1":{"w":118,"l":37,"t":0},"pacbhsmogswitch":{"w":10,"l":1,"t":0},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacx123":{"w":137,"l":182,"t":0},"pacgradient":{"w":23,"l":36,"t":0},"pacbhgrunt":{"w":19,"l":0,"t":0},"pacmmsmallil":{"w":30,"l":3,"t":0},"pacbhkaizo":{"w":16,"l":1,"t":0},"pacmmlargerl":{"w":57,"l":13,"t":0},"pacmmsmallilfa":{"w":28,"l":2,"t":0},"pacmmsmallrlg9":{"w":56,"l":6,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacmmsynrlv1sp":{"w":133,"l":73,"t":0},"pacmmsynrlv0":{"w":125,"l":57,"t":0},"pacmmsynrlv2":{"w":78,"l":73,"t":2},"pacmmkadabra":{"w":71,"l":112,"t":1},"pacmmminikazam":{"w":109,"l":80,"t":0},"pacmmabra":{"w":108,"l":21,"t":0},"pacgcogsbc":{"w":5,"l":2,"t":0},"pacmmalakazam":{"w":37,"l":93,"t":1},"pacmmvariety":{"w":42,"l":160,"t":0},"pacpaagent":{"w":100,"l":99,"t":0},"pace123":{"w":8,"l":0,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacmetahornshico":{"w":8,"l":6,"t":0},"pacpolarisshi":{"w":22,"l":19,"t":0},"pacfoulplay":{"w":3,"l":1,"t":0},"pace235":{"w":6,"l":0,"t":0},"pace803":{"w":4,"l":0,"t":0},"pace303":{"w":6,"l":0,"t":0}}
2068.5807983648974	PAC-MetaHorns-Hico	411	226	1	1784.2	23	74.9	638	Tue Oct 07 2025 16:39:04 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":10,"l":0,"t":1},"pacmmsynrlv1":{"w":33,"l":9,"t":0},"pacbhg1boss":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhsmogswitch":{"w":11,"l":0,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmabra":{"w":29,"l":7,"t":0},"pacmmlargerl":{"w":21,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":1,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":13,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmsynrlv0":{"w":41,"l":11,"t":0},"pacmmsmallrlg9":{"w":19,"l":6,"t":0},"pacmmsynrlv2":{"w":37,"l":21,"t":0},"pacmmsynrlv1sp":{"w":44,"l":16,"t":0},"pacmmvariety":{"w":19,"l":47,"t":0},"pacmmkadabra":{"w":37,"l":40,"t":0},"pacmmalakazam":{"w":17,"l":38,"t":0},"pacmmminikazam":{"w":12,"l":9,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacx123":{"w":7,"l":8,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"paca123":{"w":6,"l":8,"t":0}}
2046.9962157093219	PAC-polarisshi	211	91	0	1785.2	23	74.97	302	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":6,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacmmlargerl":{"w":15,"l":0,"t":0},"pacq4ss":{"w":10,"l":0,"t":0},"pacbhgymleader":{"w":4,"l":0,"t":0},"pacmmminikazam":{"w":10,"l":3,"t":0},"pacx123":{"w":2,"l":0,"t":0},"pacmmsmallrlg9":{"w":12,"l":3,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbhg1boss":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":1,"t":0},"pace123":{"w":8,"l":1,"t":0},"pacbhgrunt":{"w":2,"l":0,"t":0},"pacmmabra":{"w":6,"l":0,"t":0},"paca123":{"w":19,"l":22,"t":0},"pacmmsmallilfa":{"w":3,"l":0,"t":0},"pacmmsynrlv1":{"w":11,"l":3,"t":0},"pacfoulplay":{"w":2,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":1,"l":4,"t":0},"pacpaagent":{"w":29,"l":31,"t":0},"pacmmkadabra":{"w":7,"l":8,"t":0},"pacmmalakazam":{"w":2,"l":4,"t":0},"pacmmsynrlv1sp":{"w":8,"l":4,"t":0},"pacmmsynrlv0":{"w":16,"l":3,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":2,"l":4,"t":0},"pace235":{"w":5,"l":0,"t":0},"pace303":{"w":5,"l":0,"t":0},"pace803":{"w":3,"l":0,"t":0}}
2043.391290598775	PAC-MM-SynRLV1-SP	27270	17456	217	1691.8	23	67.65	44943	Sat Oct 11 2025 04:36:29 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":2095,"l":1467,"t":28},"pacmmsynrlv2":{"w":1114,"l":1871,"t":14},"pacbhgymleader":{"w":1205,"l":81,"t":14},"pacmmsynrlv1":{"w":2107,"l":1359,"t":28},"pacmmsmallrlg9":{"w":2188,"l":694,"t":10},"pacmmbasernn":{"w":856,"l":139,"t":2},"pacbhkaizo":{"w":889,"l":115,"t":3},"pacbhgrunt":{"w":1145,"l":124,"t":7},"pacbhsmogswitch":{"w":1219,"l":134,"t":4},"pacmmminikazam":{"w":785,"l":708,"t":14},"pacmmsmallil":{"w":2135,"l":422,"t":11},"pacmmabra":{"w":2050,"l":1274,"t":8},"pacbhpokeenv":{"w":1141,"l":113,"t":13},"pacmmkadabra":{"w":767,"l":2246,"t":12},"pacmmlargerl":{"w":2398,"l":746,"t":13},"pacmmsmallilfa":{"w":2009,"l":585,"t":9},"pacmmalakazam":{"w":493,"l":2291,"t":5},"pacbhg1boss":{"w":1045,"l":27,"t":3},"pacpaagent":{"w":76,"l":137,"t":2},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":718,"l":2129,"t":13},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":6,"l":12,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":122,"l":86,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":117,"l":110,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":63,"l":76,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":16,"l":44,"t":0},"pacx123":{"w":140,"l":102,"t":2},"paca123":{"w":73,"l":133,"t":0},"pacmetahornshi5":{"w":20,"l":27,"t":0},"pacq4ss":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":8,"t":0},"pace123":{"w":5,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":2,"t":0},"pacdubadiya":{"w":3,"l":0,"t":0},"pacexp05analysis":{"w":1,"l":1,"t":0}}
2035.2312713552956	PAC-Exp-05	277	98	1	1775.8	23	74.29	376	Fri Oct 10 2025 21:32:09 GMT+0000 (Coordinated Universal Time)	{"pacspeed04":{"w":0,"l":0,"t":1},"pacmmminikazam":{"w":15,"l":7,"t":0},"pacmmabra":{"w":15,"l":1,"t":0},"pacbhg1boss":{"w":10,"l":1,"t":0},"pacbhkaizo":{"w":10,"l":0,"t":0},"pacmmsmallilfa":{"w":12,"l":2,"t":0},"pacedtesting":{"w":3,"l":0,"t":0},"pacbhpokeenv":{"w":13,"l":1,"t":0},"pacexp02":{"w":6,"l":4,"t":0},"pacmmsynrlv1sp":{"w":12,"l":6,"t":0},"pacultra04":{"w":17,"l":13,"t":0},"pacbhgymleader":{"w":11,"l":0,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacbhgrunt":{"w":10,"l":0,"t":0},"pacmmalakazam":{"w":3,"l":11,"t":0},"pacmmvariety":{"w":9,"l":12,"t":0},"pacmmkadabra":{"w":7,"l":11,"t":0},"pacmmsynrlv2":{"w":6,"l":10,"t":0},"pacmmlargerl":{"w":19,"l":1,"t":0},"pacmmsynrlv1":{"w":14,"l":6,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacbhsmogswitch":{"w":11,"l":2,"t":0},"pacmmsmallil":{"w":22,"l":2,"t":0},"pacmmsynrlv0":{"w":16,"l":6,"t":0}}
2022.2237234397953	PAC-PA-Agent	1509	1001	6	1769	23	73.78	2516	Mon Oct 06 2025 06:22:57 GMT+0000 (Coordinated Universal Time)	{"pacvibepoking":{"w":5,"l":0,"t":0},"pacbhgrunt":{"w":21,"l":2,"t":0},"pacmmsynrlv1sp":{"w":137,"l":76,"t":2},"pacmmlargerl":{"w":66,"l":9,"t":0},"pacmmsmallilfa":{"w":40,"l":5,"t":0},"pacmmsmallrlg9":{"w":76,"l":14,"t":0},"pacmmbasernn":{"w":15,"l":1,"t":0},"pacmmsynrlv2":{"w":83,"l":86,"t":2},"pacmmkadabra":{"w":78,"l":120,"t":0},"pacmmabra":{"w":101,"l":28,"t":1},"pacmmsynrlv0":{"w":145,"l":56,"t":0},"pacbhg1boss":{"w":20,"l":0,"t":0},"pacbhkaizo":{"w":18,"l":1,"t":0},"pacbhsmogswitch":{"w":18,"l":1,"t":0},"pacmmalakazam":{"w":38,"l":128,"t":0},"pacmmminikazam":{"w":124,"l":61,"t":0},"pacmmsynrlv1":{"w":120,"l":50,"t":1},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacmmsmallil":{"w":26,"l":3,"t":0},"pacmetahornshi5":{"w":29,"l":28,"t":0},"pacgradient":{"w":13,"l":16,"t":0},"pacmmvariety":{"w":87,"l":123,"t":0},"pacbhpokeenv":{"w":8,"l":2,"t":0},"paca123":{"w":99,"l":100,"t":0},"pacx123":{"w":67,"l":62,"t":0},"pacmetahornshico":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":31,"l":29,"t":0},"pace123":{"w":10,"l":0,"t":0},"pacq4ss":{"w":7,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pace235":{"w":6,"l":0,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"pace303":{"w":2,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0}}
